date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Jackson,Indiana,482,4,1,0,44111,86.5,0.23,0.0,1.09,109.27,0.91,0.83
2020-07-09,Jackson,Indiana,481,4,4,0,44111,86.5,0.91,0.0,1.09,109.04,0.91,0.83
2020-07-08,Jackson,Indiana,477,4,1,0,44111,86.5,0.23,0.0,1.08,108.14,0.91,0.84
2020-07-07,Jackson,Indiana,476,4,0,0,44111,86.5,0.0,0.0,1.08,107.91,0.91,0.84
2020-07-06,Jackson,Indiana,476,4,2,0,44111,86.5,0.45,0.0,1.08,107.91,0.91,0.84
2020-07-05,Jackson,Indiana,474,4,1,0,44111,86.5,0.23,0.0,1.07,107.46,0.91,0.84
2020-07-04,Jackson,Indiana,473,4,4,0,44111,86.5,0.91,0.0,1.07,107.23,0.91,0.85
2020-07-03,Jackson,Indiana,469,4,7,0,44111,86.5,1.59,0.0,1.06,106.32,0.91,0.85
2020-07-02,Jackson,Indiana,462,4,3,0,44111,86.5,0.68,0.0,1.05,104.74,0.91,0.87
2020-07-01,Jackson,Indiana,459,4,1,0,44111,86.5,0.23,0.0,1.04,104.06,0.91,0.87
2020-06-30,Jackson,Indiana,458,4,3,0,44111,86.5,0.68,0.0,1.04,103.83,0.91,0.87
2020-06-29,Jackson,Indiana,455,4,5,0,44111,86.5,1.13,0.0,1.03,103.15,0.91,0.88
2020-06-28,Jackson,Indiana,450,4,3,0,44111,86.5,0.68,0.0,1.02,102.02,0.91,0.89
2020-06-27,Jackson,Indiana,447,4,0,0,44111,86.5,0.0,0.0,1.01,101.34,0.91,0.89
2020-06-26,Jackson,Indiana,447,4,1,0,44111,86.5,0.23,0.0,1.01,101.34,0.91,0.89
2020-06-25,Jackson,Indiana,446,4,9,0,44111,86.5,2.04,0.0,1.01,101.11,0.91,0.9
2020-06-24,Jackson,Indiana,437,4,1,0,44111,86.5,0.23,0.0,0.99,99.07,0.91,0.92
2020-06-23,Jackson,Indiana,436,4,2,0,44111,86.5,0.45,0.0,0.99,98.84,0.91,0.92
