date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Indiana,Delaware,0.52,6,0,0.0,483,53,10.97,42.08,4.62,0.42,114772,292.71
2020-07-12,Indiana,Delaware,0.35,4,0,0.0,477,53,11.11,41.56,4.62,0.42,114772,292.71
2020-07-11,Indiana,Delaware,0.17,2,0,0.0,473,53,11.21,41.21,4.62,0.41,114772,292.71
2020-07-10,Indiana,Delaware,0.78,9,0,0.0,471,53,11.25,41.04,4.62,0.41,114772,292.71
2020-07-09,Indiana,Delaware,0.7,8,0,0.0,462,53,11.47,40.25,4.62,0.4,114772,292.71
2020-07-08,Indiana,Delaware,0.17,2,2,0.17,454,53,11.67,39.56,4.62,0.4,114772,292.71
2020-07-07,Indiana,Delaware,0.44,5,0,0.0,452,51,11.28,39.38,4.44,0.39,114772,292.71
2020-07-06,Indiana,Delaware,0.26,3,0,0.0,447,51,11.41,38.95,4.44,0.39,114772,292.71
2020-07-05,Indiana,Delaware,0.96,11,0,0.0,444,51,11.49,38.69,4.44,0.39,114772,292.71
2020-07-04,Indiana,Delaware,0.17,2,1,0.09,433,51,11.78,37.73,4.44,0.38,114772,292.71
2020-07-03,Indiana,Delaware,0.0,0,0,0.0,431,50,11.6,37.55,4.36,0.38,114772,292.71
2020-07-02,Indiana,Delaware,0.26,3,1,0.09,431,50,11.6,37.55,4.36,0.38,114772,292.71
2020-07-01,Indiana,Delaware,0.09,1,0,0.0,428,49,11.45,37.29,4.27,0.37,114772,292.71
2020-06-30,Indiana,Delaware,0.17,2,0,0.0,427,49,11.48,37.2,4.27,0.37,114772,292.71
2020-06-29,Indiana,Delaware,0.09,1,0,0.0,425,49,11.53,37.03,4.27,0.37,114772,292.71
2020-06-28,Indiana,Delaware,0.26,3,0,0.0,424,49,11.56,36.94,4.27,0.37,114772,292.71
2020-06-27,Indiana,Delaware,0.44,5,1,0.09,421,49,11.64,36.68,4.27,0.37,114772,292.71
2020-06-26,Indiana,Delaware,0.09,1,0,0.0,416,48,11.54,36.25,4.18,0.36,114772,292.71
2020-06-25,Indiana,Delaware,0.09,1,0,0.0,415,48,11.57,36.16,4.18,0.36,114772,292.71
2020-06-24,Indiana,Delaware,0.17,2,0,0.0,414,48,11.59,36.07,4.18,0.36,114772,292.71
2020-06-23,Indiana,Delaware,0.26,3,0,0.0,412,48,11.65,35.9,4.18,0.36,114772,292.71
2020-06-22,Indiana,Delaware,0.0,0,1,0.09,409,48,11.74,35.64,4.18,0.36,114772,292.71
2020-06-21,Indiana,Delaware,-0.09,-1,0,0.0,409,47,11.49,35.64,4.1,0.36,114772,292.71
2020-06-20,Indiana,Delaware,0.09,1,1,0.09,410,47,11.46,35.72,4.1,0.36,114772,292.71
2020-06-19,Indiana,Delaware,0.17,2,1,0.09,409,46,11.25,35.64,4.01,0.36,114772,292.71
2020-06-18,Indiana,Delaware,0.17,2,0,0.0,407,45,11.06,35.46,3.92,0.35,114772,292.71
2020-06-17,Indiana,Delaware,0.09,1,0,0.0,405,45,11.11,35.29,3.92,0.35,114772,292.71
2020-06-16,Indiana,Delaware,0.0,0,0,0.0,404,45,11.14,35.2,3.92,0.35,114772,292.71
2020-06-15,Indiana,Delaware,0.0,0,0,0.0,404,45,11.14,35.2,3.92,0.35,114772,292.71
2020-06-14,Indiana,Delaware,0.09,1,0,0.0,404,45,11.14,35.2,3.92,0.35,114772,292.71
2020-06-13,Indiana,Delaware,0.17,2,1,0.09,403,45,11.17,35.11,3.92,0.35,114772,292.71
2020-06-12,Indiana,Delaware,0.0,0,0,0.0,401,44,10.97,34.94,3.83,0.35,114772,292.71
2020-06-11,Indiana,Delaware,0.0,0,0,0.0,401,44,10.97,34.94,3.83,0.35,114772,292.71
2020-06-10,Indiana,Delaware,-0.09,-1,1,0.09,401,44,10.97,34.94,3.83,0.35,114772,292.71
2020-06-09,Indiana,Delaware,0.09,1,1,0.09,402,43,10.7,35.03,3.75,0.35,114772,292.71
2020-06-08,Indiana,Delaware,0.0,0,0,0.0,401,42,10.47,34.94,3.66,0.35,114772,292.71
2020-06-07,Indiana,Delaware,0.09,1,0,0.0,401,42,10.47,34.94,3.66,0.35,114772,292.71
2020-06-06,Indiana,Delaware,0.17,2,0,0.0,400,42,10.5,34.85,3.66,0.35,114772,292.71
2020-06-05,Indiana,Delaware,0.7,8,1,0.09,398,42,10.55,34.68,3.66,0.35,114772,292.71
