date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Indiana,Parke,5.91,1,0,0.0,81,2,2.47,478.53,11.82,0.48,16927,38.06
2020-08-21,Indiana,Parke,17.72,3,1,5.91,80,2,2.5,472.62,11.82,0.47,16927,38.06
2020-08-20,Indiana,Parke,29.54,5,0,0.0,77,1,1.3,454.89,5.91,0.45,16927,38.06
2020-08-19,Indiana,Parke,5.91,1,0,0.0,72,1,1.39,425.36,5.91,0.43,16927,38.06
2020-08-18,Indiana,Parke,5.91,1,0,0.0,71,1,1.41,419.45,5.91,0.42,16927,38.06
2020-08-17,Indiana,Parke,17.72,3,0,0.0,70,1,1.43,413.54,5.91,0.41,16927,38.06
2020-08-16,Indiana,Parke,5.91,1,0,0.0,67,1,1.49,395.82,5.91,0.4,16927,38.06
2020-08-15,Indiana,Parke,11.82,2,0,0.0,66,1,1.52,389.91,5.91,0.39,16927,38.06
2020-08-14,Indiana,Parke,0.0,0,0,0.0,64,1,1.56,378.09,5.91,0.38,16927,38.06
2020-08-13,Indiana,Parke,23.63,4,0,0.0,64,1,1.56,378.09,5.91,0.38,16927,38.06
2020-08-12,Indiana,Parke,23.63,4,0,0.0,60,1,1.67,354.46,5.91,0.35,16927,38.06
2020-08-11,Indiana,Parke,-5.91,-1,0,0.0,56,1,1.79,330.83,5.91,0.33,16927,38.06
2020-08-10,Indiana,Parke,5.91,1,0,0.0,57,1,1.75,336.74,5.91,0.34,16927,38.06
2020-08-09,Indiana,Parke,0.0,0,0,0.0,56,1,1.79,330.83,5.91,0.33,16927,38.06
2020-08-08,Indiana,Parke,0.0,0,0,0.0,56,1,1.79,330.83,5.91,0.33,16927,38.06
2020-08-07,Indiana,Parke,5.91,1,0,0.0,56,1,1.79,330.83,5.91,0.33,16927,38.06
2020-08-06,Indiana,Parke,5.91,1,0,0.0,55,1,1.82,324.92,5.91,0.32,16927,38.06
2020-08-05,Indiana,Parke,5.91,1,0,0.0,54,1,1.85,319.02,5.91,0.32,16927,38.06
2020-08-04,Indiana,Parke,17.72,3,0,0.0,53,1,1.89,313.11,5.91,0.31,16927,38.06
2020-08-03,Indiana,Parke,0.0,0,0,0.0,50,1,2.0,295.39,5.91,0.3,16927,38.06
2020-08-02,Indiana,Parke,-5.91,-1,0,0.0,50,1,2.0,295.39,5.91,0.3,16927,38.06
2020-08-01,Indiana,Parke,5.91,1,0,0.0,51,1,1.96,301.29,5.91,0.3,16927,38.06
2020-07-31,Indiana,Parke,5.91,1,0,0.0,50,1,2.0,295.39,5.91,0.3,16927,38.06
2020-07-30,Indiana,Parke,23.63,4,1,5.91,49,1,2.04,289.48,5.91,0.29,16927,38.06
2020-07-29,Indiana,Parke,11.82,2,0,0.0,45,0,0.0,265.85,0.0,0.27,16927,38.06
2020-07-28,Indiana,Parke,0.0,0,0,0.0,43,0,0.0,254.03,0.0,0.25,16927,38.06
2020-07-27,Indiana,Parke,-11.82,-2,0,0.0,43,0,0.0,254.03,0.0,0.25,16927,38.06
2020-07-26,Indiana,Parke,11.82,2,0,0.0,45,0,0.0,265.85,0.0,0.27,16927,38.06
2020-07-25,Indiana,Parke,17.72,3,0,0.0,43,0,0.0,254.03,0.0,0.25,16927,38.06
2020-07-24,Indiana,Parke,0.0,0,0,0.0,40,0,0.0,236.31,0.0,0.24,16927,38.06
2020-07-23,Indiana,Parke,0.0,0,0,0.0,40,0,0.0,236.31,0.0,0.24,16927,38.06
2020-07-22,Indiana,Parke,11.82,2,0,0.0,40,0,0.0,236.31,0.0,0.24,16927,38.06
2020-07-21,Indiana,Parke,5.91,1,0,0.0,38,0,0.0,224.49,0.0,0.22,16927,38.06
2020-07-20,Indiana,Parke,0.0,0,0,0.0,37,0,0.0,218.59,0.0,0.22,16927,38.06
2020-07-19,Indiana,Parke,11.82,2,0,0.0,37,0,0.0,218.59,0.0,0.22,16927,38.06
2020-07-18,Indiana,Parke,11.82,2,0,0.0,35,0,0.0,206.77,0.0,0.21,16927,38.06
2020-07-17,Indiana,Parke,0.0,0,0,0.0,33,0,0.0,194.95,0.0,0.19,16927,38.06
2020-07-16,Indiana,Parke,0.0,0,0,0.0,33,0,0.0,194.95,0.0,0.19,16927,38.06
2020-07-15,Indiana,Parke,0.0,0,0,0.0,33,0,0.0,194.95,0.0,0.19,16927,38.06
2020-07-14,Indiana,Parke,0.0,0,0,0.0,33,0,0.0,194.95,0.0,0.19,16927,38.06
2020-07-13,Indiana,Parke,5.91,1,0,0.0,33,0,0.0,194.95,0.0,0.19,16927,38.06
2020-07-12,Indiana,Parke,0.0,0,0,0.0,32,0,0.0,189.05,0.0,0.19,16927,38.06
2020-07-11,Indiana,Parke,23.63,4,0,0.0,32,0,0.0,189.05,0.0,0.19,16927,38.06
2020-07-10,Indiana,Parke,-5.91,-1,0,0.0,28,0,0.0,165.42,0.0,0.17,16927,38.06
2020-07-09,Indiana,Parke,0.0,0,0,0.0,29,0,0.0,171.32,0.0,0.17,16927,38.06
2020-07-08,Indiana,Parke,5.91,1,0,0.0,29,0,0.0,171.32,0.0,0.17,16927,38.06
2020-07-07,Indiana,Parke,0.0,0,0,0.0,28,0,0.0,165.42,0.0,0.17,16927,38.06
2020-07-06,Indiana,Parke,0.0,0,0,0.0,28,0,0.0,165.42,0.0,0.17,16927,38.06
2020-07-05,Indiana,Parke,5.91,1,0,0.0,28,0,0.0,165.42,0.0,0.17,16927,38.06
2020-07-04,Indiana,Parke,0.0,0,0,0.0,27,0,0.0,159.51,0.0,0.16,16927,38.06
2020-07-03,Indiana,Parke,0.0,0,0,0.0,27,0,0.0,159.51,0.0,0.16,16927,38.06
2020-07-02,Indiana,Parke,0.0,0,0,0.0,27,0,0.0,159.51,0.0,0.16,16927,38.06
2020-07-01,Indiana,Parke,0.0,0,0,0.0,27,0,0.0,159.51,0.0,0.16,16927,38.06
2020-06-30,Indiana,Parke,0.0,0,0,0.0,27,0,0.0,159.51,0.0,0.16,16927,38.06
2020-06-29,Indiana,Parke,0.0,0,0,0.0,27,0,0.0,159.51,0.0,0.16,16927,38.06
2020-06-28,Indiana,Parke,0.0,0,0,0.0,27,0,0.0,159.51,0.0,0.16,16927,38.06
2020-06-27,Indiana,Parke,0.0,0,0,0.0,27,0,0.0,159.51,0.0,0.16,16927,38.06
2020-06-26,Indiana,Parke,5.91,1,0,0.0,27,0,0.0,159.51,0.0,0.16,16927,38.06
2020-06-25,Indiana,Parke,5.91,1,0,0.0,26,0,0.0,153.6,0.0,0.15,16927,38.06
2020-06-24,Indiana,Parke,0.0,0,0,0.0,25,0,0.0,147.69,0.0,0.15,16927,38.06
2020-06-23,Indiana,Parke,0.0,0,0,0.0,25,0,0.0,147.69,0.0,0.15,16927,38.06
