date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-25,Indiana,Knox,0.0,0,0,0.0,5537,104.0,1.88,15007.45,281.88,15.01,36895,71.5,433.66,0.0,1645.19,0.0
2021-09-24,Indiana,Knox,78.6,29,0,0.0,5537,104.0,1.88,15007.45,281.88,15.01,36895,71.5,433.66,18.97,1645.19,-18.97
2021-09-23,Indiana,Knox,32.52,12,0,0.0,5508,104.0,1.89,14928.85,281.88,14.93,36895,71.5,414.69,-32.53,1664.16,-178.89
2021-09-22,Indiana,Knox,208.7,77,0,0.0,5496,104.0,1.89,14896.33,281.88,14.9,36895,71.5,447.22,108.42,1843.05,-130.1
2021-09-21,Indiana,Knox,51.5,19,0,0.0,5419,104.0,1.92,14687.63,281.88,14.69,36895,71.5,338.8,-18.97,1973.15,-5.42
2021-09-20,Indiana,Knox,62.34,23,5,13.55,5400,104.0,1.93,14636.13,281.88,14.64,36895,71.5,357.77,-24.39,1978.57,-235.8
2021-09-19,Indiana,Knox,0.0,0,0,0.0,5377,99.0,1.84,14573.79,268.33,14.57,36895,71.5,382.16,0.0,2214.37,0.0
2021-09-18,Indiana,Knox,0.0,0,0,0.0,5377,99.0,1.84,14573.79,268.33,14.57,36895,71.5,382.16,0.0,2214.37,0.0
2021-09-17,Indiana,Knox,59.63,22,0,0.0,5377,99.0,1.84,14573.79,268.33,14.57,36895,71.5,382.16,-59.63,2214.37,-352.35
2021-09-16,Indiana,Knox,65.05,24,0,0.0,5355,99.0,1.85,14514.16,268.33,14.51,36895,71.5,441.79,43.37,2566.72,-187.02
2021-09-15,Indiana,Knox,100.28,37,0,0.0,5331,99.0,1.86,14449.11,268.33,14.45,36895,71.5,398.42,78.6,2753.74,-65.05
2021-09-14,Indiana,Knox,70.47,26,0,0.0,5294,99.0,1.87,14348.83,268.33,14.35,36895,71.5,319.82,-94.86,2818.79,-16.26
2021-09-13,Indiana,Knox,86.73,32,2,5.42,5268,99.0,1.88,14278.36,268.33,14.28,36895,71.5,414.68,86.73,2835.05,8.13
2021-09-12,Indiana,Knox,0.0,0,0,0.0,5236,97.0,1.85,14191.62,262.91,14.19,36895,71.5,327.95,0.0,2826.92,0.0
2021-09-11,Indiana,Knox,0.0,0,0,0.0,5236,97.0,1.85,14191.62,262.91,14.19,36895,71.5,327.95,0.0,2826.92,0.0
2021-09-10,Indiana,Knox,119.26,44,0,0.0,5236,97.0,1.85,14191.62,262.91,14.19,36895,71.5,327.95,-143.65,2826.92,48.79
2021-09-09,Indiana,Knox,21.68,8,0,0.0,5192,97.0,1.87,14072.37,262.91,14.07,36895,71.5,471.6,-81.31,2778.13,-105.71
2021-09-08,Indiana,Knox,21.68,8,0,0.0,5184,97.0,1.87,14050.68,262.91,14.05,36895,71.5,552.91,-10.84,2883.84,-5.42
2021-09-07,Indiana,Knox,165.33,61,1,2.71,5176,97.0,1.87,14029.0,262.91,14.03,36895,71.5,563.75,121.96,2889.26,73.18
2021-09-06,Indiana,Knox,0.0,0,0,0.0,5115,96.0,1.88,13863.67,260.2,13.86,36895,71.5,441.79,-59.63,2816.08,-102.99
2021-09-05,Indiana,Knox,0.0,0,0,0.0,5115,96.0,1.88,13863.67,260.2,13.86,36895,71.5,501.42,0.0,2919.07,0.0
2021-09-04,Indiana,Knox,0.0,0,0,0.0,5115,96.0,1.88,13863.67,260.2,13.86,36895,71.5,501.42,0.0,2919.07,0.0
2021-09-03,Indiana,Knox,262.91,97,0,0.0,5115,96.0,1.88,13863.67,260.2,13.86,36895,71.5,501.42,165.34,2919.07,178.89
2021-09-02,Indiana,Knox,102.99,38,0,0.0,5018,96.0,1.91,13600.76,260.2,13.6,36895,71.5,336.08,-108.42,2740.18,43.36
2021-09-01,Indiana,Knox,32.52,12,1,2.71,4980,96.0,1.93,13497.76,260.2,13.5,36895,71.5,444.5,-306.28,2696.82,2.71
2021-08-31,Indiana,Knox,43.37,16,0,0.0,4968,95.0,1.91,13465.24,257.49,13.47,36895,71.5,750.78,-13.55,2694.11,10.85
2021-08-30,Indiana,Knox,59.63,22,3,8.13,4952,95.0,1.92,13421.87,257.49,13.42,36895,71.5,764.33,-238.51,2683.26,-18.97
2021-08-29,Indiana,Knox,0.0,0,0,0.0,4930,92.0,1.87,13362.24,249.36,13.36,36895,71.5,1002.84,0.0,2702.23,0.0
2021-08-28,Indiana,Knox,0.0,0,0,0.0,4930,92.0,1.87,13362.24,249.36,13.36,36895,71.5,1002.84,0.0,2702.23,0.0
2021-08-27,Indiana,Knox,97.57,36,0,0.0,4930,92.0,1.87,13362.24,249.36,13.36,36895,71.5,1002.84,-314.41,2702.23,24.39
2021-08-26,Indiana,Knox,211.41,78,0,0.0,4894,92.0,1.88,13264.67,249.36,13.26,36895,71.5,1317.25,-40.66,2677.84,162.62
2021-08-25,Indiana,Knox,338.8,125,0,0.0,4816,92.0,1.91,13053.26,249.36,13.05,36895,71.5,1357.91,173.47,2515.22,330.67
2021-08-24,Indiana,Knox,56.92,21,0,0.0,4691,92.0,1.96,12714.46,249.36,12.71,36895,71.5,1184.44,-29.81,2184.55,48.79
2021-08-23,Indiana,Knox,298.14,110,1,2.71,4670,92.0,1.97,12657.54,249.36,12.66,36895,71.5,1214.25,219.54,2135.76,271.04
2021-08-22,Indiana,Knox,0.0,0,0,0.0,4560,91.0,2.0,12359.4,246.65,12.36,36895,71.5,994.71,0.0,1864.72,0.0
2021-08-21,Indiana,Knox,0.0,0,0,0.0,4560,91.0,2.0,12359.4,246.65,12.36,36895,71.5,994.71,0.0,1864.72,0.0
2021-08-20,Indiana,Knox,411.98,152,0,0.0,4560,91.0,2.0,12359.4,246.65,12.36,36895,71.5,994.71,341.51,1864.72,411.98
2021-08-19,Indiana,Knox,252.07,93,0,0.0,4408,91.0,2.06,11947.42,246.65,11.95,36895,71.5,653.2,124.68,1452.74,238.52
2021-08-18,Indiana,Knox,165.33,61,0,0.0,4315,91.0,2.11,11695.35,246.65,11.7,36895,71.5,528.52,138.23,1214.22,157.2
2021-08-17,Indiana,Knox,86.73,32,0,0.0,4254,91.0,2.14,11530.02,246.65,11.53,36895,71.5,390.29,-5.42,1057.02,67.76
2021-08-16,Indiana,Knox,78.6,29,0,0.0,4222,91.0,2.16,11443.28,246.65,11.44,36895,71.5,395.71,-24.39,989.26,59.63
2021-08-15,Indiana,Knox,0.0,0,0,0.0,4193,91.0,2.17,11364.68,246.65,11.36,36895,71.5,420.1,0.0,929.63,0.0
2021-08-14,Indiana,Knox,0.0,0,0,0.0,4193,91.0,2.17,11364.68,246.65,11.36,36895,71.5,420.1,0.0,929.63,0.0
2021-08-13,Indiana,Knox,70.47,26,0,0.0,4193,91.0,2.17,11364.68,246.65,11.36,36895,71.5,420.1,-13.55,929.63,51.5
2021-08-12,Indiana,Knox,127.39,47,0,0.0,4167,91.0,2.18,11294.21,246.65,11.29,36895,71.5,433.65,67.76,878.13,119.26
2021-08-11,Indiana,Knox,27.1,10,0,0.0,4120,91.0,2.21,11166.82,246.65,11.17,36895,71.5,365.89,-2.71,758.87,24.39
2021-08-10,Indiana,Knox,92.15,34,0,0.0,4110,91.0,2.21,11139.72,246.65,11.14,36895,71.5,368.6,59.63,734.48,35.23
2021-08-09,Indiana,Knox,102.99,38,0,0.0,4076,91.0,2.23,11047.57,246.65,11.05,36895,71.5,308.97,24.39,699.25,94.86
2021-08-08,Indiana,Knox,0.0,0,0,0.0,4038,91.0,2.25,10944.57,246.65,10.94,36895,71.5,284.58,0.0,604.39,0.0
2021-08-07,Indiana,Knox,0.0,0,0,0.0,4038,91.0,2.25,10944.57,246.65,10.94,36895,71.5,284.58,0.0,604.39,0.0
2021-08-06,Indiana,Knox,84.02,31,0,0.0,4038,91.0,2.25,10944.57,246.65,10.94,36895,71.5,284.58,10.84,604.39,81.31
2021-08-05,Indiana,Knox,59.63,22,0,0.0,4007,91.0,2.27,10860.55,246.65,10.86,36895,71.5,273.74,10.84,523.08,48.79
2021-08-04,Indiana,Knox,29.81,11,0,0.0,3985,91.0,2.28,10800.92,246.65,10.8,36895,71.5,262.9,21.68,474.29,18.97
