date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Starke,Indiana,100,4,2,0,22935,74.19,0.87,0.0,0.44,43.6,1.74,4.0
2020-07-09,Starke,Indiana,98,4,2,0,22935,74.19,0.87,0.0,0.43,42.73,1.74,4.08
2020-07-08,Starke,Indiana,96,4,1,0,22935,74.19,0.44,0.0,0.42,41.86,1.74,4.17
2020-07-07,Starke,Indiana,95,4,0,0,22935,74.19,0.0,0.0,0.41,41.42,1.74,4.21
2020-07-06,Starke,Indiana,95,4,0,0,22935,74.19,0.0,0.0,0.41,41.42,1.74,4.21
2020-07-05,Starke,Indiana,95,4,1,0,22935,74.19,0.44,0.0,0.41,41.42,1.74,4.21
2020-07-04,Starke,Indiana,94,4,7,0,22935,74.19,3.05,0.0,0.41,40.99,1.74,4.26
2020-07-03,Starke,Indiana,87,4,8,0,22935,74.19,3.49,0.0,0.38,37.93,1.74,4.6
2020-07-02,Starke,Indiana,79,4,4,0,22935,74.19,1.74,0.0,0.34,34.45,1.74,5.06
2020-07-01,Starke,Indiana,75,4,5,0,22935,74.19,2.18,0.0,0.33,32.7,1.74,5.33
2020-06-30,Starke,Indiana,70,4,1,0,22935,74.19,0.44,0.0,0.31,30.52,1.74,5.71
2020-06-29,Starke,Indiana,69,4,1,0,22935,74.19,0.44,0.0,0.3,30.09,1.74,5.8
2020-06-28,Starke,Indiana,68,4,1,0,22935,74.19,0.44,0.0,0.3,29.65,1.74,5.88
2020-06-27,Starke,Indiana,67,4,2,0,22935,74.19,0.87,0.0,0.29,29.21,1.74,5.97
2020-06-26,Starke,Indiana,65,4,0,0,22935,74.19,0.0,0.0,0.28,28.34,1.74,6.15
2020-06-25,Starke,Indiana,65,4,1,0,22935,74.19,0.44,0.0,0.28,28.34,1.74,6.15
2020-06-24,Starke,Indiana,64,4,1,0,22935,74.19,0.44,0.0,0.28,27.9,1.74,6.25
