date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Johnson,Indiana,1355,126,19,0,156225.0,487.53,1.22,0.0,0.87,86.73,8.07
2020-07-09,Johnson,Indiana,1336,126,10,0,156225.0,487.53,0.64,0.0,0.86,85.52,8.07
2020-07-08,Johnson,Indiana,1326,126,9,1,156225.0,487.53,0.58,0.06,0.85,84.88,8.07
2020-07-07,Johnson,Indiana,1317,125,0,-1,156225.0,487.53,0.0,-0.06,0.84,84.3,8.0
2020-07-06,Johnson,Indiana,1317,126,10,0,156225.0,487.53,0.64,0.0,0.84,84.3,8.07
2020-07-05,Johnson,Indiana,1307,126,22,0,156225.0,487.53,1.41,0.0,0.84,83.66,8.07
2020-07-04,Johnson,Indiana,1285,126,2,0,156225.0,487.53,0.13,0.0,0.82,82.25,8.07
2020-07-03,Johnson,Indiana,1283,126,11,0,156225.0,487.53,0.7,0.0,0.82,82.13,8.07
2020-07-02,Johnson,Indiana,1272,126,9,0,156225.0,487.53,0.58,0.0,0.81,81.42,8.07
2020-07-01,Johnson,Indiana,1263,126,3,0,156225.0,487.53,0.19,0.0,0.81,80.84,8.07
2020-06-30,Johnson,Indiana,1260,126,1,1,156225.0,487.53,0.06,0.06,0.81,80.65,8.07
2020-06-29,Johnson,Indiana,1259,125,4,0,156225.0,487.53,0.26,0.0,0.81,80.59,8.0
2020-06-28,Johnson,Indiana,1255,125,7,0,156225.0,487.53,0.45,0.0,0.8,80.33,8.0
2020-06-27,Johnson,Indiana,1248,125,8,0,156225.0,487.53,0.51,0.0,0.8,79.88,8.0
2020-06-26,Johnson,Indiana,1240,125,7,0,156225.0,487.53,0.45,0.0,0.79,79.37,8.0
2020-06-25,Johnson,Indiana,1233,125,0,0,156225.0,487.53,0.0,0.0,0.79,78.92,8.0
2020-06-24,Johnson,Indiana,1233,125,0,0,156225.0,487.53,0.0,0.0,0.79,78.92,8.0
2020-06-23,Johnson,Indiana,1233,125,5,0,156225.0,487.53,0.32,0.0,0.79,78.92,8.0
2020-06-22,Johnson,Indiana,1228,125,0,0,156225.0,487.53,0.0,0.0,0.79,78.6,8.0
2020-06-21,Johnson,Indiana,1228,125,11,0,156225.0,487.53,0.7,0.0,0.79,78.6,8.0
2020-06-20,Johnson,Indiana,1217,125,4,1,156225.0,487.53,0.26,0.06,0.78,77.9,8.0
2020-06-19,Johnson,Indiana,1213,124,0,0,156225.0,487.53,0.0,0.0,0.78,77.64,7.94
2020-06-18,Johnson,Indiana,1213,124,8,1,156225.0,487.53,0.51,0.06,0.78,77.64,7.94
2020-06-17,Johnson,Indiana,1205,123,3,0,156225.0,487.53,0.19,0.0,0.77,77.13,7.87
2020-06-16,Johnson,Indiana,1202,123,2,1,156225.0,487.53,0.13,0.06,0.77,76.94,7.87
2020-06-15,Johnson,Indiana,1200,122,4,0,156225.0,487.53,0.26,0.0,0.77,76.81,7.81
2020-06-14,Johnson,Indiana,1196,122,0,0,156225.0,487.53,0.0,0.0,0.77,76.56,7.81
2020-06-13,Johnson,Indiana,1196,122,8,0,156225.0,487.53,0.51,0.0,0.77,76.56,7.81
2020-06-12,Johnson,Indiana,1188,122,3,0,156225.0,487.53,0.19,0.0,0.76,76.04,7.81
2020-06-11,Johnson,Indiana,1185,122,2,0,156225.0,487.53,0.13,0.0,0.76,75.85,7.81
2020-06-10,Johnson,Indiana,1183,122,11,0,156225.0,487.53,0.7,0.0,0.76,75.72,7.81
2020-06-09,Johnson,Indiana,1172,122,6,0,156225.0,487.53,0.38,0.0,0.75,75.02,7.81
2020-06-08,Johnson,Indiana,1166,122,6,0,156225.0,487.53,0.38,0.0,0.75,74.64,7.81
2020-06-07,Johnson,Indiana,1160,122,4,0,156225.0,487.53,0.26,0.0,0.74,74.25,7.81
2020-06-06,Johnson,Indiana,1156,122,4,1,156225.0,487.53,0.26,0.06,0.74,74.0,7.81
2020-06-05,Johnson,Indiana,1152,121,4,1,156225.0,487.53,0.26,0.06,0.74,73.74,7.75
2020-06-04,Johnson,Indiana,1148,120,1,2,156225.0,487.53,0.06,0.13,0.73,73.48,7.68
2020-06-03,Johnson,Indiana,1147,118,3,0,156225.0,487.53,0.19,0.0,0.73,73.42,7.55
2020-06-02,Johnson,Indiana,1144,118,2,3,156225.0,487.53,0.13,0.19,0.73,73.23,7.55
2020-06-01,Johnson,Indiana,1142,115,9,0,156225.0,487.53,0.58,0.0,0.73,73.1,7.36
2020-05-31,Johnson,Indiana,1133,115,8,0,156225.0,487.53,0.51,0.0,0.73,72.52,7.36
2020-05-30,Johnson,Indiana,1125,115,4,0,156225.0,487.53,0.26,0.0,0.72,72.01,7.36
2020-05-29,Johnson,Indiana,1121,115,0,2,156225.0,487.53,0.0,0.13,0.72,71.76,7.36
2020-05-28,Johnson,Indiana,1121,113,2,2,156225.0,487.53,0.13,0.13,0.72,71.76,7.23
2020-05-27,Johnson,Indiana,1119,111,8,2,156225.0,487.53,0.51,0.13,0.72,71.63,7.11
2020-05-26,Johnson,Indiana,1111,109,4,0,156225.0,487.53,0.26,0.0,0.71,71.12,6.98
2020-05-25,Johnson,Indiana,1107,109,2,0,156225.0,487.53,0.13,0.0,0.71,70.86,6.98
2020-05-24,Johnson,Indiana,1105,109,15,2,156225.0,487.53,0.96,0.13,0.71,70.73,6.98
2020-05-23,Johnson,Indiana,1090,107,13,0,156225.0,487.53,0.83,0.0,0.7,69.77,6.85
2020-05-22,Johnson,Indiana,1077,107,3,0,156225.0,487.53,0.19,0.0,0.69,68.94,6.85
2020-05-21,Johnson,Indiana,1074,107,21,3,156225.0,487.53,1.34,0.19,0.69,68.75,6.85
2020-05-20,Johnson,Indiana,1053,104,12,2,156225.0,487.53,0.77,0.13,0.67,67.4,6.66
2020-05-19,Johnson,Indiana,1041,102,15,3,156225.0,487.53,0.96,0.19,0.67,66.63,6.53
2020-05-18,Johnson,Indiana,1026,99,10,0,156225.0,487.53,0.64,0.0,0.66,65.67,6.34
2020-05-17,Johnson,Indiana,1016,99,12,0,156225.0,487.53,0.77,0.0,0.65,65.03,6.34
2020-05-16,Johnson,Indiana,1004,99,21,1,156225.0,487.53,1.34,0.06,0.64,64.27,6.34
2020-05-15,Johnson,Indiana,983,98,11,2,156225.0,487.53,0.7,0.13,0.63,62.92,6.27
2020-05-14,Johnson,Indiana,972,96,114,0,156225.0,487.53,7.3,0.0,0.62,62.22,6.14
2020-05-13,Johnson,Indiana,858,96,2,1,156225.0,487.53,0.13,0.06,0.55,54.92,6.14
2020-05-12,Johnson,Indiana,856,95,14,1,156225.0,487.53,0.9,0.06,0.55,54.79,6.08
2020-05-11,Johnson,Indiana,842,94,20,5,156225.0,487.53,1.28,0.32,0.54,53.9,6.02
2020-05-10,Johnson,Indiana,822,89,17,0,156225.0,487.53,1.09,0.0,0.53,52.62,5.7
2020-05-09,Johnson,Indiana,805,89,22,2,156225.0,487.53,1.41,0.13,0.52,51.53,5.7
2020-05-08,Johnson,Indiana,783,87,15,6,156225.0,487.53,0.96,0.38,0.5,50.12,5.57
2020-05-07,Johnson,Indiana,768,81,12,0,156225.0,487.53,0.77,0.0,0.49,49.16,5.18
2020-05-06,Johnson,Indiana,756,81,17,1,156225.0,487.53,1.09,0.06,0.48,48.39,5.18
2020-05-05,Johnson,Indiana,739,80,12,3,156225.0,487.53,0.77,0.19,0.47,47.3,5.12
2020-05-04,Johnson,Indiana,727,77,12,0,156225.0,487.53,0.77,0.0,0.47,46.54,4.93
2020-05-03,Johnson,Indiana,715,77,38,3,156225.0,487.53,2.43,0.19,0.46,45.77,4.93
2020-05-02,Johnson,Indiana,677,74,52,2,156225.0,487.53,3.33,0.13,0.43,43.33,4.74
2020-05-01,Johnson,Indiana,625,72,37,5,156225.0,487.53,2.37,0.32,0.4,40.01,4.61
2020-04-30,Johnson,Indiana,588,67,18,1,156225.0,487.53,1.15,0.06,0.38,37.64,4.29
2020-04-29,Johnson,Indiana,570,66,17,6,156225.0,487.53,1.09,0.38,0.36,36.49,4.22
2020-04-28,Johnson,Indiana,553,60,10,7,156225.0,487.53,0.64,0.45,0.35,35.4,3.84
2020-04-27,Johnson,Indiana,543,53,5,-3,156225.0,487.53,0.32,-0.19,0.35,34.76,3.39
2020-04-26,Johnson,Indiana,538,56,3,1,156225.0,487.53,0.19,0.06,0.34,34.44,3.58
2020-04-25,Johnson,Indiana,535,55,19,2,156225.0,487.53,1.22,0.13,0.34,34.25,3.52
2020-04-24,Johnson,Indiana,516,53,34,6,156225.0,487.53,2.18,0.38,0.33,33.03,3.39
2020-04-23,Johnson,Indiana,482,47,22,3,156225.0,487.53,1.41,0.19,0.31,30.85,3.01
2020-04-22,Johnson,Indiana,460,44,5,1,156225.0,487.53,0.32,0.06,0.29,29.44,2.82
2020-04-21,Johnson,Indiana,455,43,25,6,156225.0,487.53,1.6,0.38,0.29,29.12,2.75
2020-04-20,Johnson,Indiana,430,37,15,1,156225.0,487.53,0.96,0.06,0.28,27.52,2.37
2020-04-19,Johnson,Indiana,415,36,18,1,156225.0,487.53,1.15,0.06,0.27,26.56,2.3
2020-04-18,Johnson,Indiana,397,35,24,3,156225.0,487.53,1.54,0.19,0.25,25.41,2.24
2020-04-17,Johnson,Indiana,373,32,13,0,156225.0,487.53,0.83,0.0,0.24,23.88,2.05
2020-04-16,Johnson,Indiana,360,32,11,5,156225.0,487.53,0.7,0.32,0.23,23.04,2.05
2020-04-15,Johnson,Indiana,349,27,18,4,156225.0,487.53,1.15,0.26,0.22,22.34,1.73
2020-04-14,Johnson,Indiana,331,23,3,2,156225.0,487.53,0.19,0.13,0.21,21.19,1.47
2020-04-13,Johnson,Indiana,328,21,10,0,156225.0,487.53,0.64,0.0,0.21,21.0,1.34
2020-04-12,Johnson,Indiana,318,21,30,1,156225.0,487.53,1.92,0.06,0.2,20.36,1.34
2020-04-11,Johnson,Indiana,288,20,17,3,156225.0,487.53,1.09,0.19,0.18,18.43,1.28
2020-04-10,Johnson,Indiana,271,17,23,6,156225.0,487.53,1.47,0.38,0.17,17.35,1.09
2020-04-09,Johnson,Indiana,248,11,18,3,156225.0,487.53,1.15,0.19,0.16,15.87,0.7
2020-04-08,Johnson,Indiana,230,8,18,1,156225.0,487.53,1.15,0.06,0.15,14.72,0.51
2020-04-07,Johnson,Indiana,212,7,17,1,156225.0,487.53,1.09,0.06,0.14,13.57,0.45
2020-04-06,Johnson,Indiana,195,6,28,0,156225.0,487.53,1.79,0.0,0.12,12.48,0.38
2020-04-05,Johnson,Indiana,167,6,14,0,156225.0,487.53,0.9,0.0,0.11,10.69,0.38
2020-04-04,Johnson,Indiana,153,6,17,2,156225.0,487.53,1.09,0.13,0.1,9.79,0.38
2020-04-03,Johnson,Indiana,136,4,10,1,156225.0,487.53,0.64,0.06,0.09,8.71,0.26
2020-04-02,Johnson,Indiana,126,3,8,0,156225.0,487.53,0.51,0.0,0.08,8.07,0.19
2020-04-01,Johnson,Indiana,118,3,17,0,156225.0,487.53,1.09,0.0,0.08,7.55,0.19
2020-03-31,Johnson,Indiana,101,3,20,0,156225.0,487.53,1.28,0.0,0.06,6.47,0.19
2020-03-30,Johnson,Indiana,81,3,10,0,156225.0,487.53,0.64,0.0,0.05,5.18,0.19
2020-03-29,Johnson,Indiana,71,3,19,0,156225.0,487.53,1.22,0.0,0.05,4.54,0.19
2020-03-28,Johnson,Indiana,52,3,10,0,156225.0,487.53,0.64,0.0,0.03,3.33,0.19
2020-03-27,Johnson,Indiana,42,3,6,0,156225.0,487.53,0.38,0.0,0.03,2.69,0.19
2020-03-26,Johnson,Indiana,36,3,12,0,156225.0,487.53,0.77,0.0,0.02,2.3,0.19
2020-03-25,Johnson,Indiana,24,3,6,0,156225.0,487.53,0.38,0.0,0.02,1.54,0.19
2020-03-24,Johnson,Indiana,18,3,4,2,156225.0,487.53,0.26,0.13,0.01,1.15,0.19
