date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Indiana,Bartholomew,13.29,11,0,0.0,1038,54,5.2,1254.34,65.25,1.25,82753,203.37
2020-08-24,Indiana,Bartholomew,27.79,23,0,0.0,1027,54,5.26,1241.04,65.25,1.24,82753,203.37
2020-08-23,Indiana,Bartholomew,6.04,5,0,0.0,1004,54,5.38,1213.25,65.25,1.21,82753,203.37
2020-08-22,Indiana,Bartholomew,19.33,16,0,0.0,999,54,5.41,1207.21,65.25,1.21,82753,203.37
2020-08-21,Indiana,Bartholomew,22.96,19,1,1.21,983,54,5.49,1187.87,65.25,1.19,82753,203.37
2020-08-20,Indiana,Bartholomew,12.08,10,0,0.0,964,53,5.5,1164.91,64.05,1.16,82753,203.37
2020-08-19,Indiana,Bartholomew,6.04,5,1,1.21,954,53,5.56,1152.83,64.05,1.15,82753,203.37
2020-08-18,Indiana,Bartholomew,15.71,13,2,2.42,949,52,5.48,1146.79,62.84,1.15,82753,203.37
2020-08-17,Indiana,Bartholomew,16.92,14,0,0.0,936,50,5.34,1131.08,60.42,1.13,82753,203.37
2020-08-16,Indiana,Bartholomew,26.59,22,0,0.0,922,50,5.42,1114.16,60.42,1.11,82753,203.37
2020-08-15,Indiana,Bartholomew,25.38,21,0,0.0,900,50,5.56,1087.57,60.42,1.09,82753,203.37
2020-08-14,Indiana,Bartholomew,27.79,23,0,0.0,879,50,5.69,1062.2,60.42,1.06,82753,203.37
2020-08-13,Indiana,Bartholomew,29.0,24,0,0.0,856,50,5.84,1034.4,60.42,1.03,82753,203.37
2020-08-12,Indiana,Bartholomew,6.04,5,0,0.0,832,50,6.01,1005.4,60.42,1.01,82753,203.37
2020-08-11,Indiana,Bartholomew,19.33,16,0,0.0,827,50,6.05,999.36,60.42,1.0,82753,203.37
2020-08-10,Indiana,Bartholomew,9.67,8,0,0.0,811,50,6.17,980.02,60.42,0.98,82753,203.37
