date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-07,Indiana,Kosciusko,46.63,37,0,0.0,1431,19,1.33,1803.54,23.95,1.8,79344,149.3,138.63,8.82,383.1,35.29
2020-10-06,Indiana,Kosciusko,12.6,10,0,0.0,1394,19,1.36,1756.91,23.95,1.76,79344,149.3,129.81,-2.52,347.81,5.04
2020-10-05,Indiana,Kosciusko,5.04,4,0,0.0,1384,19,1.37,1744.3,23.95,1.74,79344,149.3,132.33,-8.82,342.77,-3.78
2020-10-04,Indiana,Kosciusko,10.08,8,0,0.0,1380,19,1.38,1739.26,23.95,1.74,79344,149.3,141.15,-27.73,346.55,7.56
2020-10-03,Indiana,Kosciusko,23.95,19,0,0.0,1372,19,1.38,1729.18,23.95,1.73,79344,149.3,168.88,21.43,338.99,7.57
2020-10-02,Indiana,Kosciusko,32.77,26,0,0.0,1353,19,1.4,1705.23,23.95,1.71,79344,149.3,147.45,26.47,331.42,16.39
2020-10-01,Indiana,Kosciusko,7.56,6,0,0.0,1327,19,1.43,1672.46,23.95,1.67,79344,149.3,120.98,1.26,315.03,-21.43
2020-09-30,Indiana,Kosciusko,37.81,30,0,0.0,1321,19,1.44,1664.9,23.95,1.66,79344,149.3,119.72,32.77,336.46,37.81
2020-09-29,Indiana,Kosciusko,15.12,12,0,0.0,1291,19,1.47,1627.09,23.95,1.63,79344,149.3,86.95,10.08,298.65,7.56
2020-09-28,Indiana,Kosciusko,13.86,11,0,0.0,1279,19,1.49,1611.97,23.95,1.61,79344,149.3,76.87,2.52,291.09,7.56
2020-09-27,Indiana,Kosciusko,37.81,30,0,0.0,1268,19,1.5,1598.1,23.95,1.6,79344,149.3,74.35,34.03,283.53,31.51
2020-09-26,Indiana,Kosciusko,2.52,2,0,0.0,1238,19,1.53,1560.29,23.95,1.56,79344,149.3,40.32,-13.86,252.02,1.26
2020-09-25,Indiana,Kosciusko,6.3,5,0,0.0,1236,19,1.54,1557.77,23.95,1.56,79344,149.3,54.18,-2.52,250.76,-5.04
2020-09-24,Indiana,Kosciusko,6.3,5,0,0.0,1231,19,1.54,1551.47,23.95,1.55,79344,149.3,56.7,-7.56,255.8,-2.52
2020-09-23,Indiana,Kosciusko,5.04,4,0,0.0,1226,19,1.55,1545.17,23.95,1.55,79344,149.3,64.26,-2.52,258.32,-5.04
2020-09-22,Indiana,Kosciusko,5.04,4,0,0.0,1222,19,1.55,1540.13,23.95,1.54,79344,149.3,66.78,5.04,263.36,-5.04
2020-09-21,Indiana,Kosciusko,11.34,9,0,0.0,1218,19,1.56,1535.09,23.95,1.54,79344,149.3,61.74,2.52,268.4,-94.53
2020-09-20,Indiana,Kosciusko,3.78,3,0,0.0,1209,19,1.57,1523.74,23.95,1.52,79344,149.3,59.22,-2.52,362.93,3.78
2020-09-19,Indiana,Kosciusko,16.38,13,0,0.0,1206,19,1.58,1519.96,23.95,1.52,79344,149.3,61.74,2.52,359.15,15.12
2020-09-18,Indiana,Kosciusko,8.82,7,0,0.0,1193,19,1.59,1503.58,23.95,1.5,79344,149.3,59.22,5.04,344.03,6.3
2020-09-17,Indiana,Kosciusko,13.86,11,0,0.0,1186,19,1.6,1494.76,23.95,1.49,79344,149.3,54.18,-6.31,337.73,2.52
2020-09-16,Indiana,Kosciusko,7.56,6,0,0.0,1175,19,1.62,1480.89,23.95,1.48,79344,149.3,60.49,-3.78,335.21,5.04
2020-09-15,Indiana,Kosciusko,0.0,0,0,0.0,1169,19,1.63,1473.33,23.95,1.47,79344,149.3,64.27,-7.56,330.17,-2.52
2020-09-14,Indiana,Kosciusko,8.82,7,0,0.0,1169,19,1.63,1473.33,23.95,1.47,79344,149.3,71.83,0.0,332.69,3.78
2020-09-13,Indiana,Kosciusko,6.3,5,0,0.0,1162,19,1.64,1464.51,23.95,1.46,79344,149.3,71.83,3.78,328.91,5.04
2020-09-12,Indiana,Kosciusko,13.86,11,0,0.0,1157,19,1.64,1458.21,23.95,1.46,79344,149.3,68.05,-2.52,323.87,10.08
2020-09-11,Indiana,Kosciusko,3.78,3,0,0.0,1146,19,1.66,1444.34,23.95,1.44,79344,149.3,70.57,-12.6,313.79,-3.78
2020-09-10,Indiana,Kosciusko,20.17,16,0,0.0,1143,19,1.66,1440.56,23.95,1.44,79344,149.3,83.17,-8.82,317.57,20.17
2020-09-09,Indiana,Kosciusko,11.34,9,0,0.0,1127,19,1.69,1420.4,23.95,1.42,79344,149.3,91.99,11.34,297.4,6.3
2020-09-08,Indiana,Kosciusko,7.56,6,0,0.0,1118,19,1.7,1409.05,23.95,1.41,79344,149.3,80.65,0.0,291.1,0.0
2020-09-07,Indiana,Kosciusko,8.82,7,0,0.0,1112,19,1.71,1401.49,23.95,1.4,79344,149.3,80.65,2.52,291.1,-3.78
2020-09-06,Indiana,Kosciusko,2.52,2,0,0.0,1105,19,1.72,1392.67,23.95,1.39,79344,149.3,78.13,-3.78,294.88,-3.78
2020-09-05,Indiana,Kosciusko,16.38,13,0,0.0,1103,19,1.72,1390.15,23.95,1.39,79344,149.3,81.91,15.12,298.66,7.56
2020-09-04,Indiana,Kosciusko,16.38,13,0,0.0,1090,19,1.74,1373.76,23.95,1.37,79344,149.3,66.79,5.04,291.1,0.0
2020-09-03,Indiana,Kosciusko,28.99,23,0,0.0,1077,19,1.76,1357.38,23.95,1.36,79344,149.3,61.75,20.17,291.1,25.21
2020-09-02,Indiana,Kosciusko,0.0,0,0,0.0,1054,19,1.8,1328.39,23.95,1.33,79344,149.3,41.58,-10.08,265.89,-2.52
2020-09-01,Indiana,Kosciusko,7.56,6,1,1.26,1054,19,1.8,1328.39,23.95,1.33,79344,149.3,51.66,-2.52,268.41,3.78
2020-08-31,Indiana,Kosciusko,6.3,5,0,0.0,1048,18,1.72,1320.83,22.69,1.32,79344,149.3,54.18,-99.57,264.63,2.52
2020-08-30,Indiana,Kosciusko,6.3,5,0,0.0,1043,18,1.73,1314.53,22.69,1.31,79344,149.3,153.75,6.3,262.11,3.78
2020-08-29,Indiana,Kosciusko,1.26,1,0,0.0,1038,18,1.73,1308.23,22.69,1.31,79344,149.3,147.45,0.0,258.33,-21.43
2020-08-28,Indiana,Kosciusko,11.34,9,0,0.0,1037,18,1.74,1306.97,22.69,1.31,79344,149.3,147.45,8.82,279.76,1.26
2020-08-27,Indiana,Kosciusko,8.82,7,0,0.0,1028,18,1.75,1295.62,22.69,1.3,79344,149.3,138.63,-2.52,278.5,-15.13
2020-08-26,Indiana,Kosciusko,10.08,8,4,5.04,1021,18,1.76,1286.8,22.69,1.29,79344,149.3,141.15,7.56,293.63,8.82
2020-08-25,Indiana,Kosciusko,10.08,8,1,1.26,1013,14,1.38,1276.72,17.64,1.28,79344,149.3,133.59,7.56,284.81,7.56
2020-08-24,Indiana,Kosciusko,105.87,84,0,0.0,1005,13,1.29,1266.64,16.38,1.27,79344,149.3,126.03,100.83,277.25,98.31
2020-08-23,Indiana,Kosciusko,0.0,0,0,0.0,921,13,1.41,1160.77,16.38,1.16,79344,149.3,25.2,-1.26,178.94,-7.56
