date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Clay,Indiana,66,5,2,1,26170.0,73.18,0.76,0.38,0.25,25.22,1.91
2020-07-09,Clay,Indiana,64,4,4,0,26170.0,73.18,1.53,0.0,0.24,24.46,1.53
2020-07-08,Clay,Indiana,60,4,0,0,26170.0,73.18,0.0,0.0,0.23,22.93,1.53
2020-07-07,Clay,Indiana,60,4,0,0,26170.0,73.18,0.0,0.0,0.23,22.93,1.53
2020-07-06,Clay,Indiana,60,4,0,0,26170.0,73.18,0.0,0.0,0.23,22.93,1.53
2020-07-05,Clay,Indiana,60,4,0,0,26170.0,73.18,0.0,0.0,0.23,22.93,1.53
2020-07-04,Clay,Indiana,60,4,0,0,26170.0,73.18,0.0,0.0,0.23,22.93,1.53
2020-07-03,Clay,Indiana,60,4,1,0,26170.0,73.18,0.38,0.0,0.23,22.93,1.53
2020-07-02,Clay,Indiana,59,4,0,0,26170.0,73.18,0.0,0.0,0.23,22.54,1.53
2020-07-01,Clay,Indiana,59,4,0,0,26170.0,73.18,0.0,0.0,0.23,22.54,1.53
2020-06-30,Clay,Indiana,59,4,0,0,26170.0,73.18,0.0,0.0,0.23,22.54,1.53
2020-06-29,Clay,Indiana,59,4,0,0,26170.0,73.18,0.0,0.0,0.23,22.54,1.53
2020-06-28,Clay,Indiana,59,4,0,0,26170.0,73.18,0.0,0.0,0.23,22.54,1.53
2020-06-27,Clay,Indiana,59,4,3,0,26170.0,73.18,1.15,0.0,0.23,22.54,1.53
2020-06-26,Clay,Indiana,56,4,0,0,26170.0,73.18,0.0,0.0,0.21,21.4,1.53
2020-06-25,Clay,Indiana,56,4,0,0,26170.0,73.18,0.0,0.0,0.21,21.4,1.53
2020-06-24,Clay,Indiana,56,4,0,0,26170.0,73.18,0.0,0.0,0.21,21.4,1.53
2020-06-23,Clay,Indiana,56,4,0,1,26170.0,73.18,0.0,0.38,0.21,21.4,1.53
2020-06-22,Clay,Indiana,56,3,0,0,26170.0,73.18,0.0,0.0,0.21,21.4,1.15
2020-06-21,Clay,Indiana,56,3,0,0,26170.0,73.18,0.0,0.0,0.21,21.4,1.15
2020-06-20,Clay,Indiana,56,3,0,0,26170.0,73.18,0.0,0.0,0.21,21.4,1.15
2020-06-19,Clay,Indiana,56,3,0,0,26170.0,73.18,0.0,0.0,0.21,21.4,1.15
2020-06-18,Clay,Indiana,56,3,0,0,26170.0,73.18,0.0,0.0,0.21,21.4,1.15
2020-06-17,Clay,Indiana,56,3,0,0,26170.0,73.18,0.0,0.0,0.21,21.4,1.15
2020-06-16,Clay,Indiana,56,3,0,0,26170.0,73.18,0.0,0.0,0.21,21.4,1.15
2020-06-15,Clay,Indiana,56,3,0,0,26170.0,73.18,0.0,0.0,0.21,21.4,1.15
2020-06-14,Clay,Indiana,56,3,0,0,26170.0,73.18,0.0,0.0,0.21,21.4,1.15
2020-06-13,Clay,Indiana,56,3,0,0,26170.0,73.18,0.0,0.0,0.21,21.4,1.15
2020-06-12,Clay,Indiana,56,3,0,0,26170.0,73.18,0.0,0.0,0.21,21.4,1.15
2020-06-11,Clay,Indiana,56,3,0,0,26170.0,73.18,0.0,0.0,0.21,21.4,1.15
2020-06-10,Clay,Indiana,56,3,1,0,26170.0,73.18,0.38,0.0,0.21,21.4,1.15
2020-06-09,Clay,Indiana,55,3,2,0,26170.0,73.18,0.76,0.0,0.21,21.02,1.15
2020-06-08,Clay,Indiana,53,3,0,0,26170.0,73.18,0.0,0.0,0.2,20.25,1.15
2020-06-07,Clay,Indiana,53,3,0,0,26170.0,73.18,0.0,0.0,0.2,20.25,1.15
2020-06-06,Clay,Indiana,53,3,0,0,26170.0,73.18,0.0,0.0,0.2,20.25,1.15
2020-06-05,Clay,Indiana,53,3,0,0,26170.0,73.18,0.0,0.0,0.2,20.25,1.15
2020-06-04,Clay,Indiana,53,3,1,1,26170.0,73.18,0.38,0.38,0.2,20.25,1.15
2020-06-03,Clay,Indiana,52,2,1,0,26170.0,73.18,0.38,0.0,0.2,19.87,0.76
2020-06-02,Clay,Indiana,51,2,0,1,26170.0,73.18,0.0,0.38,0.19,19.49,0.76
2020-06-01,Clay,Indiana,51,1,0,0,26170.0,73.18,0.0,0.0,0.19,19.49,0.38
2020-05-31,Clay,Indiana,51,1,0,0,26170.0,73.18,0.0,0.0,0.19,19.49,0.38
2020-05-30,Clay,Indiana,51,1,4,0,26170.0,73.18,1.53,0.0,0.19,19.49,0.38
2020-05-29,Clay,Indiana,47,1,1,0,26170.0,73.18,0.38,0.0,0.18,17.96,0.38
2020-05-28,Clay,Indiana,46,1,5,0,26170.0,73.18,1.91,0.0,0.18,17.58,0.38
2020-05-27,Clay,Indiana,41,1,2,0,26170.0,73.18,0.76,0.0,0.16,15.67,0.38
2020-05-26,Clay,Indiana,39,1,0,0,26170.0,73.18,0.0,0.0,0.15,14.9,0.38
2020-05-25,Clay,Indiana,39,1,0,0,26170.0,73.18,0.0,0.0,0.15,14.9,0.38
2020-05-24,Clay,Indiana,39,1,1,0,26170.0,73.18,0.38,0.0,0.15,14.9,0.38
2020-05-23,Clay,Indiana,38,1,2,0,26170.0,73.18,0.76,0.0,0.15,14.52,0.38
2020-05-22,Clay,Indiana,36,1,0,0,26170.0,73.18,0.0,0.0,0.14,13.76,0.38
2020-05-21,Clay,Indiana,36,1,3,0,26170.0,73.18,1.15,0.0,0.14,13.76,0.38
2020-05-20,Clay,Indiana,33,1,1,0,26170.0,73.18,0.38,0.0,0.13,12.61,0.38
2020-05-19,Clay,Indiana,32,1,1,0,26170.0,73.18,0.38,0.0,0.12,12.23,0.38
2020-05-18,Clay,Indiana,31,1,1,0,26170.0,73.18,0.38,0.0,0.12,11.85,0.38
2020-05-17,Clay,Indiana,30,1,1,0,26170.0,73.18,0.38,0.0,0.11,11.46,0.38
2020-05-16,Clay,Indiana,29,1,1,0,26170.0,73.18,0.38,0.0,0.11,11.08,0.38
2020-05-15,Clay,Indiana,28,1,2,0,26170.0,73.18,0.76,0.0,0.11,10.7,0.38
2020-05-14,Clay,Indiana,26,1,2,0,26170.0,73.18,0.76,0.0,0.1,9.94,0.38
2020-05-13,Clay,Indiana,24,1,0,0,26170.0,73.18,0.0,0.0,0.09,9.17,0.38
2020-05-12,Clay,Indiana,24,1,0,0,26170.0,73.18,0.0,0.0,0.09,9.17,0.38
2020-05-11,Clay,Indiana,24,1,0,0,26170.0,73.18,0.0,0.0,0.09,9.17,0.38
2020-05-10,Clay,Indiana,24,1,0,0,26170.0,73.18,0.0,0.0,0.09,9.17,0.38
2020-05-09,Clay,Indiana,24,1,0,0,26170.0,73.18,0.0,0.0,0.09,9.17,0.38
2020-05-08,Clay,Indiana,24,1,1,0,26170.0,73.18,0.38,0.0,0.09,9.17,0.38
2020-05-07,Clay,Indiana,23,1,0,0,26170.0,73.18,0.0,0.0,0.09,8.79,0.38
2020-05-06,Clay,Indiana,23,1,1,0,26170.0,73.18,0.38,0.0,0.09,8.79,0.38
2020-05-05,Clay,Indiana,22,1,0,0,26170.0,73.18,0.0,0.0,0.08,8.41,0.38
2020-05-04,Clay,Indiana,22,1,0,0,26170.0,73.18,0.0,0.0,0.08,8.41,0.38
2020-05-03,Clay,Indiana,22,1,0,0,26170.0,73.18,0.0,0.0,0.08,8.41,0.38
2020-05-02,Clay,Indiana,22,1,2,0,26170.0,73.18,0.76,0.0,0.08,8.41,0.38
2020-05-01,Clay,Indiana,20,1,0,0,26170.0,73.18,0.0,0.0,0.08,7.64,0.38
2020-04-30,Clay,Indiana,20,1,1,0,26170.0,73.18,0.38,0.0,0.08,7.64,0.38
2020-04-29,Clay,Indiana,19,1,0,0,26170.0,73.18,0.0,0.0,0.07,7.26,0.38
2020-04-28,Clay,Indiana,19,1,0,0,26170.0,73.18,0.0,0.0,0.07,7.26,0.38
2020-04-27,Clay,Indiana,19,1,0,0,26170.0,73.18,0.0,0.0,0.07,7.26,0.38
2020-04-26,Clay,Indiana,19,1,0,0,26170.0,73.18,0.0,0.0,0.07,7.26,0.38
2020-04-25,Clay,Indiana,19,1,0,0,26170.0,73.18,0.0,0.0,0.07,7.26,0.38
2020-04-24,Clay,Indiana,19,1,0,0,26170.0,73.18,0.0,0.0,0.07,7.26,0.38
2020-04-23,Clay,Indiana,19,1,0,0,26170.0,73.18,0.0,0.0,0.07,7.26,0.38
2020-04-22,Clay,Indiana,19,1,0,1,26170.0,73.18,0.0,0.38,0.07,7.26,0.38
2020-04-21,Clay,Indiana,19,0,-1,0,26170.0,73.18,-0.38,0.0,0.07,7.26,0.0
2020-04-20,Clay,Indiana,20,0,2,0,26170.0,73.18,0.76,0.0,0.08,7.64,0.0
2020-04-19,Clay,Indiana,18,0,3,0,26170.0,73.18,1.15,0.0,0.07,6.88,0.0
2020-04-18,Clay,Indiana,15,0,1,0,26170.0,73.18,0.38,0.0,0.06,5.73,0.0
2020-04-17,Clay,Indiana,14,0,0,0,26170.0,73.18,0.0,0.0,0.05,5.35,0.0
2020-04-16,Clay,Indiana,14,0,1,0,26170.0,73.18,0.38,0.0,0.05,5.35,0.0
2020-04-15,Clay,Indiana,13,0,1,0,26170.0,73.18,0.38,0.0,0.05,4.97,0.0
2020-04-14,Clay,Indiana,12,0,0,0,26170.0,73.18,0.0,0.0,0.05,4.59,0.0
2020-04-13,Clay,Indiana,12,0,1,0,26170.0,73.18,0.38,0.0,0.05,4.59,0.0
2020-04-12,Clay,Indiana,11,0,0,0,26170.0,73.18,0.0,0.0,0.04,4.2,0.0
2020-04-11,Clay,Indiana,11,0,0,0,26170.0,73.18,0.0,0.0,0.04,4.2,0.0
2020-04-10,Clay,Indiana,11,0,-1,0,26170.0,73.18,-0.38,0.0,0.04,4.2,0.0
2020-04-09,Clay,Indiana,12,0,1,0,26170.0,73.18,0.38,0.0,0.05,4.59,0.0
2020-04-08,Clay,Indiana,11,0,4,0,26170.0,73.18,1.53,0.0,0.04,4.2,0.0
2020-04-07,Clay,Indiana,7,0,2,0,26170.0,73.18,0.76,0.0,0.03,2.67,0.0
2020-04-06,Clay,Indiana,5,0,1,0,26170.0,73.18,0.38,0.0,0.02,1.91,0.0
2020-04-05,Clay,Indiana,4,0,1,0,26170.0,73.18,0.38,0.0,0.02,1.53,0.0
2020-04-04,Clay,Indiana,3,0,1,0,26170.0,73.18,0.38,0.0,0.01,1.15,0.0
2020-04-03,Clay,Indiana,2,0,1,0,26170.0,73.18,0.38,0.0,0.01,0.76,0.0
2020-04-02,Clay,Indiana,1,0,0,0,26170.0,73.18,0.0,0.0,0.0,0.38,0.0
2020-04-01,Clay,Indiana,1,0,0,0,26170.0,73.18,0.0,0.0,0.0,0.38,0.0
2020-03-31,Clay,Indiana,1,0,0,0,26170.0,73.18,0.0,0.0,0.0,0.38,0.0
2020-03-30,Clay,Indiana,1,0,0,0,26170.0,73.18,0.0,0.0,0.0,0.38,0.0
2020-03-29,Clay,Indiana,1,0,0,0,26170.0,73.18,0.0,0.0,0.0,0.38,0.0
