date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-21,Indiana,Jasper,41.95,14,0,0.0,2880,36.0,1.25,8630.51,107.88,8.63,33370,59.63,380.57,-8.99,1621.19,-65.93
2021-01-20,Indiana,Jasper,29.97,10,0,0.0,2866,36.0,1.26,8588.55,107.88,8.59,33370,59.63,389.56,-8.99,1687.12,-14.98
2021-01-19,Indiana,Jasper,23.97,8,0,0.0,2856,36.0,1.26,8558.59,107.88,8.56,33370,59.63,398.55,-17.98,1702.1,-32.97
2021-01-18,Indiana,Jasper,59.93,20,1,3.0,2848,36.0,1.26,8534.61,107.88,8.53,33370,59.63,416.53,2.99,1735.07,14.98
2021-01-17,Indiana,Jasper,50.94,17,0,0.0,2828,35.0,1.24,8474.68,104.88,8.47,33370,59.63,413.54,-20.98,1720.09,-95.9
2021-01-16,Indiana,Jasper,74.92,25,0,0.0,2811,35.0,1.25,8423.73,104.88,8.42,33370,59.63,434.52,-14.98,1815.99,38.96
2021-01-15,Indiana,Jasper,98.89,33,0,0.0,2786,35.0,1.26,8348.82,104.88,8.35,33370,59.63,449.5,17.98,1777.03,5.99
2021-01-14,Indiana,Jasper,50.94,17,0,0.0,2753,35.0,1.27,8249.93,104.88,8.25,33370,59.63,431.52,-41.96,1771.04,-29.97
2021-01-13,Indiana,Jasper,38.96,13,0,0.0,2736,35.0,1.28,8198.98,104.88,8.2,33370,59.63,473.48,-23.97,1801.01,-50.94
2021-01-12,Indiana,Jasper,41.95,14,1,3.0,2723,35.0,1.29,8160.02,104.88,8.16,33370,59.63,497.45,-29.97,1851.95,-14.99
2021-01-11,Indiana,Jasper,56.94,19,0,0.0,2709,34.0,1.26,8118.07,101.89,8.12,33370,59.63,527.42,17.98,1866.94,-29.96
2021-01-10,Indiana,Jasper,71.92,24,0,0.0,2690,34.0,1.26,8061.13,101.89,8.06,33370,59.63,509.44,38.96,1896.9,-14.98
2021-01-09,Indiana,Jasper,89.9,30,0,0.0,2666,34.0,1.28,7989.21,101.89,7.99,33370,59.63,470.48,47.95,1911.88,23.97
2021-01-08,Indiana,Jasper,80.91,27,0,0.0,2636,34.0,1.29,7899.31,101.89,7.9,33370,59.63,422.53,20.98,1887.91,-50.94
2021-01-07,Indiana,Jasper,92.9,31,1,3.0,2609,34.0,1.3,7818.4,101.89,7.82,33370,59.63,401.55,0.0,1938.85,3.0
2021-01-06,Indiana,Jasper,62.93,21,0,0.0,2578,33.0,1.28,7725.5,98.89,7.73,33370,59.63,401.55,-20.98,1935.85,-17.98
2021-01-05,Indiana,Jasper,71.92,24,0,0.0,2557,33.0,1.29,7662.57,98.89,7.66,33370,59.63,422.53,29.97,1953.83,-3.0
2021-01-04,Indiana,Jasper,38.96,13,0,0.0,2533,33.0,1.3,7590.65,98.89,7.59,33370,59.63,392.56,-14.98,1956.83,-89.9
2021-01-03,Indiana,Jasper,32.96,11,0,0.0,2520,33.0,1.31,7551.69,98.89,7.55,33370,59.63,407.54,8.99,2046.73,-71.92
2021-01-02,Indiana,Jasper,41.95,14,0,0.0,2509,33.0,1.32,7518.73,98.89,7.52,33370,59.63,398.55,-6.0,2118.65,-122.87
2021-01-01,Indiana,Jasper,59.93,20,0,0.0,2495,33.0,1.32,7476.78,98.89,7.48,33370,59.63,404.55,-3.0,2241.52,-137.85
2020-12-31,Indiana,Jasper,92.9,31,2,5.99,2475,33.0,1.33,7416.84,98.89,7.42,33370,59.63,407.55,-14.98,2379.37,8.99
2020-12-30,Indiana,Jasper,83.91,28,1,3.0,2444,31.0,1.27,7323.94,92.9,7.32,33370,59.63,422.53,38.96,2370.38,-8.99
2020-12-29,Indiana,Jasper,41.95,14,0,0.0,2416,30.0,1.24,7240.04,89.9,7.24,33370,59.63,383.57,-14.99,2379.37,-44.95
2020-12-28,Indiana,Jasper,53.94,18,0,0.0,2402,30.0,1.25,7198.08,89.9,7.2,33370,59.63,398.56,8.99,2424.32,-41.95
2020-12-27,Indiana,Jasper,23.97,8,0,0.0,2384,30.0,1.26,7144.14,89.9,7.14,33370,59.63,389.57,-122.87,2466.27,-44.95
2020-12-26,Indiana,Jasper,47.95,16,0,0.0,2376,30.0,1.26,7120.17,89.9,7.12,33370,59.63,512.44,11.99,2511.22,-8.99
2020-12-25,Indiana,Jasper,62.93,21,1,3.0,2360,30.0,1.27,7072.22,89.9,7.07,33370,59.63,500.45,-29.97,2520.21,-65.93
2020-12-24,Indiana,Jasper,107.88,36,1,3.0,2339,29.0,1.24,7009.29,86.9,7.01,33370,59.63,530.42,26.97,2586.14,17.98
2020-12-23,Indiana,Jasper,44.95,15,0,0.0,2303,28.0,1.22,6901.41,83.91,6.9,33370,59.63,503.45,-44.95,2568.16,-23.97
2020-12-22,Indiana,Jasper,56.94,19,0,0.0,2288,28.0,1.22,6856.46,83.91,6.86,33370,59.63,548.4,0.0,2592.13,-56.93
2020-12-21,Indiana,Jasper,44.95,15,0,0.0,2269,28.0,1.23,6799.52,83.91,6.8,33370,59.63,548.4,-41.95,2649.06,-56.94
2020-12-20,Indiana,Jasper,146.84,49,0,0.0,2254,28.0,1.24,6754.57,83.91,6.75,33370,59.63,590.35,59.94,2706.0,110.88
2020-12-19,Indiana,Jasper,35.96,12,0,0.0,2205,28.0,1.27,6607.73,83.91,6.61,33370,59.63,530.41,-29.97,2595.12,-188.79
2020-12-18,Indiana,Jasper,92.9,31,1,3.0,2193,28.0,1.28,6571.77,83.91,6.57,33370,59.63,560.38,-38.95,2783.91,20.98
2020-12-17,Indiana,Jasper,80.91,27,0,0.0,2162,27.0,1.25,6478.87,80.91,6.48,33370,59.63,599.33,-8.99,2762.93,17.98
2020-12-16,Indiana,Jasper,89.9,30,0,0.0,2135,27.0,1.26,6397.96,80.91,6.4,33370,59.63,608.32,8.99,2744.95,26.97
2020-12-15,Indiana,Jasper,56.94,19,1,3.0,2105,27.0,1.28,6308.06,80.91,6.31,33370,59.63,599.33,-17.98,2717.98,-41.95
2020-12-14,Indiana,Jasper,86.9,29,0,0.0,2086,26.0,1.25,6251.12,77.91,6.25,33370,59.63,617.31,-41.96,2759.93,0.0
2020-12-13,Indiana,Jasper,86.9,29,0,0.0,2057,26.0,1.26,6164.22,77.91,6.16,33370,59.63,659.27,-17.98,2759.93,26.97
2020-12-12,Indiana,Jasper,65.93,22,2,5.99,2028,26.0,1.28,6077.31,77.91,6.08,33370,59.63,677.25,-98.89,2732.96,-41.95
2020-12-11,Indiana,Jasper,131.85,44,0,0.0,2006,24.0,1.2,6011.39,71.92,6.01,33370,59.63,776.14,-65.93,2774.91,77.91
2020-12-10,Indiana,Jasper,89.9,30,2,5.99,1962,24.0,1.22,5879.53,71.92,5.88,33370,59.63,842.07,5.99,2697.0,5.99
