date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Indiana,Vermillion,12.92,2,0,0.0,85,0,0.0,549.13,0.0,0.55,15479,60.26
2020-08-26,Indiana,Vermillion,6.46,1,0,0.0,83,0,0.0,536.21,0.0,0.54,15479,60.26
2020-08-25,Indiana,Vermillion,0.0,0,0,0.0,82,0,0.0,529.75,0.0,0.53,15479,60.26
2020-08-24,Indiana,Vermillion,19.38,3,0,0.0,82,0,0.0,529.75,0.0,0.53,15479,60.26
2020-08-23,Indiana,Vermillion,19.38,3,0,0.0,79,0,0.0,510.37,0.0,0.51,15479,60.26
2020-08-22,Indiana,Vermillion,25.84,4,0,0.0,76,0,0.0,490.99,0.0,0.49,15479,60.26
2020-08-21,Indiana,Vermillion,12.92,2,0,0.0,72,0,0.0,465.15,0.0,0.47,15479,60.26
2020-08-20,Indiana,Vermillion,6.46,1,0,0.0,70,0,0.0,452.23,0.0,0.45,15479,60.26
2020-08-19,Indiana,Vermillion,6.46,1,0,0.0,69,0,0.0,445.77,0.0,0.45,15479,60.26
2020-08-18,Indiana,Vermillion,-6.46,-1,0,0.0,68,0,0.0,439.3,0.0,0.44,15479,60.26
2020-08-17,Indiana,Vermillion,19.38,3,0,0.0,69,0,0.0,445.77,0.0,0.45,15479,60.26
2020-08-16,Indiana,Vermillion,6.46,1,0,0.0,66,0,0.0,426.38,0.0,0.43,15479,60.26
2020-08-15,Indiana,Vermillion,12.92,2,0,0.0,65,0,0.0,419.92,0.0,0.42,15479,60.26
2020-08-14,Indiana,Vermillion,6.46,1,0,0.0,63,0,0.0,407.0,0.0,0.41,15479,60.26
2020-08-13,Indiana,Vermillion,12.92,2,0,0.0,62,0,0.0,400.54,0.0,0.4,15479,60.26
2020-08-12,Indiana,Vermillion,6.46,1,0,0.0,60,0,0.0,387.62,0.0,0.39,15479,60.26
2020-08-11,Indiana,Vermillion,19.38,3,0,0.0,59,0,0.0,381.16,0.0,0.38,15479,60.26
2020-08-10,Indiana,Vermillion,19.38,3,0,0.0,56,0,0.0,361.78,0.0,0.36,15479,60.26
2020-08-09,Indiana,Vermillion,19.38,3,0,0.0,53,0,0.0,342.4,0.0,0.34,15479,60.26
2020-08-08,Indiana,Vermillion,-6.46,-1,0,0.0,50,0,0.0,323.02,0.0,0.32,15479,60.26
2020-08-07,Indiana,Vermillion,12.92,2,0,0.0,51,0,0.0,329.48,0.0,0.33,15479,60.26
2020-08-06,Indiana,Vermillion,6.46,1,0,0.0,49,0,0.0,316.56,0.0,0.32,15479,60.26
2020-08-05,Indiana,Vermillion,32.3,5,0,0.0,48,0,0.0,310.1,0.0,0.31,15479,60.26
2020-08-04,Indiana,Vermillion,25.84,4,0,0.0,43,0,0.0,277.8,0.0,0.28,15479,60.26
2020-08-03,Indiana,Vermillion,0.0,0,0,0.0,39,0,0.0,251.95,0.0,0.25,15479,60.26
2020-08-02,Indiana,Vermillion,25.84,4,0,0.0,39,0,0.0,251.95,0.0,0.25,15479,60.26
2020-08-01,Indiana,Vermillion,25.84,4,0,0.0,35,0,0.0,226.11,0.0,0.23,15479,60.26
2020-07-31,Indiana,Vermillion,25.84,4,0,0.0,31,0,0.0,200.27,0.0,0.2,15479,60.26
2020-07-30,Indiana,Vermillion,12.92,2,0,0.0,27,0,0.0,174.43,0.0,0.17,15479,60.26
2020-07-29,Indiana,Vermillion,12.92,2,0,0.0,25,0,0.0,161.51,0.0,0.16,15479,60.26
2020-07-28,Indiana,Vermillion,0.0,0,0,0.0,23,0,0.0,148.59,0.0,0.15,15479,60.26
2020-07-27,Indiana,Vermillion,0.0,0,0,0.0,23,0,0.0,148.59,0.0,0.15,15479,60.26
2020-07-26,Indiana,Vermillion,0.0,0,0,0.0,23,0,0.0,148.59,0.0,0.15,15479,60.26
2020-07-25,Indiana,Vermillion,12.92,2,0,0.0,23,0,0.0,148.59,0.0,0.15,15479,60.26
2020-07-24,Indiana,Vermillion,0.0,0,0,0.0,21,0,0.0,135.67,0.0,0.14,15479,60.26
2020-07-23,Indiana,Vermillion,0.0,0,0,0.0,21,0,0.0,135.67,0.0,0.14,15479,60.26
2020-07-22,Indiana,Vermillion,0.0,0,0,0.0,21,0,0.0,135.67,0.0,0.14,15479,60.26
2020-07-21,Indiana,Vermillion,0.0,0,0,0.0,21,0,0.0,135.67,0.0,0.14,15479,60.26
2020-07-20,Indiana,Vermillion,0.0,0,0,0.0,21,0,0.0,135.67,0.0,0.14,15479,60.26
2020-07-19,Indiana,Vermillion,0.0,0,0,0.0,21,0,0.0,135.67,0.0,0.14,15479,60.26
2020-07-18,Indiana,Vermillion,0.0,0,0,0.0,21,0,0.0,135.67,0.0,0.14,15479,60.26
2020-07-17,Indiana,Vermillion,0.0,0,0,0.0,21,0,0.0,135.67,0.0,0.14,15479,60.26
2020-07-16,Indiana,Vermillion,0.0,0,0,0.0,21,0,0.0,135.67,0.0,0.14,15479,60.26
2020-07-15,Indiana,Vermillion,0.0,0,0,0.0,21,0,0.0,135.67,0.0,0.14,15479,60.26
2020-07-14,Indiana,Vermillion,0.0,0,0,0.0,21,0,0.0,135.67,0.0,0.14,15479,60.26
2020-07-13,Indiana,Vermillion,0.0,0,0,0.0,21,0,0.0,135.67,0.0,0.14,15479,60.26
2020-07-12,Indiana,Vermillion,0.0,0,0,0.0,21,0,0.0,135.67,0.0,0.14,15479,60.26
2020-07-11,Indiana,Vermillion,0.0,0,0,0.0,21,0,0.0,135.67,0.0,0.14,15479,60.26
2020-07-10,Indiana,Vermillion,19.38,3,0,0.0,21,0,0.0,135.67,0.0,0.14,15479,60.26
2020-07-09,Indiana,Vermillion,19.38,3,0,0.0,18,0,0.0,116.29,0.0,0.12,15479,60.26
2020-07-08,Indiana,Vermillion,0.0,0,0,0.0,15,0,0.0,96.91,0.0,0.1,15479,60.26
2020-07-07,Indiana,Vermillion,0.0,0,0,0.0,15,0,0.0,96.91,0.0,0.1,15479,60.26
2020-07-06,Indiana,Vermillion,0.0,0,0,0.0,15,0,0.0,96.91,0.0,0.1,15479,60.26
2020-07-05,Indiana,Vermillion,0.0,0,0,0.0,15,0,0.0,96.91,0.0,0.1,15479,60.26
2020-07-04,Indiana,Vermillion,6.46,1,0,0.0,15,0,0.0,96.91,0.0,0.1,15479,60.26
2020-07-03,Indiana,Vermillion,0.0,0,0,0.0,14,0,0.0,90.45,0.0,0.09,15479,60.26
2020-07-02,Indiana,Vermillion,0.0,0,0,0.0,14,0,0.0,90.45,0.0,0.09,15479,60.26
2020-07-01,Indiana,Vermillion,0.0,0,0,0.0,14,0,0.0,90.45,0.0,0.09,15479,60.26
2020-06-30,Indiana,Vermillion,0.0,0,0,0.0,14,0,0.0,90.45,0.0,0.09,15479,60.26
2020-06-29,Indiana,Vermillion,0.0,0,0,0.0,14,0,0.0,90.45,0.0,0.09,15479,60.26
2020-06-28,Indiana,Vermillion,0.0,0,0,0.0,14,0,0.0,90.45,0.0,0.09,15479,60.26
2020-06-27,Indiana,Vermillion,0.0,0,0,0.0,14,0,0.0,90.45,0.0,0.09,15479,60.26
2020-06-26,Indiana,Vermillion,0.0,0,0,0.0,14,0,0.0,90.45,0.0,0.09,15479,60.26
2020-06-25,Indiana,Vermillion,0.0,0,0,0.0,14,0,0.0,90.45,0.0,0.09,15479,60.26
2020-06-24,Indiana,Vermillion,0.0,0,0,0.0,14,0,0.0,90.45,0.0,0.09,15479,60.26
2020-06-23,Indiana,Vermillion,0.0,0,0,0.0,14,0,0.0,90.45,0.0,0.09,15479,60.26
2020-06-22,Indiana,Vermillion,0.0,0,0,0.0,14,0,0.0,90.45,0.0,0.09,15479,60.26
2020-06-21,Indiana,Vermillion,0.0,0,0,0.0,14,0,0.0,90.45,0.0,0.09,15479,60.26
