date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Indiana,Vigo,23.28,25,0,0.0,1104,16,1.45,1028.07,14.9,1.03,107386,266.1
2020-08-25,Indiana,Vigo,27.01,29,0,0.0,1079,16,1.48,1004.79,14.9,1.0,107386,266.1
2020-08-24,Indiana,Vigo,11.17,12,1,0.93,1050,16,1.52,977.78,14.9,0.98,107386,266.1
2020-08-23,Indiana,Vigo,18.62,20,0,0.0,1038,15,1.45,966.61,13.97,0.97,107386,266.1
2020-08-22,Indiana,Vigo,40.04,43,0,0.0,1018,15,1.47,947.98,13.97,0.95,107386,266.1
2020-08-21,Indiana,Vigo,40.04,43,0,0.0,975,15,1.54,907.94,13.97,0.91,107386,266.1
2020-08-20,Indiana,Vigo,27.01,29,0,0.0,932,15,1.61,867.9,13.97,0.87,107386,266.1
2020-08-19,Indiana,Vigo,15.83,17,0,0.0,903,15,1.66,840.89,13.97,0.84,107386,266.1
2020-08-18,Indiana,Vigo,21.42,23,1,0.93,886,15,1.69,825.06,13.97,0.83,107386,266.1
2020-08-17,Indiana,Vigo,18.62,20,0,0.0,863,14,1.62,803.64,13.04,0.8,107386,266.1
2020-08-16,Indiana,Vigo,26.07,28,0,0.0,843,14,1.66,785.02,13.04,0.79,107386,266.1
2020-08-15,Indiana,Vigo,30.73,33,0,0.0,815,14,1.72,758.94,13.04,0.76,107386,266.1
2020-08-14,Indiana,Vigo,25.14,27,0,0.0,782,14,1.79,728.21,13.04,0.73,107386,266.1
2020-08-13,Indiana,Vigo,35.39,38,2,1.86,755,14,1.85,703.07,13.04,0.7,107386,266.1
2020-08-12,Indiana,Vigo,13.97,15,0,0.0,717,12,1.67,667.68,11.17,0.67,107386,266.1
2020-08-11,Indiana,Vigo,28.87,31,1,0.93,702,12,1.71,653.72,11.17,0.65,107386,266.1
2020-08-10,Indiana,Vigo,15.83,17,0,0.0,671,11,1.64,624.85,10.24,0.62,107386,266.1
2020-08-09,Indiana,Vigo,29.8,32,0,0.0,654,11,1.68,609.02,10.24,0.61,107386,266.1
2020-08-08,Indiana,Vigo,30.73,33,0,0.0,622,11,1.77,579.22,10.24,0.58,107386,266.1
