date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-01,Indiana,Union,0.0,0,0,0.0,50,0,0.0,710.53,0.0,0.71,7037,43.66
2020-07-31,Indiana,Union,0.0,0,0,0.0,50,0,0.0,710.53,0.0,0.71,7037,43.66
2020-07-30,Indiana,Union,56.84,4,0,0.0,50,0,0.0,710.53,0.0,0.71,7037,43.66
2020-07-29,Indiana,Union,0.0,0,0,0.0,46,0,0.0,653.69,0.0,0.65,7037,43.66
2020-07-28,Indiana,Union,0.0,0,0,0.0,46,0,0.0,653.69,0.0,0.65,7037,43.66
2020-07-27,Indiana,Union,28.42,2,0,0.0,46,0,0.0,653.69,0.0,0.65,7037,43.66
2020-07-26,Indiana,Union,0.0,0,0,0.0,44,0,0.0,625.27,0.0,0.63,7037,43.66
2020-07-25,Indiana,Union,14.21,1,0,0.0,44,0,0.0,625.27,0.0,0.63,7037,43.66
2020-07-24,Indiana,Union,28.42,2,0,0.0,43,0,0.0,611.06,0.0,0.61,7037,43.66
2020-07-23,Indiana,Union,0.0,0,0,0.0,41,0,0.0,582.63,0.0,0.58,7037,43.66
2020-07-22,Indiana,Union,28.42,2,0,0.0,41,0,0.0,582.63,0.0,0.58,7037,43.66
2020-07-21,Indiana,Union,42.63,3,0,0.0,39,0,0.0,554.21,0.0,0.55,7037,43.66
2020-07-20,Indiana,Union,0.0,0,0,0.0,36,0,0.0,511.58,0.0,0.51,7037,43.66
2020-07-19,Indiana,Union,0.0,0,0,0.0,36,0,0.0,511.58,0.0,0.51,7037,43.66
2020-07-18,Indiana,Union,0.0,0,0,0.0,36,0,0.0,511.58,0.0,0.51,7037,43.66
2020-07-17,Indiana,Union,0.0,0,0,0.0,36,0,0.0,511.58,0.0,0.51,7037,43.66
2020-07-16,Indiana,Union,0.0,0,0,0.0,36,0,0.0,511.58,0.0,0.51,7037,43.66
2020-07-15,Indiana,Union,42.63,3,0,0.0,36,0,0.0,511.58,0.0,0.51,7037,43.66
2020-07-14,Indiana,Union,14.21,1,0,0.0,33,0,0.0,468.95,0.0,0.47,7037,43.66
2020-07-13,Indiana,Union,14.21,1,0,0.0,32,0,0.0,454.74,0.0,0.45,7037,43.66
2020-07-12,Indiana,Union,0.0,0,0,0.0,31,0,0.0,440.53,0.0,0.44,7037,43.66
2020-07-11,Indiana,Union,14.21,1,0,0.0,31,0,0.0,440.53,0.0,0.44,7037,43.66
2020-07-10,Indiana,Union,0.0,0,0,0.0,30,0,0.0,426.32,0.0,0.43,7037,43.66
