date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-23,Indiana,Jennings,54.33,15,0,0.0,810,16,1.98,2933.61,57.95,2.93,27611,73.32,459.97,-57.94,1521.13,25.36
2020-11-22,Indiana,Jennings,57.95,16,0,0.0,795,16,2.01,2879.29,57.95,2.88,27611,73.32,517.91,-10.86,1495.77,36.22
2020-11-21,Indiana,Jennings,61.57,17,0,0.0,779,16,2.05,2821.34,57.95,2.82,27611,73.32,528.77,14.49,1459.55,47.08
2020-11-20,Indiana,Jennings,43.46,12,1,3.62,762,16,2.1,2759.77,57.95,2.76,27611,73.32,514.28,-50.71,1412.47,36.22
2020-11-19,Indiana,Jennings,119.52,33,0,0.0,750,15,2.0,2716.31,54.33,2.72,27611,73.32,564.99,36.22,1376.25,94.17
2020-11-18,Indiana,Jennings,101.41,28,0,0.0,717,15,2.09,2596.79,54.33,2.6,27611,73.32,528.77,72.44,1282.08,101.41
2020-11-17,Indiana,Jennings,21.73,6,0,0.0,689,15,2.18,2495.38,54.33,2.5,27611,73.32,456.33,-25.35,1180.67,18.11
2020-11-16,Indiana,Jennings,112.27,31,0,0.0,683,15,2.2,2473.65,54.33,2.47,27611,73.32,481.68,79.67,1162.56,108.65
2020-11-15,Indiana,Jennings,68.81,19,0,0.0,652,15,2.3,2361.38,54.33,2.36,27611,73.32,402.01,-7.25,1053.91,61.57
2020-11-14,Indiana,Jennings,47.08,13,0,0.0,633,15,2.37,2292.56,54.33,2.29,27611,73.32,409.26,-72.44,992.34,39.84
2020-11-13,Indiana,Jennings,94.17,26,0,0.0,620,15,2.42,2245.48,54.33,2.25,27611,73.32,481.7,79.68,952.5,72.44
2020-11-12,Indiana,Jennings,83.3,23,0,0.0,594,15,2.53,2151.32,54.33,2.15,27611,73.32,402.02,54.33,880.06,72.43
2020-11-11,Indiana,Jennings,28.97,8,0,0.0,571,15,2.63,2068.02,54.33,2.07,27611,73.32,347.69,10.86,807.63,21.73
2020-11-10,Indiana,Jennings,47.08,13,0,0.0,563,15,2.66,2039.04,54.33,2.04,27611,73.32,336.83,-18.11,785.9,39.84
2020-11-09,Indiana,Jennings,32.6,9,0,0.0,550,15,2.73,1991.96,54.33,1.99,27611,73.32,354.94,7.25,746.06,25.36
2020-11-08,Indiana,Jennings,76.06,21,0,0.0,541,15,2.77,1959.36,54.33,1.96,27611,73.32,347.69,21.73,720.7,68.82
2020-11-07,Indiana,Jennings,119.52,33,0,0.0,520,15,2.88,1883.31,54.33,1.88,27611,73.32,325.96,54.33,651.88,112.28
2020-11-06,Indiana,Jennings,14.49,4,0,0.0,487,15,3.08,1763.79,54.33,1.76,27611,73.32,271.63,-10.86,539.6,10.87
2020-11-05,Indiana,Jennings,28.97,8,0,0.0,483,15,3.11,1749.3,54.33,1.75,27611,73.32,282.49,7.24,528.73,21.73
2020-11-04,Indiana,Jennings,18.11,5,0,0.0,475,15,3.16,1720.33,54.33,1.72,27611,73.32,275.25,-10.86,507.0,10.87
2020-11-03,Indiana,Jennings,65.19,18,0,0.0,470,15,3.19,1702.22,54.33,1.7,27611,73.32,286.11,61.57,496.13,54.32
2020-11-02,Indiana,Jennings,25.35,7,0,0.0,452,15,3.32,1637.03,54.33,1.64,27611,73.32,224.54,-3.62,441.81,21.73
