date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-06,Indiana,Perry,89.0,17,1,5.24,605,17,2.81,3167.21,89.0,3.17,19102,50.04,806.2,-10.47,1816.61,83.76
2020-11-05,Indiana,Perry,31.41,6,0,0.0,588,16,2.72,3078.21,83.76,3.08,19102,50.04,816.67,-57.59,1732.85,5.23
2020-11-04,Indiana,Perry,198.93,38,0,0.0,582,16,2.75,3046.8,83.76,3.05,19102,50.04,874.26,57.58,1727.62,198.93
2020-11-03,Indiana,Perry,26.18,5,1,5.24,544,16,2.94,2847.87,83.76,2.85,19102,50.04,816.68,-15.7,1528.69,20.94
2020-11-02,Indiana,Perry,125.64,24,0,0.0,539,15,2.78,2821.69,78.53,2.82,19102,50.04,832.38,83.76,1507.75,115.17
2020-11-01,Indiana,Perry,219.87,42,0,0.0,515,15,2.91,2696.05,78.53,2.7,19102,50.04,748.62,73.29,1392.58,219.87
2020-10-31,Indiana,Perry,115.17,22,0,0.0,473,15,3.17,2476.18,78.53,2.48,19102,50.04,675.33,78.52,1172.71,88.99
2020-10-30,Indiana,Perry,99.47,19,0,0.0,451,15,3.33,2361.01,78.53,2.36,19102,50.04,596.81,15.71,1083.72,78.53
2020-10-29,Indiana,Perry,89.0,17,0,0.0,432,15,3.47,2261.54,78.53,2.26,19102,50.04,581.1,20.94,1005.19,73.29
2020-10-28,Indiana,Perry,141.35,27,0,0.0,415,15,3.61,2172.55,78.53,2.17,19102,50.04,560.16,130.88,931.9,120.41
2020-10-27,Indiana,Perry,41.88,8,0,0.0,388,15,3.87,2031.2,78.53,2.03,19102,50.04,429.28,10.47,811.49,36.64
2020-10-26,Indiana,Perry,41.88,8,0,0.0,380,15,3.95,1989.32,78.53,1.99,19102,50.04,418.81,5.23,774.85,41.88
2020-10-25,Indiana,Perry,146.58,28,0,0.0,372,15,4.03,1947.44,78.53,1.95,19102,50.04,413.58,109.93,732.97,136.11
2020-10-24,Indiana,Perry,36.65,7,0,0.0,344,15,4.36,1800.86,78.53,1.8,19102,50.04,303.65,5.24,596.86,47.12
2020-10-23,Indiana,Perry,83.76,16,0,0.0,337,15,4.45,1764.21,78.53,1.76,19102,50.04,298.41,52.35,549.74,57.58
2020-10-22,Indiana,Perry,68.06,13,0,0.0,321,15,4.67,1680.45,78.53,1.68,19102,50.04,246.06,47.12,492.16,62.82
2020-10-21,Indiana,Perry,10.47,2,0,0.0,308,15,4.87,1612.4,78.53,1.61,19102,50.04,198.94,5.23,429.34,5.23
2020-10-20,Indiana,Perry,31.41,6,0,0.0,306,15,4.9,1601.93,78.53,1.6,19102,50.04,193.71,15.7,424.11,0.0
2020-10-19,Indiana,Perry,36.65,7,0,0.0,300,15,5.0,1570.52,78.53,1.57,19102,50.04,178.01,31.41,424.11,41.89
