date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-31,Indiana,Monroe,38.8,57,0,0.0,1155,40,3.46,786.16,27.23,0.79,146917,372.39,134.77,-25.18,316.52,37.44
2020-08-30,Indiana,Monroe,25.86,38,0,0.0,1098,40,3.64,747.36,27.23,0.75,146917,372.39,159.95,17.01,279.08,19.05
2020-08-29,Indiana,Monroe,17.02,25,0,0.0,1060,40,3.77,721.5,27.23,0.72,146917,372.39,142.94,8.85,260.03,8.17
2020-08-28,Indiana,Monroe,14.97,22,0,0.0,1035,40,3.86,704.48,27.23,0.7,146917,372.39,134.09,7.48,251.86,8.84
2020-08-27,Indiana,Monroe,10.21,15,0,0.0,1013,40,3.95,689.5,27.23,0.69,146917,372.39,126.61,1.36,243.02,-0.68
2020-08-26,Indiana,Monroe,17.02,25,0,0.0,998,40,4.01,679.3,27.23,0.68,146917,372.39,125.25,16.34,243.7,5.45
2020-08-25,Indiana,Monroe,10.89,16,0,0.0,973,40,4.11,662.28,27.23,0.66,146917,372.39,108.91,8.17,238.25,-0.68
2020-08-24,Indiana,Monroe,63.98,94,1,0.68,957,40,4.18,651.39,27.23,0.65,146917,372.39,100.74,62.62,238.93,59.22
2020-08-23,Indiana,Monroe,8.85,13,0,0.0,863,39,4.52,587.41,26.55,0.59,146917,372.39,38.12,2.72,179.71,-5.44
2020-08-22,Indiana,Monroe,8.17,12,0,0.0,850,39,4.59,578.56,26.55,0.58,146917,372.39,35.4,1.36,185.15,-0.68
2020-08-21,Indiana,Monroe,7.49,11,0,0.0,838,39,4.65,570.39,26.55,0.57,146917,372.39,34.04,2.73,185.83,-14.29
2020-08-20,Indiana,Monroe,8.85,13,1,0.68,827,39,4.72,562.9,26.55,0.56,146917,372.39,31.31,2.04,200.12,-14.29
2020-08-19,Indiana,Monroe,0.68,1,1,0.68,814,38,4.67,554.05,25.86,0.55,146917,372.39,29.27,0.0,214.41,-4.08
2020-08-18,Indiana,Monroe,2.72,4,0,0.0,813,37,4.55,553.37,25.18,0.55,146917,372.39,29.27,-2.04,218.49,-1.36
2020-08-17,Indiana,Monroe,1.36,2,0,0.0,809,37,4.57,550.65,25.18,0.55,146917,372.39,31.31,-0.68,219.85,-6.81
2020-08-16,Indiana,Monroe,6.13,9,2,1.36,807,37,4.58,549.29,25.18,0.55,146917,372.39,31.99,-0.68,226.66,-11.57
2020-08-15,Indiana,Monroe,6.81,10,0,0.0,798,35,4.39,543.16,23.82,0.54,146917,372.39,32.67,-9.53,238.23,-12.93
2020-08-14,Indiana,Monroe,4.76,7,0,0.0,788,35,4.44,536.36,23.82,0.54,146917,372.39,42.2,-4.77,251.16,-6.81
2020-08-13,Indiana,Monroe,6.81,10,0,0.0,781,35,4.48,531.59,23.82,0.53,146917,372.39,46.97,0.68,257.97,-3.4
2020-08-12,Indiana,Monroe,0.68,1,1,0.68,771,35,4.54,524.79,23.82,0.52,146917,372.39,46.29,-2.04,261.37,-6.13
2020-08-11,Indiana,Monroe,4.76,7,1,0.68,770,34,4.42,524.11,23.14,0.52,146917,372.39,48.33,-1.37,267.5,-4.77
2020-08-10,Indiana,Monroe,2.04,3,0,0.0,763,33,4.33,519.34,22.46,0.52,146917,372.39,49.7,0.68,272.27,-6.81
2020-08-09,Indiana,Monroe,6.81,10,0,0.0,760,33,4.34,517.3,22.46,0.52,146917,372.39,49.02,0.0,279.08,1.36
2020-08-08,Indiana,Monroe,16.34,24,0,0.0,750,33,4.4,510.49,22.46,0.51,146917,372.39,49.02,7.49,277.72,8.85
2020-08-07,Indiana,Monroe,9.53,14,0,0.0,726,33,4.55,494.16,22.46,0.49,146917,372.39,41.53,3.4,268.87,0.0
2020-08-06,Indiana,Monroe,6.13,9,0,0.0,712,33,4.63,484.63,22.46,0.48,146917,372.39,38.13,-4.76,268.87,2.05
2020-08-05,Indiana,Monroe,2.72,4,0,0.0,703,33,4.69,478.5,22.46,0.48,146917,372.39,42.89,-8.85,266.82,-2.73
2020-08-04,Indiana,Monroe,6.13,9,0,0.0,699,33,4.72,475.78,22.46,0.48,146917,372.39,51.74,-5.44,269.55,5.45
2020-08-03,Indiana,Monroe,1.36,2,0,0.0,690,33,4.78,469.65,22.46,0.47,146917,372.39,57.18,-3.4,264.1,-2.72
2020-08-02,Indiana,Monroe,6.81,10,0,0.0,688,33,4.8,468.29,22.46,0.47,146917,372.39,60.58,-7.48,266.82,-5.44
2020-08-01,Indiana,Monroe,8.85,13,0,0.0,678,33,4.87,461.49,22.46,0.46,146917,372.39,68.06,0.0,272.26,2.04
2020-07-31,Indiana,Monroe,6.13,9,0,0.0,665,33,4.96,452.64,22.46,0.45,146917,372.39,68.06,-15.65,270.22,4.09
2020-07-30,Indiana,Monroe,10.89,16,0,0.0,656,33,5.03,446.51,22.46,0.45,146917,372.39,83.71,-12.25,266.13,6.13
2020-07-29,Indiana,Monroe,11.57,17,0,0.0,640,33,5.16,435.62,22.46,0.44,146917,372.39,95.96,6.81,260.0,3.4
2020-07-28,Indiana,Monroe,11.57,17,1,0.68,623,33,5.3,424.05,22.46,0.42,146917,372.39,89.15,7.49,256.6,6.81
2020-07-27,Indiana,Monroe,4.76,7,0,0.0,606,32,5.28,412.48,21.78,0.41,146917,372.39,81.66,-3.41,249.79,2.04
2020-07-26,Indiana,Monroe,14.29,21,0,0.0,599,32,5.34,407.71,21.78,0.41,146917,372.39,85.07,-3.41,247.75,10.21
2020-07-25,Indiana,Monroe,8.85,13,0,0.0,578,32,5.54,393.42,21.78,0.39,146917,372.39,88.48,-10.89,237.54,4.77
2020-07-24,Indiana,Monroe,21.78,32,0,0.0,565,32,5.66,384.57,21.78,0.38,146917,372.39,99.37,10.21,232.77,20.42
2020-07-23,Indiana,Monroe,23.14,34,0,0.0,533,32,6.0,362.79,21.78,0.36,146917,372.39,89.16,12.93,212.35,19.74
2020-07-22,Indiana,Monroe,4.76,7,2,1.36,499,32,6.41,339.65,21.78,0.34,146917,372.39,76.23,-2.05,192.61,4.08
2020-07-21,Indiana,Monroe,4.08,6,0,0.0,492,30,6.1,334.88,20.42,0.33,146917,372.39,78.28,-5.45,188.53,1.36
2020-07-20,Indiana,Monroe,8.17,12,0,0.0,486,30,6.17,330.8,20.42,0.33,146917,372.39,83.73,-0.68,187.17,7.49
2020-07-19,Indiana,Monroe,17.7,26,0,0.0,474,30,6.33,322.63,20.42,0.32,146917,372.39,84.41,12.25,179.68,17.7
