date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-02,Indiana,Grant,33.37,22,0,0.0,733,32,4.37,1111.68,48.53,1.11,65936,159.23
2020-08-01,Indiana,Grant,6.07,4,0,0.0,711,32,4.5,1078.32,48.53,1.08,65936,159.23
2020-07-31,Indiana,Grant,7.58,5,0,0.0,707,32,4.53,1072.25,48.53,1.07,65936,159.23
2020-07-30,Indiana,Grant,19.72,13,0,0.0,702,32,4.56,1064.67,48.53,1.06,65936,159.23
2020-07-29,Indiana,Grant,12.13,8,0,0.0,689,32,4.64,1044.95,48.53,1.04,65936,159.23
2020-07-28,Indiana,Grant,36.4,24,0,0.0,681,32,4.7,1032.82,48.53,1.03,65936,159.23
2020-07-27,Indiana,Grant,3.03,2,0,0.0,657,32,4.87,996.42,48.53,1.0,65936,159.23
2020-07-26,Indiana,Grant,9.1,6,0,0.0,655,32,4.89,993.39,48.53,0.99,65936,159.23
2020-07-25,Indiana,Grant,33.37,22,0,0.0,649,32,4.93,984.29,48.53,0.98,65936,159.23
2020-07-24,Indiana,Grant,13.65,9,0,0.0,627,32,5.1,950.92,48.53,0.95,65936,159.23
2020-07-23,Indiana,Grant,21.23,14,1,1.52,618,32,5.18,937.27,48.53,0.94,65936,159.23
2020-07-22,Indiana,Grant,33.37,22,0,0.0,604,31,5.13,916.04,47.02,0.92,65936,159.23
2020-07-21,Indiana,Grant,15.17,10,1,1.52,582,31,5.33,882.67,47.02,0.88,65936,159.23
2020-07-20,Indiana,Grant,24.27,16,0,0.0,572,30,5.24,867.51,45.5,0.87,65936,159.23
2020-07-19,Indiana,Grant,21.23,14,0,0.0,556,30,5.4,843.24,45.5,0.84,65936,159.23
2020-07-18,Indiana,Grant,34.88,23,0,0.0,542,30,5.54,822.01,45.5,0.82,65936,159.23
2020-07-17,Indiana,Grant,10.62,7,0,0.0,519,30,5.78,787.13,45.5,0.79,65936,159.23
2020-07-16,Indiana,Grant,34.88,23,1,1.52,512,30,5.86,776.51,45.5,0.78,65936,159.23
2020-07-15,Indiana,Grant,19.72,13,0,0.0,489,29,5.93,741.63,43.98,0.74,65936,159.23
2020-07-14,Indiana,Grant,40.95,27,0,0.0,476,29,6.09,721.91,43.98,0.72,65936,159.23
2020-07-13,Indiana,Grant,0.0,0,0,0.0,449,29,6.46,680.96,43.98,0.68,65936,159.23
2020-07-12,Indiana,Grant,6.07,4,0,0.0,449,29,6.46,680.96,43.98,0.68,65936,159.23
2020-07-11,Indiana,Grant,25.78,17,0,0.0,445,29,6.52,674.9,43.98,0.67,65936,159.23
2020-07-10,Indiana,Grant,10.62,7,0,0.0,428,29,6.78,649.11,43.98,0.65,65936,159.23
2020-07-09,Indiana,Grant,10.62,7,0,0.0,421,29,6.89,638.5,43.98,0.64,65936,159.23
2020-07-08,Indiana,Grant,13.65,9,0,0.0,414,29,7.0,627.88,43.98,0.63,65936,159.23
2020-07-07,Indiana,Grant,4.55,3,0,0.0,405,29,7.16,614.23,43.98,0.61,65936,159.23
2020-07-06,Indiana,Grant,1.52,1,0,0.0,402,29,7.21,609.68,43.98,0.61,65936,159.23
2020-07-05,Indiana,Grant,4.55,3,0,0.0,401,29,7.23,608.17,43.98,0.61,65936,159.23
2020-07-04,Indiana,Grant,10.62,7,0,0.0,398,29,7.29,603.62,43.98,0.6,65936,159.23
2020-07-03,Indiana,Grant,6.07,4,0,0.0,391,29,7.42,593.0,43.98,0.59,65936,159.23
2020-07-02,Indiana,Grant,3.03,2,0,0.0,387,29,7.49,586.93,43.98,0.59,65936,159.23
2020-07-01,Indiana,Grant,13.65,9,0,0.0,385,29,7.53,583.9,43.98,0.58,65936,159.23
2020-06-30,Indiana,Grant,3.03,2,0,0.0,376,29,7.71,570.25,43.98,0.57,65936,159.23
2020-06-29,Indiana,Grant,1.52,1,0,0.0,374,29,7.75,567.22,43.98,0.57,65936,159.23
2020-06-28,Indiana,Grant,7.58,5,0,0.0,373,29,7.77,565.7,43.98,0.57,65936,159.23
2020-06-27,Indiana,Grant,-4.55,-3,0,0.0,368,29,7.88,558.12,43.98,0.56,65936,159.23
2020-06-26,Indiana,Grant,10.62,7,0,0.0,371,29,7.82,562.67,43.98,0.56,65936,159.23
2020-06-25,Indiana,Grant,0.0,0,0,0.0,364,29,7.97,552.05,43.98,0.55,65936,159.23
2020-06-24,Indiana,Grant,4.55,3,0,0.0,364,29,7.97,552.05,43.98,0.55,65936,159.23
2020-06-23,Indiana,Grant,10.62,7,0,0.0,361,29,8.03,547.5,43.98,0.55,65936,159.23
2020-06-22,Indiana,Grant,0.0,0,1,1.52,354,29,8.19,536.88,43.98,0.54,65936,159.23
2020-06-21,Indiana,Grant,3.03,2,0,0.0,354,28,7.91,536.88,42.47,0.54,65936,159.23
2020-06-20,Indiana,Grant,7.58,5,0,0.0,352,28,7.95,533.85,42.47,0.53,65936,159.23
2020-06-19,Indiana,Grant,9.1,6,1,1.52,347,28,8.07,526.27,42.47,0.53,65936,159.23
2020-06-18,Indiana,Grant,10.62,7,0,0.0,341,27,7.92,517.17,40.95,0.52,65936,159.23
2020-06-17,Indiana,Grant,4.55,3,0,0.0,334,27,8.08,506.55,40.95,0.51,65936,159.23
2020-06-16,Indiana,Grant,3.03,2,0,0.0,331,27,8.16,502.0,40.95,0.5,65936,159.23
2020-06-15,Indiana,Grant,1.52,1,0,0.0,329,27,8.21,498.97,40.95,0.5,65936,159.23
2020-06-14,Indiana,Grant,3.03,2,0,0.0,328,27,8.23,497.45,40.95,0.5,65936,159.23
2020-06-13,Indiana,Grant,9.1,6,0,0.0,326,27,8.28,494.42,40.95,0.49,65936,159.23
2020-06-12,Indiana,Grant,4.55,3,0,0.0,320,27,8.44,485.32,40.95,0.49,65936,159.23
2020-06-11,Indiana,Grant,9.1,6,1,1.52,317,27,8.52,480.77,40.95,0.48,65936,159.23
2020-06-10,Indiana,Grant,3.03,2,0,0.0,311,26,8.36,471.67,39.43,0.47,65936,159.23
2020-06-09,Indiana,Grant,9.1,6,0,0.0,309,26,8.41,468.64,39.43,0.47,65936,159.23
2020-06-08,Indiana,Grant,7.58,5,0,0.0,303,26,8.58,459.54,39.43,0.46,65936,159.23
2020-06-07,Indiana,Grant,0.0,0,0,0.0,298,26,8.72,451.95,39.43,0.45,65936,159.23
2020-06-06,Indiana,Grant,10.62,7,0,0.0,298,26,8.72,451.95,39.43,0.45,65936,159.23
2020-06-05,Indiana,Grant,7.58,5,0,0.0,291,26,8.93,441.34,39.43,0.44,65936,159.23
2020-06-04,Indiana,Grant,6.07,4,1,1.52,286,26,9.09,433.75,39.43,0.43,65936,159.23
2020-06-03,Indiana,Grant,3.03,2,0,0.0,282,25,8.87,427.69,37.92,0.43,65936,159.23
2020-06-02,Indiana,Grant,13.65,9,0,0.0,280,25,8.93,424.65,37.92,0.42,65936,159.23
2020-06-01,Indiana,Grant,3.03,2,1,1.52,271,25,9.23,411.0,37.92,0.41,65936,159.23
2020-05-31,Indiana,Grant,4.55,3,0,0.0,269,24,8.92,407.97,36.4,0.41,65936,159.23
2020-05-30,Indiana,Grant,10.62,7,1,1.52,266,24,9.02,403.42,36.4,0.4,65936,159.23
2020-05-29,Indiana,Grant,18.2,12,0,0.0,259,23,8.88,392.81,34.88,0.39,65936,159.23
2020-05-28,Indiana,Grant,4.55,3,0,0.0,247,23,9.31,374.61,34.88,0.37,65936,159.23
2020-05-27,Indiana,Grant,10.62,7,0,0.0,244,23,9.43,370.06,34.88,0.37,65936,159.23
2020-05-26,Indiana,Grant,10.62,7,1,1.52,237,23,9.7,359.44,34.88,0.36,65936,159.23
2020-05-25,Indiana,Grant,6.07,4,0,0.0,230,22,9.57,348.82,33.37,0.35,65936,159.23
2020-05-24,Indiana,Grant,7.58,5,0,0.0,226,22,9.73,342.76,33.37,0.34,65936,159.23
2020-05-23,Indiana,Grant,10.62,7,0,0.0,221,22,9.95,335.17,33.37,0.34,65936,159.23
2020-05-22,Indiana,Grant,4.55,3,0,0.0,214,22,10.28,324.56,33.37,0.32,65936,159.23
2020-05-21,Indiana,Grant,10.62,7,0,0.0,211,22,10.43,320.01,33.37,0.32,65936,159.23
2020-05-20,Indiana,Grant,4.55,3,1,1.52,204,22,10.78,309.39,33.37,0.31,65936,159.23
2020-05-19,Indiana,Grant,6.07,4,1,1.52,201,21,10.45,304.84,31.85,0.3,65936,159.23
2020-05-18,Indiana,Grant,4.55,3,0,0.0,197,20,10.15,298.77,30.33,0.3,65936,159.23
2020-05-17,Indiana,Grant,3.03,2,0,0.0,194,20,10.31,294.22,30.33,0.29,65936,159.23
2020-05-16,Indiana,Grant,13.65,9,1,1.52,192,20,10.42,291.19,30.33,0.29,65936,159.23
2020-05-15,Indiana,Grant,3.03,2,0,0.0,183,19,10.38,277.54,28.82,0.28,65936,159.23
2020-05-14,Indiana,Grant,4.55,3,0,0.0,181,19,10.5,274.51,28.82,0.27,65936,159.23
2020-05-13,Indiana,Grant,0.0,0,1,1.52,178,19,10.67,269.96,28.82,0.27,65936,159.23
2020-05-12,Indiana,Grant,9.1,6,0,0.0,178,18,10.11,269.96,27.3,0.27,65936,159.23
2020-05-11,Indiana,Grant,0.0,0,1,1.52,172,18,10.47,260.86,27.3,0.26,65936,159.23
2020-05-10,Indiana,Grant,0.0,0,0,0.0,172,17,9.88,260.86,25.78,0.26,65936,159.23
2020-05-09,Indiana,Grant,3.03,2,1,1.52,172,17,9.88,260.86,25.78,0.26,65936,159.23
2020-05-08,Indiana,Grant,7.58,5,1,1.52,170,16,9.41,257.83,24.27,0.26,65936,159.23
2020-05-07,Indiana,Grant,4.55,3,0,0.0,165,15,9.09,250.24,22.75,0.25,65936,159.23
2020-05-06,Indiana,Grant,4.55,3,1,1.52,162,15,9.26,245.69,22.75,0.25,65936,159.23
2020-05-05,Indiana,Grant,1.52,1,0,0.0,159,14,8.81,241.14,21.23,0.24,65936,159.23
2020-05-04,Indiana,Grant,4.55,3,0,0.0,158,14,8.86,239.63,21.23,0.24,65936,159.23
2020-05-03,Indiana,Grant,1.52,1,0,0.0,155,14,9.03,235.08,21.23,0.24,65936,159.23
2020-05-02,Indiana,Grant,7.58,5,2,3.03,154,14,9.09,233.56,21.23,0.23,65936,159.23
2020-05-01,Indiana,Grant,13.65,9,0,0.0,149,12,8.05,225.98,18.2,0.23,65936,159.23
2020-04-30,Indiana,Grant,13.65,9,1,1.52,140,12,8.57,212.33,18.2,0.21,65936,159.23
2020-04-29,Indiana,Grant,3.03,2,1,1.52,131,11,8.4,198.68,16.68,0.2,65936,159.23
2020-04-28,Indiana,Grant,4.55,3,1,1.52,129,10,7.75,195.64,15.17,0.2,65936,159.23
2020-04-27,Indiana,Grant,6.07,4,1,1.52,126,9,7.14,191.09,13.65,0.19,65936,159.23
2020-04-26,Indiana,Grant,3.03,2,0,0.0,122,8,6.56,185.03,12.13,0.19,65936,159.23
2020-04-25,Indiana,Grant,1.52,1,0,0.0,120,8,6.67,181.99,12.13,0.18,65936,159.23
2020-04-24,Indiana,Grant,19.72,13,2,3.03,119,8,6.72,180.48,12.13,0.18,65936,159.23
2020-04-23,Indiana,Grant,1.52,1,1,1.52,106,6,5.66,160.76,9.1,0.16,65936,159.23
2020-04-22,Indiana,Grant,7.58,5,0,0.0,105,5,4.76,159.25,7.58,0.16,65936,159.23
2020-04-21,Indiana,Grant,31.85,21,1,1.52,100,5,5.0,151.66,7.58,0.15,65936,159.23
2020-04-20,Indiana,Grant,4.55,3,0,0.0,79,4,5.06,119.81,6.07,0.12,65936,159.23
2020-04-19,Indiana,Grant,30.33,20,1,1.52,76,4,5.26,115.26,6.07,0.12,65936,159.23
2020-04-18,Indiana,Grant,12.13,8,0,0.0,56,3,5.36,84.93,4.55,0.08,65936,159.23
2020-04-17,Indiana,Grant,3.03,2,0,0.0,48,3,6.25,72.8,4.55,0.07,65936,159.23
2020-04-16,Indiana,Grant,6.07,4,0,0.0,46,3,6.52,69.76,4.55,0.07,65936,159.23
2020-04-15,Indiana,Grant,1.52,1,0,0.0,42,3,7.14,63.7,4.55,0.06,65936,159.23
2020-04-14,Indiana,Grant,4.55,3,0,0.0,41,3,7.32,62.18,4.55,0.06,65936,159.23
2020-04-13,Indiana,Grant,1.52,1,0,0.0,38,3,7.89,57.63,4.55,0.06,65936,159.23
2020-04-12,Indiana,Grant,1.52,1,0,0.0,37,3,8.11,56.12,4.55,0.06,65936,159.23
