date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-03,Indiana,LaPorte,0.0,0,0,0.0,12469,224.0,1.8,11334.73,203.62,11.33,110007,183.88,22.73,0.0,100.91,-13.64
2021-07-02,Indiana,LaPorte,5.45,6,0,0.0,12469,224.0,1.8,11334.73,203.62,11.33,110007,183.88,22.73,3.63,114.55,-5.46
2021-07-01,Indiana,LaPorte,3.64,4,0,0.0,12463,224.0,1.8,11329.28,203.62,11.33,110007,183.88,19.1,1.82,120.01,-5.45
2021-06-30,Indiana,LaPorte,4.55,5,0,0.0,12459,224.0,1.8,11325.64,203.62,11.33,110007,183.88,17.28,0.91,125.46,-2.72
2021-06-29,Indiana,LaPorte,1.82,2,1,0.91,12454,224.0,1.8,11321.1,203.62,11.32,110007,183.88,16.37,-2.73,128.18,-9.09
2021-06-28,Indiana,LaPorte,7.27,8,0,0.0,12452,223.0,1.79,11319.28,202.71,11.32,110007,183.88,19.1,6.36,137.27,7.27
2021-06-27,Indiana,LaPorte,0.0,0,0,0.0,12444,223.0,1.79,11312.01,202.71,11.31,110007,183.88,12.74,0.0,130.0,-9.09
2021-06-26,Indiana,LaPorte,0.0,0,0,0.0,12444,223.0,1.79,11312.01,202.71,11.31,110007,183.88,12.74,-0.91,139.09,-8.18
2021-06-25,Indiana,LaPorte,1.82,2,0,0.0,12444,223.0,1.79,11312.01,202.71,11.31,110007,183.88,13.65,-0.91,147.27,-11.82
2021-06-24,Indiana,LaPorte,1.82,2,0,0.0,12442,223.0,1.79,11310.19,202.71,11.31,110007,183.88,14.56,-4.54,159.09,-16.36
2021-06-23,Indiana,LaPorte,3.64,4,0,0.0,12440,223.0,1.79,11308.37,202.71,11.31,110007,183.88,19.1,-3.63,175.45,-14.54
2021-06-22,Indiana,LaPorte,4.55,5,0,0.0,12436,223.0,1.79,11304.74,202.71,11.3,110007,183.88,22.73,-0.9,189.99,-9.99
2021-06-21,Indiana,LaPorte,0.91,1,0,0.0,12431,223.0,1.79,11300.19,202.71,11.3,110007,183.88,23.63,-7.27,199.98,-5.45
2021-06-20,Indiana,LaPorte,0.0,0,0,0.0,12430,223.0,1.79,11299.28,202.71,11.3,110007,183.88,30.9,0.0,205.43,-10.91
2021-06-19,Indiana,LaPorte,0.91,1,0,0.0,12430,223.0,1.79,11299.28,202.71,11.3,110007,183.88,30.9,0.0,216.34,-10.0
2021-06-18,Indiana,LaPorte,2.73,3,0,0.0,12429,223.0,1.79,11298.37,202.71,11.3,110007,183.88,30.9,-1.82,226.34,-16.36
2021-06-17,Indiana,LaPorte,6.36,7,0,0.0,12426,223.0,1.79,11295.64,202.71,11.3,110007,183.88,32.72,0.0,242.7,-20.91
2021-06-16,Indiana,LaPorte,7.27,8,0,0.0,12419,223.0,1.8,11289.28,202.71,11.29,110007,183.88,32.72,0.0,263.61,-10.91
2021-06-15,Indiana,LaPorte,5.45,6,0,0.0,12411,223.0,1.8,11282.01,202.71,11.28,110007,183.88,32.72,-2.73,274.52,-5.46
2021-06-14,Indiana,LaPorte,8.18,9,0,0.0,12405,223.0,1.8,11276.56,202.71,11.28,110007,183.88,35.45,0.91,279.98,-3.64
2021-06-13,Indiana,LaPorte,0.0,0,0,0.0,12396,223.0,1.8,11268.37,202.71,11.27,110007,183.88,34.54,0.0,283.62,-30.0
2021-06-12,Indiana,LaPorte,0.91,1,1,0.91,12396,223.0,1.8,11268.37,202.71,11.27,110007,183.88,34.54,-12.73,313.62,-25.45
