date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Porter,Indiana,810,40,22,0,169594,405.66,1.3,0.0,0.48,47.76,2.36
2020-07-09,Porter,Indiana,788,40,13,0,169594,405.66,0.77,0.0,0.46,46.46,2.36
2020-07-08,Porter,Indiana,775,40,31,1,169594,405.66,1.83,0.06,0.46,45.7,2.36
2020-07-07,Porter,Indiana,744,39,4,0,169594,405.66,0.24,0.0,0.44,43.87,2.3
2020-07-06,Porter,Indiana,740,39,4,0,169594,405.66,0.24,0.0,0.44,43.63,2.3
2020-07-05,Porter,Indiana,736,39,8,0,169594,405.66,0.47,0.0,0.43,43.4,2.3
2020-07-04,Porter,Indiana,728,39,8,0,169594,405.66,0.47,0.0,0.43,42.93,2.3
2020-07-03,Porter,Indiana,720,39,22,0,169594,405.66,1.3,0.0,0.42,42.45,2.3
2020-07-02,Porter,Indiana,698,39,5,0,169594,405.66,0.29,0.0,0.41,41.16,2.3
2020-07-01,Porter,Indiana,693,39,5,1,169594,405.66,0.29,0.06,0.41,40.86,2.3
2020-06-30,Porter,Indiana,688,38,4,0,169594,405.66,0.24,0.0,0.41,40.57,2.24
2020-06-29,Porter,Indiana,684,38,8,0,169594,405.66,0.47,0.0,0.4,40.33,2.24
2020-06-28,Porter,Indiana,676,38,8,0,169594,405.66,0.47,0.0,0.4,39.86,2.24
2020-06-27,Porter,Indiana,668,38,6,0,169594,405.66,0.35,0.0,0.39,39.39,2.24
2020-06-26,Porter,Indiana,662,38,19,0,169594,405.66,1.12,0.0,0.39,39.03,2.24
2020-06-25,Porter,Indiana,643,38,5,0,169594,405.66,0.29,0.0,0.38,37.91,2.24
2020-06-24,Porter,Indiana,638,38,4,0,169594,405.66,0.24,0.0,0.38,37.62,2.24
2020-06-23,Porter,Indiana,634,38,4,0,169594,405.66,0.24,0.0,0.37,37.38,2.24
2020-06-22,Porter,Indiana,630,38,6,0,169594,405.66,0.35,0.0,0.37,37.15,2.24
2020-06-21,Porter,Indiana,624,38,2,0,169594,405.66,0.12,0.0,0.37,36.79,2.24
2020-06-20,Porter,Indiana,622,38,2,0,169594,405.66,0.12,0.0,0.37,36.68,2.24
2020-06-19,Porter,Indiana,620,38,5,0,169594,405.66,0.29,0.0,0.37,36.56,2.24
2020-06-18,Porter,Indiana,615,38,9,1,169594,405.66,0.53,0.06,0.36,36.26,2.24
2020-06-17,Porter,Indiana,606,37,4,1,169594,405.66,0.24,0.06,0.36,35.73,2.18
2020-06-16,Porter,Indiana,602,36,4,0,169594,405.66,0.24,0.0,0.35,35.5,2.12
2020-06-15,Porter,Indiana,598,36,2,0,169594,405.66,0.12,0.0,0.35,35.26,2.12
2020-06-14,Porter,Indiana,596,36,1,0,169594,405.66,0.06,0.0,0.35,35.14,2.12
2020-06-13,Porter,Indiana,595,36,1,1,169594,405.66,0.06,0.06,0.35,35.08,2.12
2020-06-12,Porter,Indiana,594,35,3,0,169594,405.66,0.18,0.0,0.35,35.02,2.06
2020-06-11,Porter,Indiana,591,35,6,0,169594,405.66,0.35,0.0,0.35,34.85,2.06
2020-06-10,Porter,Indiana,585,35,1,0,169594,405.66,0.06,0.0,0.34,34.49,2.06
2020-06-09,Porter,Indiana,584,35,1,0,169594,405.66,0.06,0.0,0.34,34.44,2.06
2020-06-08,Porter,Indiana,583,35,3,0,169594,405.66,0.18,0.0,0.34,34.38,2.06
2020-06-07,Porter,Indiana,580,35,7,0,169594,405.66,0.41,0.0,0.34,34.2,2.06
2020-06-06,Porter,Indiana,573,35,2,0,169594,405.66,0.12,0.0,0.34,33.79,2.06
2020-06-05,Porter,Indiana,571,35,4,3,169594,405.66,0.24,0.18,0.34,33.67,2.06
2020-06-04,Porter,Indiana,567,32,5,1,169594,405.66,0.29,0.06,0.33,33.43,1.89
2020-06-03,Porter,Indiana,562,31,6,0,169594,405.66,0.35,0.0,0.33,33.14,1.83
2020-06-02,Porter,Indiana,556,31,4,1,169594,405.66,0.24,0.06,0.33,32.78,1.83
2020-06-01,Porter,Indiana,552,30,4,0,169594,405.66,0.24,0.0,0.33,32.55,1.77
2020-05-31,Porter,Indiana,548,30,5,0,169594,405.66,0.29,0.0,0.32,32.31,1.77
2020-05-30,Porter,Indiana,543,30,20,2,169594,405.66,1.18,0.12,0.32,32.02,1.77
2020-05-29,Porter,Indiana,523,28,11,5,169594,405.66,0.65,0.29,0.31,30.84,1.65
2020-05-28,Porter,Indiana,512,23,10,1,169594,405.66,0.59,0.06,0.3,30.19,1.36
2020-05-27,Porter,Indiana,502,22,5,0,169594,405.66,0.29,0.0,0.3,29.6,1.3
