date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-29,Indiana,Huntington,-38.63,-14,4,11.04,2367,37.0,1.56,6531.46,102.1,6.53,36240,94.71,422.19,-143.49,2582.79,-66.22
2020-12-28,Indiana,Huntington,30.35,11,0,0.0,2381,33.0,1.39,6570.09,91.06,6.57,36240,94.71,565.68,-19.32,2649.01,-13.8
2020-12-27,Indiana,Huntington,33.11,12,0,0.0,2370,33.0,1.39,6539.74,91.06,6.54,36240,94.71,585.0,-118.66,2662.81,-74.51
2020-12-26,Indiana,Huntington,77.26,28,2,5.52,2358,33.0,1.4,6506.62,91.06,6.51,36240,94.71,703.66,-8.28,2737.32,0.0
2020-12-25,Indiana,Huntington,63.47,23,0,0.0,2330,31.0,1.33,6429.36,85.54,6.43,36240,94.71,711.94,35.88,2737.32,-8.27
2020-12-24,Indiana,Huntington,154.53,56,3,8.28,2307,31.0,1.34,6365.89,85.54,6.37,36240,94.71,676.06,63.47,2745.59,57.95
2020-12-23,Indiana,Huntington,102.1,37,1,2.76,2251,28.0,1.24,6211.37,77.26,6.21,36240,94.71,612.59,-8.28,2687.64,-5.52
2020-12-22,Indiana,Huntington,104.86,38,0,0.0,2214,27.0,1.22,6109.27,74.5,6.11,36240,94.71,620.87,44.15,2693.16,71.75
2020-12-21,Indiana,Huntington,49.67,18,2,5.52,2176,27.0,1.24,6004.42,74.5,6.0,36240,94.71,576.72,-71.74,2621.41,-146.25
2020-12-20,Indiana,Huntington,151.77,55,4,11.04,2158,25.0,1.16,5954.75,68.98,5.95,36240,94.71,648.46,35.88,2767.66,0.0
2020-12-19,Indiana,Huntington,85.54,31,0,0.0,2103,21.0,1.0,5802.98,57.95,5.8,36240,94.71,612.58,-57.95,2767.66,2.76
2020-12-18,Indiana,Huntington,27.59,10,2,5.52,2072,21.0,1.01,5717.44,57.95,5.72,36240,94.71,670.53,-74.51,2764.9,-96.58
2020-12-17,Indiana,Huntington,91.06,33,1,2.76,2062,19.0,0.92,5689.85,52.43,5.69,36240,94.71,745.04,-49.67,2861.48,13.8
2020-12-16,Indiana,Huntington,110.38,40,0,0.0,2029,18.0,0.89,5598.79,49.67,5.6,36240,94.71,794.71,5.52,2847.68,-68.98
2020-12-15,Indiana,Huntington,60.71,22,0,0.0,1989,18.0,0.9,5488.41,49.67,5.49,36240,94.71,789.19,30.36,2916.66,35.88
2020-12-14,Indiana,Huntington,121.41,44,0,0.0,1967,18.0,0.92,5427.7,49.67,5.43,36240,94.71,758.83,33.11,2880.78,66.22
2020-12-13,Indiana,Huntington,115.89,42,1,2.76,1923,18.0,0.94,5306.29,49.67,5.31,36240,94.71,725.72,35.87,2814.56,24.83
2020-12-12,Indiana,Huntington,143.49,52,0,0.0,1881,17.0,0.9,5190.4,46.91,5.19,36240,94.71,689.85,16.56,2789.73,22.08
2020-12-11,Indiana,Huntington,102.1,37,1,2.76,1829,17.0,0.93,5046.91,46.91,5.05,36240,94.71,673.29,-33.11,2767.65,22.08
2020-12-10,Indiana,Huntington,140.73,51,1,2.76,1792,16.0,0.89,4944.81,44.15,4.94,36240,94.71,706.4,-27.59,2745.57,41.39
2020-12-09,Indiana,Huntington,104.86,38,2,5.52,1741,15.0,0.86,4804.08,41.39,4.8,36240,94.71,733.99,-16.55,2704.18,35.88
2020-12-08,Indiana,Huntington,30.35,11,1,2.76,1703,13.0,0.76,4699.23,35.87,4.7,36240,94.71,750.54,2.76,2668.3,-68.99
2020-12-07,Indiana,Huntington,88.3,32,0,0.0,1692,12.0,0.71,4668.87,33.11,4.67,36240,94.71,747.78,44.15,2737.29,30.35
2020-12-06,Indiana,Huntington,80.02,29,0,0.0,1660,12.0,0.72,4580.57,33.11,4.58,36240,94.71,703.63,-27.6,2706.94,24.83
2020-12-05,Indiana,Huntington,126.93,46,0,0.0,1631,12.0,0.74,4500.55,33.11,4.5,36240,94.71,731.23,49.67,2682.11,66.22
2020-12-04,Indiana,Huntington,135.21,49,1,2.76,1585,12.0,0.76,4373.62,33.11,4.37,36240,94.71,681.56,63.47,2615.89,60.71
2020-12-03,Indiana,Huntington,168.32,61,0,0.0,1536,11.0,0.72,4238.41,30.35,4.24,36240,94.71,618.09,71.74,2555.18,162.8
2020-12-02,Indiana,Huntington,121.41,44,1,2.76,1475,11.0,0.75,4070.09,30.35,4.07,36240,94.71,546.35,13.79,2392.38,44.15
2020-12-01,Indiana,Huntington,27.59,10,0,0.0,1431,10.0,0.7,3948.68,27.59,3.95,36240,94.71,532.56,-5.52,2348.23,-2.76
2020-11-30,Indiana,Huntington,44.15,16,0,0.0,1421,10.0,0.7,3921.08,27.59,3.92,36240,94.71,538.08,-151.77,2350.99,5.52
2020-11-29,Indiana,Huntington,107.62,39,0,0.0,1405,10.0,0.71,3876.93,27.59,3.88,36240,94.71,689.85,-44.15,2345.47,41.39
2020-11-28,Indiana,Huntington,77.26,28,0,0.0,1366,10.0,0.73,3769.32,27.59,3.77,36240,94.71,734.0,-5.52,2304.08,35.87
2020-11-27,Indiana,Huntington,71.74,26,0,0.0,1338,10.0,0.75,3692.05,27.59,3.69,36240,94.71,739.52,-52.43,2268.21,30.35
2020-11-26,Indiana,Huntington,96.58,35,0,0.0,1312,10.0,0.76,3620.31,27.59,3.62,36240,94.71,791.95,19.32,2237.86,24.84
2020-11-25,Indiana,Huntington,107.62,39,0,0.0,1277,10.0,0.78,3523.73,27.59,3.52,36240,94.71,772.63,-71.74,2213.02,57.95
2020-11-24,Indiana,Huntington,33.11,12,0,0.0,1238,10.0,0.81,3416.11,27.59,3.42,36240,94.71,844.37,8.28,2155.07,8.28
2020-11-23,Indiana,Huntington,195.92,71,0,0.0,1226,10.0,0.82,3383.0,27.59,3.38,36240,94.71,836.09,140.73,2146.79,171.09
2020-11-22,Indiana,Huntington,151.77,55,1,2.76,1155,10.0,0.87,3187.09,27.59,3.19,36240,94.71,695.36,60.71,1975.7,110.38
2020-11-21,Indiana,Huntington,82.78,30,0,0.0,1100,9.0,0.82,3035.32,24.83,3.04,36240,94.71,634.65,-38.63,1865.32,27.59
2020-11-20,Indiana,Huntington,124.17,45,2,5.52,1070,9.0,0.84,2952.54,24.83,2.95,36240,94.71,673.28,44.15,1837.73,93.82
2020-11-19,Indiana,Huntington,77.26,28,0,0.0,1025,7.0,0.68,2828.37,19.32,2.83,36240,94.71,629.13,-22.08,1743.91,49.67
2020-11-18,Indiana,Huntington,179.36,65,0,0.0,997,7.0,0.7,2751.1,19.32,2.75,36240,94.71,651.21,110.38,1694.24,173.84
2020-11-17,Indiana,Huntington,24.83,9,0,0.0,932,7.0,0.75,2571.74,19.32,2.57,36240,94.71,540.83,-74.51,1520.4,0.0
2020-11-16,Indiana,Huntington,55.19,20,0,0.0,923,7.0,0.76,2546.91,19.32,2.55,36240,94.71,615.34,-2.76,1520.4,41.39
2020-11-15,Indiana,Huntington,91.06,33,0,0.0,903,7.0,0.78,2491.72,19.32,2.49,36240,94.71,618.1,35.87,1479.01,77.26
2020-11-14,Indiana,Huntington,121.41,44,0,0.0,870,7.0,0.8,2400.66,19.32,2.4,36240,94.71,582.23,60.7,1401.75,104.85
2020-11-13,Indiana,Huntington,80.02,29,0,0.0,826,7.0,0.85,2279.25,19.32,2.28,36240,94.71,521.53,5.52,1296.9,80.02
2020-11-12,Indiana,Huntington,99.34,36,0,0.0,797,7.0,0.88,2199.23,19.32,2.2,36240,94.71,516.01,93.82,1216.88,82.78
2020-11-11,Indiana,Huntington,68.98,25,0,0.0,761,7.0,0.92,2099.89,19.32,2.1,36240,94.71,422.19,-8.28,1134.1,41.39
2020-11-10,Indiana,Huntington,99.34,36,0,0.0,736,7.0,0.95,2030.91,19.32,2.03,36240,94.71,430.47,68.99,1092.71,80.02
2020-11-09,Indiana,Huntington,57.95,21,0,0.0,700,7.0,1.0,1931.57,19.32,1.93,36240,94.71,361.48,19.32,1012.69,41.39
2020-11-08,Indiana,Huntington,55.19,20,1,2.76,679,7.0,1.03,1873.62,19.32,1.87,36240,94.71,342.16,-11.04,971.3,38.63
2020-11-07,Indiana,Huntington,60.71,22,0,0.0,659,6.0,0.91,1818.43,16.56,1.82,36240,94.71,353.2,19.32,932.67,55.19
2020-11-06,Indiana,Huntington,74.5,27,0,0.0,637,6.0,0.94,1757.73,16.56,1.76,36240,94.71,333.88,33.11,877.48,52.42
2020-11-05,Indiana,Huntington,5.52,2,0,0.0,610,6.0,0.98,1683.22,16.56,1.68,36240,94.71,300.77,-66.22,825.06,-13.8
2020-11-04,Indiana,Huntington,77.26,28,0,0.0,608,6.0,0.99,1677.7,16.56,1.68,36240,94.71,366.99,27.59,838.86,74.5
2020-11-03,Indiana,Huntington,30.35,11,1,2.76,580,6.0,1.03,1600.44,16.56,1.6,36240,94.71,339.4,5.52,764.36,2.76
2020-11-02,Indiana,Huntington,38.63,14,0,0.0,569,5.0,0.88,1570.09,13.8,1.57,36240,94.71,333.88,13.8,761.6,22.07
2020-11-01,Indiana,Huntington,66.23,24,0,0.0,555,5.0,0.9,1531.46,13.8,1.53,36240,94.71,320.08,24.84,739.53,44.15
2020-10-31,Indiana,Huntington,41.39,15,0,0.0,531,5.0,0.94,1465.23,13.8,1.47,36240,94.71,295.24,-13.8,695.38,35.87
2020-10-30,Indiana,Huntington,41.39,15,0,0.0,516,5.0,0.97,1423.84,13.8,1.42,36240,94.71,309.04,11.04,659.51,2.76
2020-10-29,Indiana,Huntington,71.74,26,0,0.0,501,5.0,1.0,1382.45,13.8,1.38,36240,94.71,298.0,44.15,656.75,55.18
2020-10-28,Indiana,Huntington,49.67,18,0,0.0,475,5.0,1.05,1310.71,13.8,1.31,36240,94.71,253.85,44.15,601.57,38.63
2020-10-27,Indiana,Huntington,24.83,9,0,0.0,457,5.0,1.09,1261.04,13.8,1.26,36240,94.71,209.7,0.0,562.94,16.55
2020-10-26,Indiana,Huntington,24.83,9,0,0.0,448,5.0,1.12,1236.2,13.8,1.24,36240,94.71,209.7,11.03,546.39,19.31
2020-10-25,Indiana,Huntington,41.39,15,0,0.0,439,5.0,1.14,1211.37,13.8,1.21,36240,94.71,198.67,27.59,527.08,16.56
2020-10-24,Indiana,Huntington,55.19,20,0,0.0,424,5.0,1.18,1169.98,13.8,1.17,36240,94.71,171.08,38.63,510.52,55.19
2020-10-23,Indiana,Huntington,30.35,11,0,0.0,404,5.0,1.24,1114.79,13.8,1.11,36240,94.71,132.45,30.35,455.33,0.0
2020-10-22,Indiana,Huntington,27.59,10,0,0.0,393,5.0,1.27,1084.44,13.8,1.08,36240,94.71,102.1,11.03,455.33,19.31
2020-10-21,Indiana,Huntington,5.52,2,0,0.0,383,5.0,1.31,1056.84,13.8,1.06,36240,94.71,91.07,-22.07,436.02,5.52
