date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-20,Indiana,Tippecanoe,9.84,19,0,0.0,23278,233.0,1.0,12058.14,120.7,12.06,193048,386.94,59.57,2.59,179.73,3.62
2021-07-19,Indiana,Tippecanoe,22.79,44,0,0.0,23259,233.0,1.0,12048.3,120.7,12.05,193048,386.94,56.98,3.11,176.11,16.06
2021-07-18,Indiana,Tippecanoe,0.0,0,0,0.0,23215,233.0,1.0,12025.51,120.7,12.03,193048,386.94,53.87,0.0,160.05,0.0
2021-07-17,Indiana,Tippecanoe,0.0,0,0,0.0,23215,233.0,1.0,12025.51,120.7,12.03,193048,386.94,53.87,0.0,160.05,-3.63
2021-07-16,Indiana,Tippecanoe,7.25,14,0,0.0,23215,233.0,1.0,12025.51,120.7,12.03,193048,386.94,53.87,2.07,163.68,3.11
2021-07-15,Indiana,Tippecanoe,8.81,17,0,0.0,23201,233.0,1.0,12018.25,120.7,12.02,193048,386.94,51.8,-2.07,160.57,5.18
2021-07-14,Indiana,Tippecanoe,10.88,21,0,0.0,23184,233.0,1.01,12009.45,120.7,12.01,193048,386.94,53.87,3.63,155.39,6.74
2021-07-13,Indiana,Tippecanoe,7.25,14,1,0.52,23163,233.0,1.01,11998.57,120.7,12.0,193048,386.94,50.24,-9.84,148.65,2.59
2021-07-12,Indiana,Tippecanoe,19.68,38,0,0.0,23149,232.0,1.0,11991.32,120.18,11.99,193048,386.94,60.08,19.68,146.06,12.95
2021-07-11,Indiana,Tippecanoe,0.0,0,0,0.0,23111,232.0,1.0,11971.63,120.18,11.97,193048,386.94,40.4,0.0,133.11,0.0
2021-07-10,Indiana,Tippecanoe,0.0,0,0,0.0,23111,232.0,1.0,11971.63,120.18,11.97,193048,386.94,40.4,0.0,133.11,-8.29
2021-07-09,Indiana,Tippecanoe,5.18,10,0,0.0,23111,232.0,1.0,11971.63,120.18,11.97,193048,386.94,40.4,-4.14,141.4,-2.59
2021-07-08,Indiana,Tippecanoe,10.88,21,0,0.0,23101,232.0,1.0,11966.45,120.18,11.97,193048,386.94,44.54,6.22,143.99,2.59
2021-07-07,Indiana,Tippecanoe,7.25,14,1,0.52,23080,232.0,1.01,11955.58,120.18,11.96,193048,386.94,38.32,1.03,141.4,0.52
2021-07-06,Indiana,Tippecanoe,17.09,33,0,0.0,23066,231.0,1.0,11948.32,119.66,11.95,193048,386.94,37.29,14.5,140.88,9.84
2021-07-05,Indiana,Tippecanoe,0.0,0,0,0.0,23033,231.0,1.0,11931.23,119.66,11.93,193048,386.94,22.79,-14.5,131.04,-13.99
2021-07-04,Indiana,Tippecanoe,0.0,0,0,0.0,23033,231.0,1.0,11931.23,119.66,11.93,193048,386.94,37.29,0.0,145.03,0.0
2021-07-03,Indiana,Tippecanoe,0.0,0,0,0.0,23033,231.0,1.0,11931.23,119.66,11.93,193048,386.94,37.29,0.0,145.03,-5.18
2021-07-02,Indiana,Tippecanoe,9.32,18,0,0.0,23033,231.0,1.0,11931.23,119.66,11.93,193048,386.94,37.29,4.66,150.21,0.51
2021-07-01,Indiana,Tippecanoe,4.66,9,0,0.0,23015,231.0,1.0,11921.91,119.66,11.92,193048,386.94,32.63,0.0,149.7,-4.15
2021-06-30,Indiana,Tippecanoe,6.22,12,0,0.0,23006,231.0,1.0,11917.24,119.66,11.92,193048,386.94,32.63,0.0,153.85,2.08
2021-06-29,Indiana,Tippecanoe,2.59,5,0,0.0,22994,231.0,1.0,11911.03,119.66,11.91,193048,386.94,32.63,-3.63,151.77,-2.07
2021-06-28,Indiana,Tippecanoe,14.5,28,1,0.52,22989,231.0,1.0,11908.44,119.66,11.91,193048,386.94,36.26,7.77,153.84,14.5
2021-06-27,Indiana,Tippecanoe,0.0,0,0,0.0,22961,230.0,1.0,11893.93,119.14,11.89,193048,386.94,28.49,0.0,139.34,-3.11
2021-06-26,Indiana,Tippecanoe,0.0,0,0,0.0,22961,230.0,1.0,11893.93,119.14,11.89,193048,386.94,28.49,-3.63,142.45,-7.25
2021-06-25,Indiana,Tippecanoe,4.66,9,0,0.0,22961,230.0,1.0,11893.93,119.14,11.89,193048,386.94,32.12,0.52,149.7,-4.15
2021-06-24,Indiana,Tippecanoe,4.66,9,0,0.0,22952,230.0,1.0,11889.27,119.14,11.89,193048,386.94,31.6,1.03,153.85,-6.22
2021-06-23,Indiana,Tippecanoe,6.22,12,1,0.52,22943,230.0,1.0,11884.61,119.14,11.88,193048,386.94,30.57,2.08,160.07,-6.21
2021-06-22,Indiana,Tippecanoe,6.22,12,0,0.0,22931,229.0,1.0,11878.39,118.62,11.88,193048,386.94,28.49,1.56,166.28,1.56
