date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-19,Indiana,Wells,46.09,13,0,0.0,3256,83.0,2.55,11543.64,294.26,11.54,28206,76.63,319.07,-14.18,751.61,39.0
2021-08-18,Indiana,Wells,53.18,15,0,0.0,3243,83.0,2.56,11497.55,294.26,11.5,28206,76.63,333.25,3.55,712.61,49.63
2021-08-17,Indiana,Wells,35.45,10,0,0.0,3228,83.0,2.57,11444.37,294.26,11.44,28206,76.63,329.7,-7.09,662.98,7.09
2021-08-16,Indiana,Wells,141.81,40,0,0.0,3218,83.0,2.58,11408.92,294.26,11.41,28206,76.63,336.79,88.63,655.89,106.36
2021-08-15,Indiana,Wells,0.0,0,0,0.0,3178,83.0,2.61,11267.11,294.26,11.27,28206,76.63,248.16,0.0,549.53,0.0
2021-08-14,Indiana,Wells,0.0,0,0,0.0,3178,83.0,2.61,11267.11,294.26,11.27,28206,76.63,248.16,0.0,549.53,0.0
2021-08-13,Indiana,Wells,42.54,12,0,0.0,3178,83.0,2.61,11267.11,294.26,11.27,28206,76.63,248.16,7.09,549.53,35.45
2021-08-12,Indiana,Wells,60.27,17,0,0.0,3166,83.0,2.62,11224.56,294.26,11.22,28206,76.63,241.07,35.45,514.08,49.63
2021-08-11,Indiana,Wells,49.63,14,0,0.0,3149,83.0,2.64,11164.29,294.26,11.16,28206,76.63,205.62,24.81,464.45,28.36
2021-08-10,Indiana,Wells,42.54,12,0,0.0,3135,83.0,2.65,11114.66,294.26,11.11,28206,76.63,180.81,28.36,436.09,28.36
2021-08-09,Indiana,Wells,53.18,15,0,0.0,3123,83.0,2.66,11072.11,294.26,11.07,28206,76.63,152.45,28.36,407.73,46.09
2021-08-08,Indiana,Wells,0.0,0,0,0.0,3108,83.0,2.67,11018.93,294.26,11.02,28206,76.63,124.09,0.0,361.64,0.0
2021-08-07,Indiana,Wells,0.0,0,0,0.0,3108,83.0,2.67,11018.93,294.26,11.02,28206,76.63,124.09,0.0,361.64,0.0
2021-08-06,Indiana,Wells,35.45,10,0,0.0,3108,83.0,2.67,11018.93,294.26,11.02,28206,76.63,124.09,24.81,361.64,35.45
2021-08-05,Indiana,Wells,24.82,7,0,0.0,3098,83.0,2.68,10983.48,294.26,10.98,28206,76.63,99.28,7.09,326.19,10.64
2021-08-04,Indiana,Wells,24.82,7,0,0.0,3091,83.0,2.69,10958.66,294.26,10.96,28206,76.63,92.19,7.09,315.55,24.82
2021-08-03,Indiana,Wells,14.18,4,0,0.0,3084,83.0,2.69,10933.84,294.26,10.93,28206,76.63,85.1,-14.18,290.73,-3.55
2021-08-02,Indiana,Wells,24.82,7,0,0.0,3080,83.0,2.69,10919.66,294.26,10.92,28206,76.63,99.28,7.09,294.28,24.82
2021-08-01,Indiana,Wells,0.0,0,0,0.0,3073,83.0,2.7,10894.85,294.26,10.89,28206,76.63,92.19,0.0,269.46,0.0
2021-07-31,Indiana,Wells,0.0,0,0,0.0,3073,83.0,2.7,10894.85,294.26,10.89,28206,76.63,92.19,0.0,269.46,0.0
2021-07-30,Indiana,Wells,10.64,3,0,0.0,3073,83.0,2.7,10894.85,294.26,10.89,28206,76.63,92.19,0.0,269.46,-14.18
2021-07-29,Indiana,Wells,17.73,5,0,0.0,3070,83.0,2.7,10884.21,294.26,10.88,28206,76.63,92.19,10.64,283.64,7.09
2021-07-28,Indiana,Wells,17.73,5,0,0.0,3065,83.0,2.71,10866.48,294.26,10.87,28206,76.63,81.55,14.18,276.55,-7.09
2021-07-27,Indiana,Wells,28.36,8,0,0.0,3060,83.0,2.71,10848.76,294.26,10.85,28206,76.63,67.37,0.0,283.64,28.36
2021-07-26,Indiana,Wells,17.73,5,0,0.0,3052,83.0,2.72,10820.39,294.26,10.82,28206,76.63,67.37,-17.72,255.28,17.73
2021-07-25,Indiana,Wells,0.0,0,0,0.0,3047,83.0,2.72,10802.67,294.26,10.8,28206,76.63,85.09,0.0,237.55,0.0
2021-07-24,Indiana,Wells,0.0,0,0,0.0,3047,83.0,2.72,10802.67,294.26,10.8,28206,76.63,85.09,0.0,237.55,0.0
2021-07-23,Indiana,Wells,10.64,3,0,0.0,3047,83.0,2.72,10802.67,294.26,10.8,28206,76.63,85.09,3.55,237.55,10.64
2021-07-22,Indiana,Wells,7.09,2,0,0.0,3044,83.0,2.73,10792.03,294.26,10.79,28206,76.63,81.54,-3.55,226.91,7.09
2021-07-21,Indiana,Wells,3.55,1,0,0.0,3042,83.0,2.73,10784.94,294.26,10.78,28206,76.63,85.09,-17.72,219.82,0.0
2021-07-20,Indiana,Wells,28.36,8,0,0.0,3041,83.0,2.73,10781.39,294.26,10.78,28206,76.63,102.81,14.18,219.82,28.36
2021-07-19,Indiana,Wells,35.45,10,0,0.0,3033,83.0,2.74,10753.03,294.26,10.75,28206,76.63,88.63,28.36,191.46,31.9
2021-07-18,Indiana,Wells,0.0,0,0,0.0,3023,83.0,2.75,10717.58,294.26,10.72,28206,76.63,60.27,0.0,159.56,0.0
2021-07-17,Indiana,Wells,0.0,0,0,0.0,3023,83.0,2.75,10717.58,294.26,10.72,28206,76.63,60.27,0.0,159.56,0.0
2021-07-16,Indiana,Wells,7.09,2,0,0.0,3023,83.0,2.75,10717.58,294.26,10.72,28206,76.63,60.27,7.09,159.56,3.54
2021-07-15,Indiana,Wells,10.64,3,0,0.0,3021,83.0,2.75,10710.49,294.26,10.71,28206,76.63,53.18,-3.54,156.02,10.64
2021-07-14,Indiana,Wells,21.27,6,0,0.0,3018,83.0,2.75,10699.85,294.26,10.7,28206,76.63,56.72,21.27,145.38,21.27
2021-07-13,Indiana,Wells,14.18,4,0,0.0,3012,83.0,2.76,10678.58,294.26,10.68,28206,76.63,35.45,-3.55,124.11,14.18
2021-07-12,Indiana,Wells,7.09,2,0,0.0,3008,83.0,2.76,10664.4,294.26,10.66,28206,76.63,39.0,7.09,109.93,-3.55
2021-07-11,Indiana,Wells,0.0,0,0,0.0,3006,83.0,2.76,10657.31,294.26,10.66,28206,76.63,31.91,0.0,113.48,0.0
2021-07-10,Indiana,Wells,0.0,0,0,0.0,3006,83.0,2.76,10657.31,294.26,10.66,28206,76.63,31.91,0.0,113.48,0.0
2021-07-09,Indiana,Wells,0.0,0,0,0.0,3006,83.0,2.76,10657.31,294.26,10.66,28206,76.63,31.91,-24.82,113.48,0.0
2021-07-08,Indiana,Wells,14.18,4,0,0.0,3006,83.0,2.76,10657.31,294.26,10.66,28206,76.63,56.73,3.54,113.48,10.63
2021-07-07,Indiana,Wells,0.0,0,0,0.0,3002,83.0,2.76,10643.13,294.26,10.64,28206,76.63,53.19,-24.82,102.85,-7.09
2021-07-06,Indiana,Wells,17.73,5,0,0.0,3002,83.0,2.76,10643.13,294.26,10.64,28206,76.63,78.01,17.73,109.94,10.64
2021-07-05,Indiana,Wells,0.0,0,0,0.0,2997,83.0,2.77,10625.4,294.26,10.63,28206,76.63,60.28,0.0,99.3,-3.55
2021-07-04,Indiana,Wells,0.0,0,0,0.0,2997,83.0,2.77,10625.4,294.26,10.63,28206,76.63,60.28,0.0,102.85,0.0
2021-07-03,Indiana,Wells,0.0,0,0,0.0,2997,83.0,2.77,10625.4,294.26,10.63,28206,76.63,60.28,0.0,102.85,0.0
2021-07-02,Indiana,Wells,24.82,7,0,0.0,2997,83.0,2.77,10625.4,294.26,10.63,28206,76.63,60.28,24.82,102.85,21.27
2021-07-01,Indiana,Wells,10.64,3,0,0.0,2990,83.0,2.78,10600.58,294.26,10.6,28206,76.63,35.46,10.64,81.58,7.09
2021-06-30,Indiana,Wells,24.82,7,0,0.0,2987,83.0,2.78,10589.95,294.26,10.59,28206,76.63,24.82,21.27,74.49,24.82
