date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Indiana,Jefferson,3.1,1,0,0.0,201,3,1.49,624.07,9.31,0.62,32208,89.31
2020-08-25,Indiana,Jefferson,3.1,1,0,0.0,200,3,1.5,620.96,9.31,0.62,32208,89.31
2020-08-24,Indiana,Jefferson,15.52,5,0,0.0,199,3,1.51,617.86,9.31,0.62,32208,89.31
2020-08-23,Indiana,Jefferson,0.0,0,0,0.0,194,3,1.55,602.33,9.31,0.6,32208,89.31
2020-08-22,Indiana,Jefferson,3.1,1,0,0.0,194,3,1.55,602.33,9.31,0.6,32208,89.31
2020-08-21,Indiana,Jefferson,3.1,1,1,3.1,193,3,1.55,599.23,9.31,0.6,32208,89.31
2020-08-20,Indiana,Jefferson,6.21,2,0,0.0,192,2,1.04,596.13,6.21,0.6,32208,89.31
2020-08-19,Indiana,Jefferson,6.21,2,0,0.0,190,2,1.05,589.92,6.21,0.59,32208,89.31
2020-08-18,Indiana,Jefferson,9.31,3,0,0.0,188,2,1.06,583.71,6.21,0.58,32208,89.31
2020-08-17,Indiana,Jefferson,0.0,0,0,0.0,185,2,1.08,574.39,6.21,0.57,32208,89.31
2020-08-16,Indiana,Jefferson,12.42,4,0,0.0,185,2,1.08,574.39,6.21,0.57,32208,89.31
2020-08-15,Indiana,Jefferson,15.52,5,0,0.0,181,2,1.1,561.97,6.21,0.56,32208,89.31
2020-08-14,Indiana,Jefferson,9.31,3,0,0.0,176,2,1.14,546.45,6.21,0.55,32208,89.31
2020-08-13,Indiana,Jefferson,18.63,6,0,0.0,173,2,1.16,537.13,6.21,0.54,32208,89.31
2020-08-12,Indiana,Jefferson,-3.1,-1,0,0.0,167,2,1.2,518.5,6.21,0.52,32208,89.31
2020-08-11,Indiana,Jefferson,6.21,2,0,0.0,168,2,1.19,521.61,6.21,0.52,32208,89.31
2020-08-10,Indiana,Jefferson,6.21,2,0,0.0,166,2,1.2,515.4,6.21,0.52,32208,89.31
2020-08-09,Indiana,Jefferson,9.31,3,0,0.0,164,2,1.22,509.19,6.21,0.51,32208,89.31
2020-08-08,Indiana,Jefferson,15.52,5,0,0.0,161,2,1.24,499.88,6.21,0.5,32208,89.31
2020-08-07,Indiana,Jefferson,6.21,2,0,0.0,156,2,1.28,484.35,6.21,0.48,32208,89.31
