date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-29,Indiana,Cass,10.54,4,0,0.0,1735,10,0.58,4571.2,26.35,4.57,37955,92.09
2020-07-28,Indiana,Cass,23.71,9,0,0.0,1731,10,0.58,4560.66,26.35,4.56,37955,92.09
2020-07-27,Indiana,Cass,10.54,4,0,0.0,1722,10,0.58,4536.95,26.35,4.54,37955,92.09
2020-07-26,Indiana,Cass,13.17,5,0,0.0,1718,10,0.58,4526.41,26.35,4.53,37955,92.09
2020-07-25,Indiana,Cass,28.98,11,0,0.0,1713,10,0.58,4513.24,26.35,4.51,37955,92.09
2020-07-24,Indiana,Cass,18.44,7,0,0.0,1702,10,0.59,4484.26,26.35,4.48,37955,92.09
2020-07-23,Indiana,Cass,39.52,15,0,0.0,1695,10,0.59,4465.81,26.35,4.47,37955,92.09
2020-07-22,Indiana,Cass,7.9,3,0,0.0,1680,10,0.6,4426.29,26.35,4.43,37955,92.09
2020-07-21,Indiana,Cass,7.9,3,0,0.0,1677,10,0.6,4418.39,26.35,4.42,37955,92.09
2020-07-20,Indiana,Cass,13.17,5,0,0.0,1674,10,0.6,4410.49,26.35,4.41,37955,92.09
2020-07-19,Indiana,Cass,7.9,3,0,0.0,1669,10,0.6,4397.31,26.35,4.4,37955,92.09
2020-07-18,Indiana,Cass,5.27,2,0,0.0,1666,10,0.6,4389.41,26.35,4.39,37955,92.09
2020-07-17,Indiana,Cass,13.17,5,0,0.0,1664,10,0.6,4384.14,26.35,4.38,37955,92.09
2020-07-16,Indiana,Cass,2.63,1,0,0.0,1659,10,0.6,4370.97,26.35,4.37,37955,92.09
2020-07-15,Indiana,Cass,10.54,4,0,0.0,1658,10,0.6,4368.33,26.35,4.37,37955,92.09
2020-07-14,Indiana,Cass,7.9,3,0,0.0,1654,10,0.6,4357.79,26.35,4.36,37955,92.09
2020-07-13,Indiana,Cass,7.9,3,0,0.0,1651,10,0.61,4349.89,26.35,4.35,37955,92.09
2020-07-12,Indiana,Cass,2.63,1,0,0.0,1648,10,0.61,4341.98,26.35,4.34,37955,92.09
2020-07-11,Indiana,Cass,0.0,0,0,0.0,1647,10,0.61,4339.35,26.35,4.34,37955,92.09
2020-07-10,Indiana,Cass,2.63,1,0,0.0,1647,10,0.61,4339.35,26.35,4.34,37955,92.09
2020-07-09,Indiana,Cass,2.63,1,0,0.0,1646,10,0.61,4336.71,26.35,4.34,37955,92.09
2020-07-08,Indiana,Cass,7.9,3,0,0.0,1645,10,0.61,4334.08,26.35,4.33,37955,92.09
2020-07-07,Indiana,Cass,2.63,1,0,0.0,1642,10,0.61,4326.18,26.35,4.33,37955,92.09
2020-07-06,Indiana,Cass,0.0,0,0,0.0,1641,10,0.61,4323.54,26.35,4.32,37955,92.09
2020-07-05,Indiana,Cass,0.0,0,0,0.0,1641,10,0.61,4323.54,26.35,4.32,37955,92.09
2020-07-04,Indiana,Cass,5.27,2,0,0.0,1641,10,0.61,4323.54,26.35,4.32,37955,92.09
2020-07-03,Indiana,Cass,0.0,0,0,0.0,1639,10,0.61,4318.27,26.35,4.32,37955,92.09
2020-07-02,Indiana,Cass,0.0,0,0,0.0,1639,10,0.61,4318.27,26.35,4.32,37955,92.09
2020-07-01,Indiana,Cass,0.0,0,0,0.0,1639,10,0.61,4318.27,26.35,4.32,37955,92.09
2020-06-30,Indiana,Cass,0.0,0,0,0.0,1639,10,0.61,4318.27,26.35,4.32,37955,92.09
2020-06-29,Indiana,Cass,2.63,1,0,0.0,1639,10,0.61,4318.27,26.35,4.32,37955,92.09
2020-06-28,Indiana,Cass,5.27,2,0,0.0,1638,10,0.61,4315.64,26.35,4.32,37955,92.09
2020-06-27,Indiana,Cass,-13.17,-5,0,0.0,1636,10,0.61,4310.37,26.35,4.31,37955,92.09
2020-06-26,Indiana,Cass,23.71,9,0,0.0,1641,10,0.61,4323.54,26.35,4.32,37955,92.09
2020-06-25,Indiana,Cass,10.54,4,0,0.0,1632,10,0.61,4299.83,26.35,4.3,37955,92.09
2020-06-24,Indiana,Cass,0.0,0,0,0.0,1628,10,0.61,4289.29,26.35,4.29,37955,92.09
2020-06-23,Indiana,Cass,0.0,0,0,0.0,1628,10,0.61,4289.29,26.35,4.29,37955,92.09
2020-06-22,Indiana,Cass,0.0,0,0,0.0,1628,10,0.61,4289.29,26.35,4.29,37955,92.09
2020-06-21,Indiana,Cass,2.63,1,0,0.0,1628,10,0.61,4289.29,26.35,4.29,37955,92.09
2020-06-20,Indiana,Cass,28.98,11,0,0.0,1627,10,0.61,4286.66,26.35,4.29,37955,92.09
2020-06-19,Indiana,Cass,10.54,4,0,0.0,1616,10,0.62,4257.67,26.35,4.26,37955,92.09
2020-06-18,Indiana,Cass,2.63,1,0,0.0,1612,10,0.62,4247.13,26.35,4.25,37955,92.09
2020-06-17,Indiana,Cass,0.0,0,0,0.0,1611,10,0.62,4244.5,26.35,4.24,37955,92.09
2020-06-16,Indiana,Cass,5.27,2,0,0.0,1611,10,0.62,4244.5,26.35,4.24,37955,92.09
2020-06-15,Indiana,Cass,13.17,5,0,0.0,1609,10,0.62,4239.23,26.35,4.24,37955,92.09
2020-06-14,Indiana,Cass,10.54,4,0,0.0,1604,10,0.62,4226.06,26.35,4.23,37955,92.09
2020-06-13,Indiana,Cass,2.63,1,0,0.0,1600,10,0.62,4215.52,26.35,4.22,37955,92.09
2020-06-12,Indiana,Cass,10.54,4,0,0.0,1599,10,0.63,4212.88,26.35,4.21,37955,92.09
2020-06-11,Indiana,Cass,0.0,0,0,0.0,1595,10,0.63,4202.34,26.35,4.2,37955,92.09
2020-06-10,Indiana,Cass,-2.63,-1,0,0.0,1595,10,0.63,4202.34,26.35,4.2,37955,92.09
2020-06-09,Indiana,Cass,0.0,0,0,0.0,1596,10,0.63,4204.98,26.35,4.2,37955,92.09
2020-06-08,Indiana,Cass,0.0,0,0,0.0,1596,10,0.63,4204.98,26.35,4.2,37955,92.09
2020-06-07,Indiana,Cass,2.63,1,0,0.0,1596,10,0.63,4204.98,26.35,4.2,37955,92.09
