date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-27,Indiana,Lake,15.07,73,0,0.0,8932,311,3.48,1843.89,64.2,1.84,484411,971.11,106.72,3.1,415.54,3.1
2020-08-26,Indiana,Lake,11.35,55,1,0.21,8859,311,3.51,1828.82,64.2,1.83,484411,971.11,103.62,2.89,412.44,4.74
2020-08-25,Indiana,Lake,9.08,44,0,0.0,8804,310,3.52,1817.46,64.0,1.82,484411,971.11,100.73,-8.47,407.7,-3.31
2020-08-24,Indiana,Lake,22.09,107,0,0.0,8760,310,3.54,1808.38,64.0,1.81,484411,971.11,109.2,4.75,411.01,11.15
2020-08-23,Indiana,Lake,14.45,70,2,0.41,8653,310,3.58,1786.29,64.0,1.79,484411,971.11,104.45,1.24,399.86,-3.72
2020-08-22,Indiana,Lake,17.75,86,2,0.41,8583,308,3.59,1771.84,63.58,1.77,484411,971.11,103.21,1.24,403.58,4.54
2020-08-21,Indiana,Lake,16.93,82,1,0.21,8497,306,3.6,1754.09,63.17,1.75,484411,971.11,101.97,-6.81,399.04,5.16
2020-08-20,Indiana,Lake,11.97,58,1,0.21,8415,305,3.62,1737.16,62.96,1.74,484411,971.11,108.78,-8.47,393.88,-6.4
2020-08-19,Indiana,Lake,8.46,41,1,0.21,8357,304,3.64,1725.19,62.76,1.73,484411,971.11,117.25,-3.31,400.28,-12.6
2020-08-18,Indiana,Lake,17.55,85,2,0.41,8316,303,3.64,1716.72,62.55,1.72,484411,971.11,120.56,5.58,412.88,6.4
2020-08-17,Indiana,Lake,17.34,84,1,0.21,8231,301,3.66,1699.18,62.14,1.7,484411,971.11,114.98,4.75,406.48,1.24
2020-08-16,Indiana,Lake,13.21,64,0,0.0,8147,300,3.68,1681.84,61.93,1.68,484411,971.11,110.23,-2.27,405.24,0.41
2020-08-15,Indiana,Lake,16.51,80,0,0.0,8083,300,3.71,1668.62,61.93,1.67,484411,971.11,112.5,6.39,404.83,-4.13
2020-08-14,Indiana,Lake,23.74,115,0,0.0,8003,300,3.75,1652.11,61.93,1.65,484411,971.11,106.11,2.27,408.96,10.53
2020-08-13,Indiana,Lake,20.44,99,2,0.41,7888,300,3.8,1628.37,61.93,1.63,484411,971.11,103.84,-4.54,398.43,2.27
2020-08-12,Indiana,Lake,11.77,57,4,0.83,7789,298,3.83,1607.93,61.52,1.61,484411,971.11,108.38,-5.16,396.16,-2.06
2020-08-11,Indiana,Lake,11.97,58,3,0.62,7732,294,3.8,1596.17,60.69,1.6,484411,971.11,113.54,4.13,398.22,-5.99
2020-08-10,Indiana,Lake,12.59,61,0,0.0,7674,291,3.79,1584.19,60.07,1.58,484411,971.11,109.41,-0.62,404.21,7.02
2020-08-09,Indiana,Lake,15.48,75,0,0.0,7613,291,3.82,1571.6,60.07,1.57,484411,971.11,110.03,6.6,397.19,2.68
2020-08-08,Indiana,Lake,10.12,49,1,0.21,7538,291,3.86,1556.12,60.07,1.56,484411,971.11,103.43,-2.27,394.51,-22.08
2020-08-07,Indiana,Lake,21.47,104,0,0.0,7489,290,3.87,1546.0,59.87,1.55,484411,971.11,105.7,9.5,416.59,1.86
2020-08-06,Indiana,Lake,24.98,121,1,0.21,7385,290,3.93,1524.53,59.87,1.52,484411,971.11,96.2,13.01,414.73,12.39
2020-08-05,Indiana,Lake,16.93,82,0,0.0,7264,289,3.98,1499.55,59.66,1.5,484411,971.11,83.19,10.32,402.34,3.72
2020-08-04,Indiana,Lake,7.84,38,2,0.41,7182,289,4.02,1482.63,59.66,1.48,484411,971.11,72.87,-4.55,398.62,1.23
2020-08-03,Indiana,Lake,13.21,64,2,0.41,7144,287,4.02,1474.78,59.25,1.47,484411,971.11,77.42,2.27,397.39,5.98
2020-08-02,Indiana,Lake,8.88,43,0,0.0,7080,285,4.03,1461.57,58.83,1.46,484411,971.11,75.15,-9.29,391.41,0.21
2020-08-01,Indiana,Lake,12.39,60,2,0.41,7037,285,4.05,1452.69,58.83,1.45,484411,971.11,84.44,-0.82,391.2,1.86
2020-07-31,Indiana,Lake,11.97,58,1,0.21,6977,283,4.06,1440.31,58.42,1.44,484411,971.11,85.26,0.2,389.34,-2.07
