date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-24,Indiana,Miami,16.87,6,0,0.0,234,2,0.85,657.91,5.62,0.66,35567,95.14
2020-07-23,Indiana,Miami,19.68,7,0,0.0,228,2,0.88,641.04,5.62,0.64,35567,95.14
2020-07-22,Indiana,Miami,11.25,4,0,0.0,221,2,0.9,621.36,5.62,0.62,35567,95.14
2020-07-21,Indiana,Miami,14.06,5,0,0.0,217,2,0.92,610.12,5.62,0.61,35567,95.14
2020-07-20,Indiana,Miami,5.62,2,0,0.0,212,2,0.94,596.06,5.62,0.6,35567,95.14
2020-07-19,Indiana,Miami,2.81,1,0,0.0,210,2,0.95,590.43,5.62,0.59,35567,95.14
2020-07-18,Indiana,Miami,5.62,2,0,0.0,209,2,0.96,587.62,5.62,0.59,35567,95.14
2020-07-17,Indiana,Miami,2.81,1,0,0.0,207,2,0.97,582.0,5.62,0.58,35567,95.14
2020-07-16,Indiana,Miami,8.43,3,0,0.0,206,2,0.97,579.19,5.62,0.58,35567,95.14
2020-07-15,Indiana,Miami,8.43,3,0,0.0,203,2,0.99,570.75,5.62,0.57,35567,95.14
2020-07-14,Indiana,Miami,8.43,3,0,0.0,200,2,1.0,562.32,5.62,0.56,35567,95.14
2020-07-13,Indiana,Miami,0.0,0,0,0.0,197,2,1.02,553.88,5.62,0.55,35567,95.14
2020-07-12,Indiana,Miami,2.81,1,0,0.0,197,2,1.02,553.88,5.62,0.55,35567,95.14
2020-07-11,Indiana,Miami,2.81,1,0,0.0,196,2,1.02,551.07,5.62,0.55,35567,95.14
2020-07-10,Indiana,Miami,8.43,3,0,0.0,195,2,1.03,548.26,5.62,0.55,35567,95.14
2020-07-09,Indiana,Miami,8.43,3,0,0.0,192,2,1.04,539.83,5.62,0.54,35567,95.14
2020-07-08,Indiana,Miami,0.0,0,0,0.0,189,2,1.06,531.39,5.62,0.53,35567,95.14
2020-07-07,Indiana,Miami,5.62,2,0,0.0,189,2,1.06,531.39,5.62,0.53,35567,95.14
2020-07-06,Indiana,Miami,2.81,1,0,0.0,187,2,1.07,525.77,5.62,0.53,35567,95.14
2020-07-05,Indiana,Miami,0.0,0,0,0.0,186,2,1.08,522.96,5.62,0.52,35567,95.14
2020-07-04,Indiana,Miami,5.62,2,0,0.0,186,2,1.08,522.96,5.62,0.52,35567,95.14
2020-07-03,Indiana,Miami,2.81,1,0,0.0,184,2,1.09,517.33,5.62,0.52,35567,95.14
2020-07-02,Indiana,Miami,0.0,0,0,0.0,183,2,1.09,514.52,5.62,0.51,35567,95.14
2020-07-01,Indiana,Miami,0.0,0,0,0.0,183,2,1.09,514.52,5.62,0.51,35567,95.14
2020-06-30,Indiana,Miami,0.0,0,0,0.0,183,2,1.09,514.52,5.62,0.51,35567,95.14
2020-06-29,Indiana,Miami,2.81,1,0,0.0,183,2,1.09,514.52,5.62,0.51,35567,95.14
2020-06-28,Indiana,Miami,2.81,1,0,0.0,182,2,1.1,511.71,5.62,0.51,35567,95.14
2020-06-27,Indiana,Miami,5.62,2,0,0.0,181,2,1.1,508.9,5.62,0.51,35567,95.14
2020-06-26,Indiana,Miami,0.0,0,0,0.0,179,2,1.12,503.28,5.62,0.5,35567,95.14
2020-06-25,Indiana,Miami,0.0,0,0,0.0,179,2,1.12,503.28,5.62,0.5,35567,95.14
2020-06-24,Indiana,Miami,-2.81,-1,0,0.0,179,2,1.12,503.28,5.62,0.5,35567,95.14
2020-06-23,Indiana,Miami,0.0,0,0,0.0,180,2,1.11,506.09,5.62,0.51,35567,95.14
2020-06-22,Indiana,Miami,2.81,1,0,0.0,180,2,1.11,506.09,5.62,0.51,35567,95.14
2020-06-21,Indiana,Miami,0.0,0,0,0.0,179,2,1.12,503.28,5.62,0.5,35567,95.14
2020-06-20,Indiana,Miami,-2.81,-1,1,2.81,179,2,1.12,503.28,5.62,0.5,35567,95.14
