date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Vanderburgh,Indiana,684,6,52,0,180974.0,774.48,2.87,0.38
2020-07-09,Vanderburgh,Indiana,632,6,42,0,180974.0,774.48,2.32,0.35
2020-07-08,Vanderburgh,Indiana,590,6,17,0,180974.0,774.48,0.94,0.33
2020-07-07,Vanderburgh,Indiana,573,6,22,0,180974.0,774.48,1.22,0.32
2020-07-06,Vanderburgh,Indiana,551,6,26,0,180974.0,774.48,1.44,0.3
2020-07-05,Vanderburgh,Indiana,525,6,20,0,180974.0,774.48,1.11,0.29
2020-07-04,Vanderburgh,Indiana,505,6,22,0,180974.0,774.48,1.22,0.28
2020-07-03,Vanderburgh,Indiana,483,6,23,0,180974.0,774.48,1.27,0.27
2020-07-02,Vanderburgh,Indiana,460,6,27,0,180974.0,774.48,1.49,0.25
2020-07-01,Vanderburgh,Indiana,433,6,17,0,180974.0,774.48,0.94,0.24
2020-06-30,Vanderburgh,Indiana,416,6,6,0,180974.0,774.48,0.33,0.23
2020-06-29,Vanderburgh,Indiana,410,6,7,0,180974.0,774.48,0.39,0.23
2020-06-28,Vanderburgh,Indiana,403,6,12,0,180974.0,774.48,0.66,0.22
2020-06-27,Vanderburgh,Indiana,391,6,12,0,180974.0,774.48,0.66,0.22
2020-06-26,Vanderburgh,Indiana,379,6,7,0,180974.0,774.48,0.39,0.21
2020-06-25,Vanderburgh,Indiana,372,6,10,0,180974.0,774.48,0.55,0.21
2020-06-24,Vanderburgh,Indiana,362,6,12,0,180974.0,774.48,0.66,0.2
2020-06-23,Vanderburgh,Indiana,350,6,4,0,180974.0,774.48,0.22,0.19
2020-06-22,Vanderburgh,Indiana,346,6,1,0,180974.0,774.48,0.06,0.19
2020-06-21,Vanderburgh,Indiana,345,6,1,0,180974.0,774.48,0.06,0.19
2020-06-20,Vanderburgh,Indiana,344,6,4,0,180974.0,774.48,0.22,0.19
2020-06-19,Vanderburgh,Indiana,340,6,1,1,180974.0,774.48,0.06,0.19
2020-06-18,Vanderburgh,Indiana,339,5,1,0,180974.0,774.48,0.06,0.19
2020-06-17,Vanderburgh,Indiana,338,5,6,0,180974.0,774.48,0.33,0.19
2020-06-16,Vanderburgh,Indiana,332,5,-1,0,180974.0,774.48,-0.06,0.18
2020-06-15,Vanderburgh,Indiana,333,5,4,0,180974.0,774.48,0.22,0.18
2020-06-14,Vanderburgh,Indiana,329,5,3,1,180974.0,774.48,0.17,0.18
2020-06-13,Vanderburgh,Indiana,326,4,2,0,180974.0,774.48,0.11,0.18
2020-06-12,Vanderburgh,Indiana,324,4,5,0,180974.0,774.48,0.28,0.18
2020-06-11,Vanderburgh,Indiana,319,4,3,0,180974.0,774.48,0.17,0.18
2020-06-10,Vanderburgh,Indiana,316,4,5,0,180974.0,774.48,0.28,0.17
2020-06-09,Vanderburgh,Indiana,311,4,5,0,180974.0,774.48,0.28,0.17
2020-06-08,Vanderburgh,Indiana,306,4,2,0,180974.0,774.48,0.11,0.17
2020-06-07,Vanderburgh,Indiana,304,4,2,0,180974.0,774.48,0.11,0.17
2020-06-06,Vanderburgh,Indiana,302,4,8,1,180974.0,774.48,0.44,0.17
2020-06-05,Vanderburgh,Indiana,294,3,2,1,180974.0,774.48,0.11,0.16
2020-06-04,Vanderburgh,Indiana,292,2,-1,0,180974.0,774.48,-0.06,0.16
2020-06-03,Vanderburgh,Indiana,293,2,6,0,180974.0,774.48,0.33,0.16
2020-06-02,Vanderburgh,Indiana,287,2,2,0,180974.0,774.48,0.11,0.16
2020-06-01,Vanderburgh,Indiana,285,2,8,0,180974.0,774.48,0.44,0.16
2020-05-31,Vanderburgh,Indiana,277,2,8,0,180974.0,774.48,0.44,0.15
2020-05-30,Vanderburgh,Indiana,269,2,1,0,180974.0,774.48,0.06,0.15
2020-05-29,Vanderburgh,Indiana,268,2,6,0,180974.0,774.48,0.33,0.15
2020-05-28,Vanderburgh,Indiana,262,2,6,0,180974.0,774.48,0.33,0.14
2020-05-27,Vanderburgh,Indiana,256,2,5,0,180974.0,774.48,0.28,0.14
2020-05-26,Vanderburgh,Indiana,251,2,0,0,180974.0,774.48,0.0,0.14
2020-05-25,Vanderburgh,Indiana,251,2,6,0,180974.0,774.48,0.33,0.14
2020-05-24,Vanderburgh,Indiana,245,2,2,0,180974.0,774.48,0.11,0.14
2020-05-23,Vanderburgh,Indiana,243,2,10,0,180974.0,774.48,0.55,0.13
2020-05-22,Vanderburgh,Indiana,233,2,2,0,180974.0,774.48,0.11,0.13
2020-05-21,Vanderburgh,Indiana,231,2,4,0,180974.0,774.48,0.22,0.13
2020-05-20,Vanderburgh,Indiana,227,2,1,-1,180974.0,774.48,0.06,0.13
2020-05-19,Vanderburgh,Indiana,226,3,4,1,180974.0,774.48,0.22,0.12
2020-05-18,Vanderburgh,Indiana,222,2,13,0,180974.0,774.48,0.72,0.12
2020-05-17,Vanderburgh,Indiana,209,2,6,0,180974.0,774.48,0.33,0.12
2020-05-16,Vanderburgh,Indiana,203,2,0,0,180974.0,774.48,0.0,0.11
2020-05-15,Vanderburgh,Indiana,203,2,7,0,180974.0,774.48,0.39,0.11
2020-05-14,Vanderburgh,Indiana,196,2,1,0,180974.0,774.48,0.06,0.11
2020-05-13,Vanderburgh,Indiana,195,2,0,0,180974.0,774.48,0.0,0.11
2020-05-12,Vanderburgh,Indiana,195,2,6,0,180974.0,774.48,0.33,0.11
2020-05-11,Vanderburgh,Indiana,189,2,4,0,180974.0,774.48,0.22,0.1
2020-05-10,Vanderburgh,Indiana,185,2,3,0,180974.0,774.48,0.17,0.1
2020-05-09,Vanderburgh,Indiana,182,2,7,0,180974.0,774.48,0.39,0.1
2020-05-08,Vanderburgh,Indiana,175,2,6,0,180974.0,774.48,0.33,0.1
2020-05-07,Vanderburgh,Indiana,169,2,6,0,180974.0,774.48,0.33,0.09
2020-05-06,Vanderburgh,Indiana,163,2,10,0,180974.0,774.48,0.55,0.09
2020-05-05,Vanderburgh,Indiana,153,2,3,1,180974.0,774.48,0.17,0.08
2020-05-04,Vanderburgh,Indiana,150,1,-1,0,180974.0,774.48,-0.06,0.08
2020-05-03,Vanderburgh,Indiana,151,1,4,0,180974.0,774.48,0.22,0.08
2020-05-02,Vanderburgh,Indiana,147,1,4,0,180974.0,774.48,0.22,0.08
2020-05-01,Vanderburgh,Indiana,143,1,8,0,180974.0,774.48,0.44,0.08
2020-04-30,Vanderburgh,Indiana,135,1,4,0,180974.0,774.48,0.22,0.07
2020-04-29,Vanderburgh,Indiana,131,1,5,0,180974.0,774.48,0.28,0.07
2020-04-28,Vanderburgh,Indiana,126,1,7,-1,180974.0,774.48,0.39,0.07
2020-04-27,Vanderburgh,Indiana,119,2,2,1,180974.0,774.48,0.11,0.07
2020-04-26,Vanderburgh,Indiana,117,1,4,0,180974.0,774.48,0.22,0.06
2020-04-25,Vanderburgh,Indiana,113,1,9,0,180974.0,774.48,0.5,0.06
2020-04-24,Vanderburgh,Indiana,104,1,0,0,180974.0,774.48,0.0,0.06
2020-04-23,Vanderburgh,Indiana,104,1,8,0,180974.0,774.48,0.44,0.06
2020-04-22,Vanderburgh,Indiana,96,1,8,0,180974.0,774.48,0.44,0.05
2020-04-21,Vanderburgh,Indiana,88,1,1,0,180974.0,774.48,0.06,0.05
2020-04-20,Vanderburgh,Indiana,87,1,2,0,180974.0,774.48,0.11,0.05
2020-04-19,Vanderburgh,Indiana,85,1,5,0,180974.0,774.48,0.28,0.05
2020-04-18,Vanderburgh,Indiana,80,1,4,0,180974.0,774.48,0.22,0.04
2020-04-17,Vanderburgh,Indiana,76,1,5,0,180974.0,774.48,0.28,0.04
2020-04-16,Vanderburgh,Indiana,71,1,6,0,180974.0,774.48,0.33,0.04
2020-04-15,Vanderburgh,Indiana,65,1,5,0,180974.0,774.48,0.28,0.04
2020-04-14,Vanderburgh,Indiana,60,1,3,0,180974.0,774.48,0.17,0.03
2020-04-13,Vanderburgh,Indiana,57,1,1,0,180974.0,774.48,0.06,0.03
2020-04-12,Vanderburgh,Indiana,56,1,3,0,180974.0,774.48,0.17,0.03
2020-04-11,Vanderburgh,Indiana,53,1,0,0,180974.0,774.48,0.0,0.03
2020-04-10,Vanderburgh,Indiana,53,1,4,0,180974.0,774.48,0.22,0.03
2020-04-09,Vanderburgh,Indiana,49,1,8,0,180974.0,774.48,0.44,0.03
2020-04-08,Vanderburgh,Indiana,41,1,0,0,180974.0,774.48,0.0,0.02
2020-04-07,Vanderburgh,Indiana,41,1,1,1,180974.0,774.48,0.06,0.02
2020-04-06,Vanderburgh,Indiana,40,0,3,0,180974.0,774.48,0.17,0.02
