date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Indiana,Noble,1.47,7,0,0.0,524,29,5.53,110.24,6.1,1.1,47532,115.69
2020-07-11,Indiana,Noble,2.52,12,0,0.0,517,29,5.61,108.77,6.1,1.09,47532,115.69
2020-07-10,Indiana,Noble,2.1,10,0,0.0,505,29,5.74,106.24,6.1,1.06,47532,115.69
2020-07-09,Indiana,Noble,1.26,6,0,0.0,495,29,5.86,104.14,6.1,1.04,47532,115.69
2020-07-08,Indiana,Noble,0.21,1,0,0.0,489,29,5.93,102.88,6.1,1.03,47532,115.69
2020-07-07,Indiana,Noble,0.42,2,0,0.0,488,29,5.94,102.67,6.1,1.03,47532,115.69
2020-07-06,Indiana,Noble,1.05,5,0,0.0,486,29,5.97,102.25,6.1,1.02,47532,115.69
2020-07-05,Indiana,Noble,1.89,9,0,0.0,481,29,6.03,101.19,6.1,1.01,47532,115.69
2020-07-04,Indiana,Noble,2.52,12,0,0.0,472,29,6.14,99.3,6.1,0.99,47532,115.69
2020-07-03,Indiana,Noble,1.26,6,0,0.0,460,29,6.3,96.78,6.1,0.97,47532,115.69
2020-07-02,Indiana,Noble,0.84,4,0,0.0,454,29,6.39,95.51,6.1,0.96,47532,115.69
2020-07-01,Indiana,Noble,2.73,13,0,0.0,450,29,6.44,94.67,6.1,0.95,47532,115.69
2020-06-30,Indiana,Noble,0.63,3,0,0.0,437,29,6.64,91.94,6.1,0.92,47532,115.69
2020-06-29,Indiana,Noble,0.84,4,0,0.0,434,29,6.68,91.31,6.1,0.91,47532,115.69
2020-06-28,Indiana,Noble,2.1,10,0,0.0,430,29,6.74,90.47,6.1,0.9,47532,115.69
2020-06-27,Indiana,Noble,2.73,13,0,0.0,420,29,6.9,88.36,6.1,0.88,47532,115.69
2020-06-26,Indiana,Noble,2.52,12,0,0.0,407,29,7.13,85.63,6.1,0.86,47532,115.69
2020-06-25,Indiana,Noble,2.1,10,0,0.0,395,29,7.34,83.1,6.1,0.83,47532,115.69
2020-06-24,Indiana,Noble,1.47,7,1,0.21,385,29,7.53,81.0,6.1,0.81,47532,115.69
2020-06-23,Indiana,Noble,0.42,2,0,0.0,378,28,7.41,79.53,5.89,0.8,47532,115.69
2020-06-22,Indiana,Noble,1.47,7,0,0.0,376,28,7.45,79.1,5.89,0.79,47532,115.69
2020-06-21,Indiana,Noble,2.31,11,0,0.0,369,28,7.59,77.63,5.89,0.78,47532,115.69
2020-06-20,Indiana,Noble,-0.42,-2,0,0.0,358,28,7.82,75.32,5.89,0.75,47532,115.69
2020-06-19,Indiana,Noble,0.84,4,0,0.0,360,28,7.78,75.74,5.89,0.76,47532,115.69
2020-06-18,Indiana,Noble,1.68,8,0,0.0,356,28,7.87,74.9,5.89,0.75,47532,115.69
2020-06-17,Indiana,Noble,1.05,5,0,0.0,348,28,8.05,73.21,5.89,0.73,47532,115.69
2020-06-16,Indiana,Noble,0.84,4,0,0.0,343,28,8.16,72.16,5.89,0.72,47532,115.69
2020-06-15,Indiana,Noble,1.26,6,0,0.0,339,28,8.26,71.32,5.89,0.71,47532,115.69
2020-06-14,Indiana,Noble,1.89,9,0,0.0,333,28,8.41,70.06,5.89,0.7,47532,115.69
2020-06-13,Indiana,Noble,0.84,4,2,0.42,324,28,8.64,68.16,5.89,0.68,47532,115.69
2020-06-12,Indiana,Noble,1.47,7,1,0.21,320,26,8.12,67.32,5.47,0.67,47532,115.69
2020-06-11,Indiana,Noble,0.21,1,-1,-0.21,313,25,7.99,65.85,5.26,0.66,47532,115.69
2020-06-10,Indiana,Noble,1.05,5,2,0.42,312,26,8.33,65.64,5.47,0.66,47532,115.69
2020-06-09,Indiana,Noble,1.26,6,1,0.21,307,24,7.82,64.59,5.05,0.65,47532,115.69
2020-06-08,Indiana,Noble,0.63,3,0,0.0,301,23,7.64,63.33,4.84,0.63,47532,115.69
