date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-20,Indiana,Gibson,2.99,1,0,0.0,160,2,1.25,478.3,5.98,0.48,33452,68.63
2020-07-19,Indiana,Gibson,14.95,5,0,0.0,159,2,1.26,475.31,5.98,0.48,33452,68.63
2020-07-18,Indiana,Gibson,23.91,8,0,0.0,154,2,1.3,460.36,5.98,0.46,33452,68.63
2020-07-17,Indiana,Gibson,11.96,4,0,0.0,146,2,1.37,436.45,5.98,0.44,33452,68.63
2020-07-16,Indiana,Gibson,8.97,3,0,0.0,142,2,1.41,424.49,5.98,0.42,33452,68.63
2020-07-15,Indiana,Gibson,17.94,6,0,0.0,139,2,1.44,415.52,5.98,0.42,33452,68.63
2020-07-14,Indiana,Gibson,14.95,5,0,0.0,133,2,1.5,397.58,5.98,0.4,33452,68.63
2020-07-13,Indiana,Gibson,11.96,4,0,0.0,128,2,1.56,382.64,5.98,0.38,33452,68.63
2020-07-12,Indiana,Gibson,11.96,4,0,0.0,124,2,1.61,370.68,5.98,0.37,33452,68.63
2020-07-11,Indiana,Gibson,20.93,7,0,0.0,120,2,1.67,358.72,5.98,0.36,33452,68.63
2020-07-10,Indiana,Gibson,29.89,10,0,0.0,113,2,1.77,337.8,5.98,0.34,33452,68.63
2020-07-09,Indiana,Gibson,14.95,5,0,0.0,103,2,1.94,307.9,5.98,0.31,33452,68.63
2020-07-08,Indiana,Gibson,32.88,11,0,0.0,98,2,2.04,292.96,5.98,0.29,33452,68.63
2020-07-07,Indiana,Gibson,17.94,6,0,0.0,87,2,2.3,260.07,5.98,0.26,33452,68.63
2020-07-06,Indiana,Gibson,2.99,1,0,0.0,81,2,2.47,242.14,5.98,0.24,33452,68.63
2020-07-05,Indiana,Gibson,38.86,13,0,0.0,80,2,2.5,239.15,5.98,0.24,33452,68.63
2020-07-04,Indiana,Gibson,23.91,8,0,0.0,67,2,2.99,200.29,5.98,0.2,33452,68.63
2020-07-03,Indiana,Gibson,38.86,13,0,0.0,59,2,3.39,176.37,5.98,0.18,33452,68.63
