date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Howard,Indiana,599,61,12,0,82366.0,281.11,1.46,0.0,0.73,72.72,7.41
2020-07-09,Howard,Indiana,587,61,2,0,82366.0,281.11,0.24,0.0,0.71,71.27,7.41
2020-07-08,Howard,Indiana,585,61,0,1,82366.0,281.11,0.0,0.12,0.71,71.02,7.41
2020-07-07,Howard,Indiana,585,60,3,0,82366.0,281.11,0.36,0.0,0.71,71.02,7.28
2020-07-06,Howard,Indiana,582,60,2,0,82366.0,281.11,0.24,0.0,0.71,70.66,7.28
2020-07-05,Howard,Indiana,580,60,10,0,82366.0,281.11,1.21,0.0,0.7,70.42,7.28
2020-07-04,Howard,Indiana,570,60,5,0,82366.0,281.11,0.61,0.0,0.69,69.2,7.28
2020-07-03,Howard,Indiana,565,60,10,0,82366.0,281.11,1.21,0.0,0.69,68.6,7.28
2020-07-02,Howard,Indiana,555,60,7,1,82366.0,281.11,0.85,0.12,0.67,67.38,7.28
2020-07-01,Howard,Indiana,548,59,1,0,82366.0,281.11,0.12,0.0,0.67,66.53,7.16
2020-06-30,Howard,Indiana,547,59,4,1,82366.0,281.11,0.49,0.12,0.66,66.41,7.16
2020-06-29,Howard,Indiana,543,58,1,0,82366.0,281.11,0.12,0.0,0.66,65.93,7.04
2020-06-28,Howard,Indiana,542,58,1,0,82366.0,281.11,0.12,0.0,0.66,65.8,7.04
2020-06-27,Howard,Indiana,541,58,9,4,82366.0,281.11,1.09,0.49,0.66,65.68,7.04
2020-06-26,Howard,Indiana,532,54,3,1,82366.0,281.11,0.36,0.12,0.65,64.59,6.56
2020-06-25,Howard,Indiana,529,53,15,0,82366.0,281.11,1.82,0.0,0.64,64.23,6.43
2020-06-24,Howard,Indiana,514,53,8,0,82366.0,281.11,0.97,0.0,0.62,62.4,6.43
2020-06-23,Howard,Indiana,506,53,1,1,82366.0,281.11,0.12,0.12,0.61,61.43,6.43
2020-06-22,Howard,Indiana,505,52,1,1,82366.0,281.11,0.12,0.12,0.61,61.31,6.31
2020-06-21,Howard,Indiana,504,51,2,0,82366.0,281.11,0.24,0.0,0.61,61.19,6.19
2020-06-20,Howard,Indiana,502,51,3,0,82366.0,281.11,0.36,0.0,0.61,60.95,6.19
2020-06-19,Howard,Indiana,499,51,2,1,82366.0,281.11,0.24,0.12,0.61,60.58,6.19
2020-06-18,Howard,Indiana,497,50,13,0,82366.0,281.11,1.58,0.0,0.6,60.34,6.07
2020-06-17,Howard,Indiana,484,50,3,0,82366.0,281.11,0.36,0.0,0.59,58.76,6.07
2020-06-16,Howard,Indiana,481,50,4,2,82366.0,281.11,0.49,0.24,0.58,58.4,6.07
2020-06-15,Howard,Indiana,477,48,3,0,82366.0,281.11,0.36,0.0,0.58,57.91,5.83
2020-06-14,Howard,Indiana,474,48,6,0,82366.0,281.11,0.73,0.0,0.58,57.55,5.83
2020-06-13,Howard,Indiana,468,48,5,1,82366.0,281.11,0.61,0.12,0.57,56.82,5.83
2020-06-12,Howard,Indiana,463,47,4,0,82366.0,281.11,0.49,0.0,0.56,56.21,5.71
2020-06-11,Howard,Indiana,459,47,3,2,82366.0,281.11,0.36,0.24,0.56,55.73,5.71
2020-06-10,Howard,Indiana,456,45,2,1,82366.0,281.11,0.24,0.12,0.55,55.36,5.46
2020-06-09,Howard,Indiana,454,44,4,4,82366.0,281.11,0.49,0.49,0.55,55.12,5.34
2020-06-08,Howard,Indiana,450,40,2,1,82366.0,281.11,0.24,0.12,0.55,54.63,4.86
2020-06-07,Howard,Indiana,448,39,0,0,82366.0,281.11,0.0,0.0,0.54,54.39,4.73
2020-06-06,Howard,Indiana,448,39,2,1,82366.0,281.11,0.24,0.12,0.54,54.39,4.73
2020-06-05,Howard,Indiana,446,38,2,0,82366.0,281.11,0.24,0.0,0.54,54.15,4.61
2020-06-04,Howard,Indiana,444,38,3,2,82366.0,281.11,0.36,0.24,0.54,53.91,4.61
2020-06-03,Howard,Indiana,441,36,8,0,82366.0,281.11,0.97,0.0,0.54,53.54,4.37
2020-06-02,Howard,Indiana,433,36,14,6,82366.0,281.11,1.7,0.73,0.53,52.57,4.37
2020-06-01,Howard,Indiana,419,30,7,0,82366.0,281.11,0.85,0.0,0.51,50.87,3.64
2020-05-31,Howard,Indiana,412,30,4,0,82366.0,281.11,0.49,0.0,0.5,50.02,3.64
2020-05-30,Howard,Indiana,408,30,9,2,82366.0,281.11,1.09,0.24,0.5,49.54,3.64
2020-05-29,Howard,Indiana,399,28,17,2,82366.0,281.11,2.06,0.24,0.48,48.44,3.4
2020-05-28,Howard,Indiana,382,26,2,4,82366.0,281.11,0.24,0.49,0.46,46.38,3.16
2020-05-27,Howard,Indiana,380,22,12,2,82366.0,281.11,1.46,0.24,0.46,46.14,2.67
2020-05-26,Howard,Indiana,368,20,9,1,82366.0,281.11,1.09,0.12,0.45,44.68,2.43
2020-05-25,Howard,Indiana,359,19,11,1,82366.0,281.11,1.34,0.12,0.44,43.59,2.31
2020-05-24,Howard,Indiana,348,18,1,0,82366.0,281.11,0.12,0.0,0.42,42.25,2.19
2020-05-23,Howard,Indiana,347,18,5,0,82366.0,281.11,0.61,0.0,0.42,42.13,2.19
2020-05-22,Howard,Indiana,342,18,3,0,82366.0,281.11,0.36,0.0,0.42,41.52,2.19
2020-05-21,Howard,Indiana,339,18,5,0,82366.0,281.11,0.61,0.0,0.41,41.16,2.19
2020-05-20,Howard,Indiana,334,18,28,3,82366.0,281.11,3.4,0.36,0.41,40.55,2.19
2020-05-19,Howard,Indiana,306,15,7,2,82366.0,281.11,0.85,0.24,0.37,37.15,1.82
2020-05-18,Howard,Indiana,299,13,12,1,82366.0,281.11,1.46,0.12,0.36,36.3,1.58
2020-05-17,Howard,Indiana,287,12,0,0,82366.0,281.11,0.0,0.0,0.35,34.84,1.46
2020-05-16,Howard,Indiana,287,12,23,0,82366.0,281.11,2.79,0.0,0.35,34.84,1.46
2020-05-15,Howard,Indiana,264,12,3,1,82366.0,281.11,0.36,0.12,0.32,32.05,1.46
2020-05-14,Howard,Indiana,261,11,2,1,82366.0,281.11,0.24,0.12,0.32,31.69,1.34
2020-05-13,Howard,Indiana,259,10,-2,0,82366.0,281.11,-0.24,0.0,0.31,31.45,1.21
2020-05-12,Howard,Indiana,261,10,4,0,82366.0,281.11,0.49,0.0,0.32,31.69,1.21
2020-05-11,Howard,Indiana,257,10,11,0,82366.0,281.11,1.34,0.0,0.31,31.2,1.21
2020-05-10,Howard,Indiana,246,10,3,0,82366.0,281.11,0.36,0.0,0.3,29.87,1.21
