date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Indiana,Orange,0.0,0,0,0.0,139,25,17.99,71.32,12.83,0.71,19489,48.92
2020-07-11,Indiana,Orange,0.0,0,0,0.0,139,25,17.99,71.32,12.83,0.71,19489,48.92
2020-07-10,Indiana,Orange,0.51,1,0,0.0,139,25,17.99,71.32,12.83,0.71,19489,48.92
2020-07-09,Indiana,Orange,0.0,0,0,0.0,138,25,18.12,70.81,12.83,0.71,19489,48.92
2020-07-08,Indiana,Orange,0.51,1,0,0.0,138,25,18.12,70.81,12.83,0.71,19489,48.92
2020-07-07,Indiana,Orange,-0.51,-1,0,0.0,137,25,18.25,70.3,12.83,0.7,19489,48.92
2020-07-06,Indiana,Orange,0.0,0,0,0.0,138,25,18.12,70.81,12.83,0.71,19489,48.92
2020-07-05,Indiana,Orange,0.0,0,0,0.0,138,25,18.12,70.81,12.83,0.71,19489,48.92
2020-07-04,Indiana,Orange,0.51,1,0,0.0,138,25,18.12,70.81,12.83,0.71,19489,48.92
2020-07-03,Indiana,Orange,1.03,2,0,0.0,137,25,18.25,70.3,12.83,0.7,19489,48.92
2020-07-02,Indiana,Orange,0.0,0,0,0.0,135,25,18.52,69.27,12.83,0.69,19489,48.92
2020-07-01,Indiana,Orange,0.0,0,0,0.0,135,25,18.52,69.27,12.83,0.69,19489,48.92
2020-06-30,Indiana,Orange,0.0,0,0,0.0,135,25,18.52,69.27,12.83,0.69,19489,48.92
2020-06-29,Indiana,Orange,0.0,0,0,0.0,135,25,18.52,69.27,12.83,0.69,19489,48.92
2020-06-28,Indiana,Orange,0.0,0,0,0.0,135,25,18.52,69.27,12.83,0.69,19489,48.92
2020-06-27,Indiana,Orange,0.0,0,0,0.0,135,25,18.52,69.27,12.83,0.69,19489,48.92
2020-06-26,Indiana,Orange,0.0,0,0,0.0,135,25,18.52,69.27,12.83,0.69,19489,48.92
2020-06-25,Indiana,Orange,0.51,1,0,0.0,135,25,18.52,69.27,12.83,0.69,19489,48.92
2020-06-24,Indiana,Orange,0.0,0,0,0.0,134,25,18.66,68.76,12.83,0.69,19489,48.92
2020-06-23,Indiana,Orange,0.0,0,0,0.0,134,25,18.66,68.76,12.83,0.69,19489,48.92
2020-06-22,Indiana,Orange,0.0,0,0,0.0,134,25,18.66,68.76,12.83,0.69,19489,48.92
2020-06-21,Indiana,Orange,0.0,0,0,0.0,134,25,18.66,68.76,12.83,0.69,19489,48.92
2020-06-20,Indiana,Orange,0.0,0,0,0.0,134,25,18.66,68.76,12.83,0.69,19489,48.92
2020-06-19,Indiana,Orange,0.0,0,0,0.0,134,25,18.66,68.76,12.83,0.69,19489,48.92
2020-06-18,Indiana,Orange,0.0,0,0,0.0,134,25,18.66,68.76,12.83,0.69,19489,48.92
2020-06-17,Indiana,Orange,0.0,0,0,0.0,134,25,18.66,68.76,12.83,0.69,19489,48.92
2020-06-16,Indiana,Orange,0.0,0,0,0.0,134,25,18.66,68.76,12.83,0.69,19489,48.92
2020-06-15,Indiana,Orange,0.0,0,0,0.0,134,25,18.66,68.76,12.83,0.69,19489,48.92
2020-06-14,Indiana,Orange,0.0,0,0,0.0,134,25,18.66,68.76,12.83,0.69,19489,48.92
