date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Indiana,Fulton,1.49,3,0,0.0,76,1,1.32,37.83,0.5,0.38,20092,54.54
2020-07-12,Indiana,Fulton,0.0,0,0,0.0,73,1,1.37,36.33,0.5,0.36,20092,54.54
2020-07-11,Indiana,Fulton,0.0,0,0,0.0,73,1,1.37,36.33,0.5,0.36,20092,54.54
2020-07-10,Indiana,Fulton,0.0,0,0,0.0,73,1,1.37,36.33,0.5,0.36,20092,54.54
2020-07-09,Indiana,Fulton,0.5,1,0,0.0,73,1,1.37,36.33,0.5,0.36,20092,54.54
2020-07-08,Indiana,Fulton,0.5,1,0,0.0,72,1,1.39,35.84,0.5,0.36,20092,54.54
2020-07-07,Indiana,Fulton,-0.5,-1,0,0.0,71,1,1.41,35.34,0.5,0.35,20092,54.54
2020-07-06,Indiana,Fulton,1.0,2,0,0.0,72,1,1.39,35.84,0.5,0.36,20092,54.54
2020-07-05,Indiana,Fulton,0.5,1,0,0.0,70,1,1.43,34.84,0.5,0.35,20092,54.54
2020-07-04,Indiana,Fulton,0.5,1,0,0.0,69,1,1.45,34.34,0.5,0.34,20092,54.54
2020-07-03,Indiana,Fulton,1.0,2,0,0.0,68,1,1.47,33.84,0.5,0.34,20092,54.54
2020-07-02,Indiana,Fulton,0.0,0,0,0.0,66,1,1.52,32.85,0.5,0.33,20092,54.54
2020-07-01,Indiana,Fulton,0.0,0,0,0.0,66,1,1.52,32.85,0.5,0.33,20092,54.54
2020-06-30,Indiana,Fulton,0.5,1,0,0.0,66,1,1.52,32.85,0.5,0.33,20092,54.54
2020-06-29,Indiana,Fulton,0.0,0,0,0.0,65,1,1.54,32.35,0.5,0.32,20092,54.54
2020-06-28,Indiana,Fulton,0.0,0,0,0.0,65,1,1.54,32.35,0.5,0.32,20092,54.54
2020-06-27,Indiana,Fulton,0.5,1,0,0.0,65,1,1.54,32.35,0.5,0.32,20092,54.54
2020-06-26,Indiana,Fulton,0.0,0,0,0.0,64,1,1.56,31.85,0.5,0.32,20092,54.54
2020-06-25,Indiana,Fulton,0.0,0,0,0.0,64,1,1.56,31.85,0.5,0.32,20092,54.54
2020-06-24,Indiana,Fulton,0.5,1,0,0.0,64,1,1.56,31.85,0.5,0.32,20092,54.54
2020-06-23,Indiana,Fulton,0.5,1,0,0.0,63,1,1.59,31.36,0.5,0.31,20092,54.54
2020-06-22,Indiana,Fulton,0.0,0,0,0.0,62,1,1.61,30.86,0.5,0.31,20092,54.54
2020-06-21,Indiana,Fulton,0.5,1,0,0.0,62,1,1.61,30.86,0.5,0.31,20092,54.54
2020-06-20,Indiana,Fulton,0.5,1,0,0.0,61,1,1.64,30.36,0.5,0.3,20092,54.54
2020-06-19,Indiana,Fulton,1.0,2,0,0.0,60,1,1.67,29.86,0.5,0.3,20092,54.54
2020-06-18,Indiana,Fulton,1.0,2,0,0.0,58,1,1.72,28.87,0.5,0.29,20092,54.54
2020-06-17,Indiana,Fulton,0.0,0,0,0.0,56,1,1.79,27.87,0.5,0.28,20092,54.54
2020-06-16,Indiana,Fulton,0.5,1,0,0.0,56,1,1.79,27.87,0.5,0.28,20092,54.54
2020-06-15,Indiana,Fulton,0.0,0,0,0.0,55,1,1.82,27.37,0.5,0.27,20092,54.54
2020-06-14,Indiana,Fulton,1.0,2,0,0.0,55,1,1.82,27.37,0.5,0.27,20092,54.54
2020-06-13,Indiana,Fulton,0.0,0,0,0.0,53,1,1.89,26.38,0.5,0.26,20092,54.54
2020-06-12,Indiana,Fulton,0.5,1,0,0.0,53,1,1.89,26.38,0.5,0.26,20092,54.54
2020-06-11,Indiana,Fulton,0.5,1,0,0.0,52,1,1.92,25.88,0.5,0.26,20092,54.54
2020-06-10,Indiana,Fulton,0.0,0,0,0.0,51,1,1.96,25.38,0.5,0.25,20092,54.54
2020-06-09,Indiana,Fulton,0.0,0,0,0.0,51,1,1.96,25.38,0.5,0.25,20092,54.54
2020-06-08,Indiana,Fulton,0.0,0,0,0.0,51,1,1.96,25.38,0.5,0.25,20092,54.54
2020-06-07,Indiana,Fulton,0.0,0,0,0.0,51,1,1.96,25.38,0.5,0.25,20092,54.54
2020-06-06,Indiana,Fulton,0.0,0,0,0.0,51,1,1.96,25.38,0.5,0.25,20092,54.54
2020-06-05,Indiana,Fulton,0.5,1,0,0.0,51,1,1.96,25.38,0.5,0.25,20092,54.54
2020-06-04,Indiana,Fulton,0.0,0,0,0.0,50,1,2.0,24.89,0.5,0.25,20092,54.54
2020-06-03,Indiana,Fulton,0.5,1,0,0.0,50,1,2.0,24.89,0.5,0.25,20092,54.54
2020-06-02,Indiana,Fulton,0.0,0,0,0.0,49,1,2.04,24.39,0.5,0.24,20092,54.54
2020-06-01,Indiana,Fulton,0.0,0,0,0.0,49,1,2.04,24.39,0.5,0.24,20092,54.54
2020-05-31,Indiana,Fulton,0.0,0,0,0.0,49,1,2.04,24.39,0.5,0.24,20092,54.54
2020-05-30,Indiana,Fulton,0.5,1,0,0.0,49,1,2.04,24.39,0.5,0.24,20092,54.54
2020-05-29,Indiana,Fulton,0.5,1,0,0.0,48,1,2.08,23.89,0.5,0.24,20092,54.54
2020-05-28,Indiana,Fulton,0.0,0,0,0.0,47,1,2.13,23.39,0.5,0.23,20092,54.54
2020-05-27,Indiana,Fulton,0.0,0,0,0.0,47,1,2.13,23.39,0.5,0.23,20092,54.54
2020-05-26,Indiana,Fulton,0.0,0,0,0.0,47,1,2.13,23.39,0.5,0.23,20092,54.54
2020-05-25,Indiana,Fulton,0.5,1,0,0.0,47,1,2.13,23.39,0.5,0.23,20092,54.54
2020-05-24,Indiana,Fulton,0.0,0,0,0.0,46,1,2.17,22.89,0.5,0.23,20092,54.54
2020-05-23,Indiana,Fulton,0.0,0,0,0.0,46,1,2.17,22.89,0.5,0.23,20092,54.54
