date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-22,Indiana,Scott,8.38,2,1,4.19,206,11,5.34,862.72,46.07,0.86,23878,125.41
2020-07-21,Indiana,Scott,8.38,2,0,0.0,204,10,4.9,854.34,41.88,0.85,23878,125.41
2020-07-20,Indiana,Scott,20.94,5,0,0.0,202,10,4.95,845.97,41.88,0.85,23878,125.41
2020-07-19,Indiana,Scott,41.88,10,0,0.0,197,10,5.08,825.03,41.88,0.83,23878,125.41
2020-07-18,Indiana,Scott,8.38,2,0,0.0,187,10,5.35,783.15,41.88,0.78,23878,125.41
2020-07-17,Indiana,Scott,29.32,7,0,0.0,185,10,5.41,774.77,41.88,0.77,23878,125.41
2020-07-16,Indiana,Scott,29.32,7,0,0.0,178,10,5.62,745.46,41.88,0.75,23878,125.41
2020-07-15,Indiana,Scott,4.19,1,0,0.0,171,10,5.85,716.14,41.88,0.72,23878,125.41
2020-07-14,Indiana,Scott,4.19,1,0,0.0,170,10,5.88,711.95,41.88,0.71,23878,125.41
2020-07-13,Indiana,Scott,0.0,0,0,0.0,169,10,5.92,707.76,41.88,0.71,23878,125.41
2020-07-12,Indiana,Scott,4.19,1,0,0.0,169,10,5.92,707.76,41.88,0.71,23878,125.41
2020-07-11,Indiana,Scott,4.19,1,0,0.0,168,10,5.95,703.58,41.88,0.7,23878,125.41
2020-07-10,Indiana,Scott,4.19,1,1,4.19,167,10,5.99,699.39,41.88,0.7,23878,125.41
2020-07-09,Indiana,Scott,0.0,0,0,0.0,166,9,5.42,695.2,37.69,0.7,23878,125.41
2020-07-08,Indiana,Scott,0.0,0,0,0.0,166,9,5.42,695.2,37.69,0.7,23878,125.41
2020-07-07,Indiana,Scott,0.0,0,1,4.19,166,9,5.42,695.2,37.69,0.7,23878,125.41
2020-07-06,Indiana,Scott,8.38,2,0,0.0,166,8,4.82,695.2,33.5,0.7,23878,125.41
2020-07-05,Indiana,Scott,0.0,0,0,0.0,164,8,4.88,686.82,33.5,0.69,23878,125.41
2020-07-04,Indiana,Scott,0.0,0,0,0.0,164,8,4.88,686.82,33.5,0.69,23878,125.41
2020-07-03,Indiana,Scott,20.94,5,0,0.0,164,8,4.88,686.82,33.5,0.69,23878,125.41
2020-07-02,Indiana,Scott,4.19,1,0,0.0,159,8,5.03,665.88,33.5,0.67,23878,125.41
2020-07-01,Indiana,Scott,0.0,0,0,0.0,158,8,5.06,661.7,33.5,0.66,23878,125.41
2020-06-30,Indiana,Scott,4.19,1,1,4.19,158,8,5.06,661.7,33.5,0.66,23878,125.41
2020-06-29,Indiana,Scott,0.0,0,0,0.0,157,7,4.46,657.51,29.32,0.66,23878,125.41
2020-06-28,Indiana,Scott,0.0,0,0,0.0,157,7,4.46,657.51,29.32,0.66,23878,125.41
2020-06-27,Indiana,Scott,4.19,1,0,0.0,157,7,4.46,657.51,29.32,0.66,23878,125.41
2020-06-26,Indiana,Scott,-4.19,-1,0,0.0,156,7,4.49,653.32,29.32,0.65,23878,125.41
2020-06-25,Indiana,Scott,12.56,3,0,0.0,157,7,4.46,657.51,29.32,0.66,23878,125.41
2020-06-24,Indiana,Scott,4.19,1,0,0.0,154,7,4.55,644.95,29.32,0.64,23878,125.41
2020-06-23,Indiana,Scott,8.38,2,0,0.0,153,7,4.58,640.76,29.32,0.64,23878,125.41
2020-06-22,Indiana,Scott,0.0,0,0,0.0,151,7,4.64,632.38,29.32,0.63,23878,125.41
2020-06-21,Indiana,Scott,0.0,0,0,0.0,151,7,4.64,632.38,29.32,0.63,23878,125.41
2020-06-20,Indiana,Scott,8.38,2,0,0.0,151,7,4.64,632.38,29.32,0.63,23878,125.41
2020-06-19,Indiana,Scott,-4.19,-1,0,0.0,149,7,4.7,624.01,29.32,0.62,23878,125.41
2020-06-18,Indiana,Scott,12.56,3,2,8.38,150,7,4.67,628.19,29.32,0.63,23878,125.41
