date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Warrick,Indiana,245,31,11,0,62567,162.59,1.76,0.0,0.39,39.16,4.95,12.65
2020-07-09,Warrick,Indiana,234,31,5,0,62567,162.59,0.8,0.0,0.37,37.4,4.95,13.25
2020-07-08,Warrick,Indiana,229,31,6,0,62567,162.59,0.96,0.0,0.37,36.6,4.95,13.54
2020-07-07,Warrick,Indiana,223,31,3,0,62567,162.59,0.48,0.0,0.36,35.64,4.95,13.9
2020-07-06,Warrick,Indiana,220,31,4,0,62567,162.59,0.64,0.0,0.35,35.16,4.95,14.09
2020-07-05,Warrick,Indiana,216,31,2,0,62567,162.59,0.32,0.0,0.35,34.52,4.95,14.35
2020-07-04,Warrick,Indiana,214,31,2,0,62567,162.59,0.32,0.0,0.34,34.2,4.95,14.49
2020-07-03,Warrick,Indiana,212,31,3,0,62567,162.59,0.48,0.0,0.34,33.88,4.95,14.62
2020-07-02,Warrick,Indiana,209,31,6,0,62567,162.59,0.96,0.0,0.33,33.4,4.95,14.83
2020-07-01,Warrick,Indiana,203,31,5,0,62567,162.59,0.8,0.0,0.32,32.45,4.95,15.27
2020-06-30,Warrick,Indiana,198,31,2,0,62567,162.59,0.32,0.0,0.32,31.65,4.95,15.66
2020-06-29,Warrick,Indiana,196,31,4,0,62567,162.59,0.64,0.0,0.31,31.33,4.95,15.82
2020-06-28,Warrick,Indiana,192,31,5,0,62567,162.59,0.8,0.0,0.31,30.69,4.95,16.15
2020-06-27,Warrick,Indiana,187,31,2,0,62567,162.59,0.32,0.0,0.3,29.89,4.95,16.58
2020-06-26,Warrick,Indiana,185,31,1,0,62567,162.59,0.16,0.0,0.3,29.57,4.95,16.76
2020-06-25,Warrick,Indiana,184,31,0,0,62567,162.59,0.0,0.0,0.29,29.41,4.95,16.85
2020-06-24,Warrick,Indiana,184,31,0,0,62567,162.59,0.0,0.0,0.29,29.41,4.95,16.85
2020-06-23,Warrick,Indiana,184,31,1,0,62567,162.59,0.16,0.0,0.29,29.41,4.95,16.85
2020-06-22,Warrick,Indiana,183,31,1,0,62567,162.59,0.16,0.0,0.29,29.25,4.95,16.94
2020-06-21,Warrick,Indiana,182,31,1,0,62567,162.59,0.16,0.0,0.29,29.09,4.95,17.03
2020-06-20,Warrick,Indiana,181,31,1,0,62567,162.59,0.16,0.0,0.29,28.93,4.95,17.13
2020-06-19,Warrick,Indiana,180,31,0,0,62567,162.59,0.0,0.0,0.29,28.77,4.95,17.22
2020-06-18,Warrick,Indiana,180,31,2,0,62567,162.59,0.32,0.0,0.29,28.77,4.95,17.22
2020-06-17,Warrick,Indiana,178,31,0,0,62567,162.59,0.0,0.0,0.28,28.45,4.95,17.42
2020-06-16,Warrick,Indiana,178,31,1,0,62567,162.59,0.16,0.0,0.28,28.45,4.95,17.42
2020-06-15,Warrick,Indiana,177,31,2,0,62567,162.59,0.32,0.0,0.28,28.29,4.95,17.51
2020-06-14,Warrick,Indiana,175,31,1,0,62567,162.59,0.16,0.0,0.28,27.97,4.95,17.71
2020-06-13,Warrick,Indiana,174,31,1,0,62567,162.59,0.16,0.0,0.28,27.81,4.95,17.82
2020-06-12,Warrick,Indiana,173,31,1,0,62567,162.59,0.16,0.0,0.28,27.65,4.95,17.92
2020-06-11,Warrick,Indiana,172,31,0,0,62567,162.59,0.0,0.0,0.27,27.49,4.95,18.02
2020-06-10,Warrick,Indiana,172,31,3,1,62567,162.59,0.48,0.16,0.27,27.49,4.95,18.02
2020-06-09,Warrick,Indiana,169,30,1,0,62567,162.59,0.16,0.0,0.27,27.01,4.79,17.75
2020-06-08,Warrick,Indiana,168,30,0,0,62567,162.59,0.0,0.0,0.27,26.85,4.79,17.86
2020-06-07,Warrick,Indiana,168,30,0,0,62567,162.59,0.0,0.0,0.27,26.85,4.79,17.86
2020-06-06,Warrick,Indiana,168,30,0,0,62567,162.59,0.0,0.0,0.27,26.85,4.79,17.86
2020-06-05,Warrick,Indiana,168,30,0,0,62567,162.59,0.0,0.0,0.27,26.85,4.79,17.86
2020-06-04,Warrick,Indiana,168,30,0,1,62567,162.59,0.0,0.16,0.27,26.85,4.79,17.86
2020-06-03,Warrick,Indiana,168,29,1,0,62567,162.59,0.16,0.0,0.27,26.85,4.64,17.26
2020-06-02,Warrick,Indiana,167,29,0,0,62567,162.59,0.0,0.0,0.27,26.69,4.64,17.37
2020-06-01,Warrick,Indiana,167,29,0,0,62567,162.59,0.0,0.0,0.27,26.69,4.64,17.37
2020-05-31,Warrick,Indiana,167,29,0,0,62567,162.59,0.0,0.0,0.27,26.69,4.64,17.37
2020-05-30,Warrick,Indiana,167,29,0,0,62567,162.59,0.0,0.0,0.27,26.69,4.64,17.37
2020-05-29,Warrick,Indiana,167,29,1,0,62567,162.59,0.16,0.0,0.27,26.69,4.64,17.37
2020-05-28,Warrick,Indiana,166,29,0,0,62567,162.59,0.0,0.0,0.27,26.53,4.64,17.47
2020-05-27,Warrick,Indiana,166,29,1,2,62567,162.59,0.16,0.32,0.27,26.53,4.64,17.47
2020-05-26,Warrick,Indiana,165,27,0,0,62567,162.59,0.0,0.0,0.26,26.37,4.32,16.36
2020-05-25,Warrick,Indiana,165,27,0,0,62567,162.59,0.0,0.0,0.26,26.37,4.32,16.36
2020-05-24,Warrick,Indiana,165,27,1,0,62567,162.59,0.16,0.0,0.26,26.37,4.32,16.36
2020-05-23,Warrick,Indiana,164,27,5,0,62567,162.59,0.8,0.0,0.26,26.21,4.32,16.46
2020-05-22,Warrick,Indiana,159,27,1,0,62567,162.59,0.16,0.0,0.25,25.41,4.32,16.98
2020-05-21,Warrick,Indiana,158,27,3,0,62567,162.59,0.48,0.0,0.25,25.25,4.32,17.09
2020-05-20,Warrick,Indiana,155,27,3,1,62567,162.59,0.48,0.16,0.25,24.77,4.32,17.42
2020-05-19,Warrick,Indiana,152,26,0,1,62567,162.59,0.0,0.16,0.24,24.29,4.16,17.11
2020-05-18,Warrick,Indiana,152,25,1,0,62567,162.59,0.16,0.0,0.24,24.29,4.0,16.45
2020-05-17,Warrick,Indiana,151,25,2,0,62567,162.59,0.32,0.0,0.24,24.13,4.0,16.56
2020-05-16,Warrick,Indiana,149,25,3,1,62567,162.59,0.48,0.16,0.24,23.81,4.0,16.78
2020-05-15,Warrick,Indiana,146,24,5,2,62567,162.59,0.8,0.32,0.23,23.33,3.84,16.44
2020-05-14,Warrick,Indiana,141,22,7,1,62567,162.59,1.12,0.16,0.23,22.54,3.52,15.6
2020-05-13,Warrick,Indiana,134,21,5,0,62567,162.59,0.8,0.0,0.21,21.42,3.36,15.67
2020-05-12,Warrick,Indiana,129,21,6,1,62567,162.59,0.96,0.16,0.21,20.62,3.36,16.28
2020-05-11,Warrick,Indiana,123,20,0,0,62567,162.59,0.0,0.0,0.2,19.66,3.2,16.26
2020-05-10,Warrick,Indiana,123,20,2,0,62567,162.59,0.32,0.0,0.2,19.66,3.2,16.26
2020-05-09,Warrick,Indiana,121,20,2,1,62567,162.59,0.32,0.16,0.19,19.34,3.2,16.53
2020-05-08,Warrick,Indiana,119,19,3,0,62567,162.59,0.48,0.0,0.19,19.02,3.04,15.97
2020-05-07,Warrick,Indiana,116,19,6,1,62567,162.59,0.96,0.16,0.19,18.54,3.04,16.38
2020-05-06,Warrick,Indiana,110,18,4,0,62567,162.59,0.64,0.0,0.18,17.58,2.88,16.36
2020-05-05,Warrick,Indiana,106,18,3,2,62567,162.59,0.48,0.32,0.17,16.94,2.88,16.98
2020-05-04,Warrick,Indiana,103,16,2,0,62567,162.59,0.32,0.0,0.16,16.46,2.56,15.53
2020-05-03,Warrick,Indiana,101,16,0,0,62567,162.59,0.0,0.0,0.16,16.14,2.56,15.84
2020-05-02,Warrick,Indiana,101,16,7,1,62567,162.59,1.12,0.16,0.16,16.14,2.56,15.84
2020-05-01,Warrick,Indiana,94,15,-2,1,62567,162.59,-0.32,0.16,0.15,15.02,2.4,15.96
2020-04-30,Warrick,Indiana,96,14,8,0,62567,162.59,1.28,0.0,0.15,15.34,2.24,14.58
2020-04-29,Warrick,Indiana,88,14,4,0,62567,162.59,0.64,0.0,0.14,14.06,2.24,15.91
2020-04-28,Warrick,Indiana,84,14,1,1,62567,162.59,0.16,0.16,0.13,13.43,2.24,16.67
2020-04-27,Warrick,Indiana,83,13,0,0,62567,162.59,0.0,0.0,0.13,13.27,2.08,15.66
2020-04-26,Warrick,Indiana,83,13,2,0,62567,162.59,0.32,0.0,0.13,13.27,2.08,15.66
2020-04-25,Warrick,Indiana,81,13,2,1,62567,162.59,0.32,0.16,0.13,12.95,2.08,16.05
2020-04-24,Warrick,Indiana,79,12,1,2,62567,162.59,0.16,0.32,0.13,12.63,1.92,15.19
2020-04-23,Warrick,Indiana,78,10,9,1,62567,162.59,1.44,0.16,0.12,12.47,1.6,12.82
2020-04-22,Warrick,Indiana,69,9,-1,3,62567,162.59,-0.16,0.48,0.11,11.03,1.44,13.04
2020-04-21,Warrick,Indiana,70,6,10,1,62567,162.59,1.6,0.16,0.11,11.19,0.96,8.57
2020-04-20,Warrick,Indiana,60,5,1,0,62567,162.59,0.16,0.0,0.1,9.59,0.8,8.33
2020-04-19,Warrick,Indiana,59,5,3,0,62567,162.59,0.48,0.0,0.09,9.43,0.8,8.47
2020-04-18,Warrick,Indiana,56,5,2,0,62567,162.59,0.32,0.0,0.09,8.95,0.8,8.93
2020-04-17,Warrick,Indiana,54,5,2,0,62567,162.59,0.32,0.0,0.09,8.63,0.8,9.26
2020-04-16,Warrick,Indiana,52,5,10,1,62567,162.59,1.6,0.16,0.08,8.31,0.8,9.62
2020-04-15,Warrick,Indiana,42,4,3,2,62567,162.59,0.48,0.32,0.07,6.71,0.64,9.52
2020-04-14,Warrick,Indiana,39,2,1,0,62567,162.59,0.16,0.0,0.06,6.23,0.32,5.13
2020-04-13,Warrick,Indiana,38,2,2,0,62567,162.59,0.32,0.0,0.06,6.07,0.32,5.26
2020-04-12,Warrick,Indiana,36,2,2,0,62567,162.59,0.32,0.0,0.06,5.75,0.32,5.56
2020-04-11,Warrick,Indiana,34,2,1,0,62567,162.59,0.16,0.0,0.05,5.43,0.32,5.88
2020-04-10,Warrick,Indiana,33,2,3,2,62567,162.59,0.48,0.32,0.05,5.27,0.32,6.06
2020-04-09,Warrick,Indiana,30,0,4,0,62567,162.59,0.64,0.0,0.05,4.79,0.0,0.0
2020-04-08,Warrick,Indiana,26,0,3,0,62567,162.59,0.48,0.0,0.04,4.16,0.0,0.0
2020-04-07,Warrick,Indiana,23,0,4,0,62567,162.59,0.64,0.0,0.04,3.68,0.0,0.0
2020-04-06,Warrick,Indiana,19,0,6,0,62567,162.59,0.96,0.0,0.03,3.04,0.0,0.0
2020-04-05,Warrick,Indiana,13,0,1,0,62567,162.59,0.16,0.0,0.02,2.08,0.0,0.0
2020-04-04,Warrick,Indiana,12,0,2,0,62567,162.59,0.32,0.0,0.02,1.92,0.0,0.0
2020-04-03,Warrick,Indiana,10,0,2,0,62567,162.59,0.32,0.0,0.02,1.6,0.0,0.0
2020-04-02,Warrick,Indiana,8,0,0,0,62567,162.59,0.0,0.0,0.01,1.28,0.0,0.0
2020-04-01,Warrick,Indiana,8,0,0,0,62567,162.59,0.0,0.0,0.01,1.28,0.0,0.0
2020-03-31,Warrick,Indiana,8,0,0,0,62567,162.59,0.0,0.0,0.01,1.28,0.0,0.0
2020-03-30,Warrick,Indiana,8,0,0,0,62567,162.59,0.0,0.0,0.01,1.28,0.0,0.0
2020-03-29,Warrick,Indiana,8,0,2,0,62567,162.59,0.32,0.0,0.01,1.28,0.0,0.0
2020-03-28,Warrick,Indiana,6,0,3,0,62567,162.59,0.48,0.0,0.01,0.96,0.0,0.0
2020-03-27,Warrick,Indiana,3,0,0,0,62567,162.59,0.0,0.0,0.0,0.48,0.0,0.0
2020-03-26,Warrick,Indiana,3,0,2,0,62567,162.59,0.32,0.0,0.0,0.48,0.0,0.0
2020-03-25,Warrick,Indiana,1,0,0,0,62567,162.59,0.0,0.0,0.0,0.16,0.0,0.0
2020-03-24,Warrick,Indiana,1,0,0,0,62567,162.59,0.0,0.0,0.0,0.16,0.0,0.0
