date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-06,Indiana,Warren,36.31,3,0,0.0,316,4.0,1.27,3824.28,48.41,3.82,8263,22.66,593.01,-48.4,2045.26,0.0
2020-12-05,Indiana,Warren,121.02,10,0,0.0,313,4.0,1.28,3787.97,48.41,3.79,8263,22.66,641.41,96.82,2045.26,60.51
2020-12-04,Indiana,Warren,145.23,12,0,0.0,303,4.0,1.32,3666.95,48.41,3.67,8263,22.66,544.59,121.03,1984.75,72.62
2020-12-03,Indiana,Warren,157.33,13,0,0.0,291,4.0,1.37,3521.72,48.41,3.52,8263,22.66,423.56,-36.3,1912.13,84.72
2020-12-02,Indiana,Warren,96.82,8,0,0.0,278,4.0,1.44,3364.4,48.41,3.36,8263,22.66,459.86,96.82,1827.41,60.51
2020-12-01,Indiana,Warren,24.2,2,0,0.0,270,4.0,1.48,3267.58,48.41,3.27,8263,22.66,363.04,-12.11,1766.9,-60.51
2020-11-30,Indiana,Warren,12.1,1,0,0.0,268,4.0,1.49,3243.37,48.41,3.24,8263,22.66,375.15,-84.72,1827.41,0.0
2020-11-29,Indiana,Warren,84.71,7,0,0.0,267,4.0,1.5,3231.27,48.41,3.23,8263,22.66,459.87,48.4,1827.41,84.71
2020-11-28,Indiana,Warren,24.2,2,1,12.1,260,4.0,1.54,3146.56,48.41,3.15,8263,22.66,411.47,-72.62,1742.7,-60.51
2020-11-27,Indiana,Warren,24.2,2,0,0.0,258,3.0,1.16,3122.35,36.31,3.12,8263,22.66,484.09,-157.33,1803.21,-48.41
2020-11-26,Indiana,Warren,193.63,16,0,0.0,256,3.0,1.17,3098.15,36.31,3.1,8263,22.66,641.42,96.81,1851.62,193.63
2020-11-25,Indiana,Warren,0.0,0,0,0.0,240,3.0,1.25,2904.51,36.31,2.9,8263,22.66,544.61,-96.82,1657.99,-121.02
2020-11-24,Indiana,Warren,36.31,3,0,0.0,240,3.0,1.25,2904.51,36.31,2.9,8263,22.66,641.43,-48.4,1779.01,24.21
2020-11-23,Indiana,Warren,96.82,8,0,0.0,237,3.0,1.27,2868.21,36.31,2.87,8263,22.66,689.83,48.41,1754.8,72.62
2020-11-22,Indiana,Warren,36.31,3,0,0.0,229,3.0,1.31,2771.39,36.31,2.77,8263,22.66,641.42,24.21,1682.18,36.31
2020-11-21,Indiana,Warren,96.82,8,0,0.0,226,3.0,1.33,2735.08,36.31,2.74,8263,22.66,617.21,0.0,1645.87,36.31
2020-11-20,Indiana,Warren,181.53,15,0,0.0,218,3.0,1.38,2638.27,36.31,2.64,8263,22.66,617.21,121.02,1609.56,108.92
2020-11-19,Indiana,Warren,96.82,8,0,0.0,203,3.0,1.48,2456.73,36.31,2.46,8263,22.66,496.19,-12.1,1500.64,72.62
2020-11-18,Indiana,Warren,96.82,8,0,0.0,195,3.0,1.54,2359.92,36.31,2.36,8263,22.66,508.29,60.51,1428.02,84.72
2020-11-17,Indiana,Warren,84.71,7,2,24.2,187,3.0,1.6,2263.1,36.31,2.26,8263,22.66,447.78,72.61,1343.3,60.51
2020-11-16,Indiana,Warren,48.41,4,0,0.0,180,1.0,0.56,2178.39,12.1,2.18,8263,22.66,375.17,24.21,1282.79,36.31
2020-11-15,Indiana,Warren,12.1,1,0,0.0,176,1.0,0.57,2129.98,12.1,2.13,8263,22.66,350.96,-24.21,1246.48,12.1
2020-11-14,Indiana,Warren,96.82,8,0,0.0,175,1.0,0.57,2117.87,12.1,2.12,8263,22.66,375.17,36.31,1234.38,12.11
2020-11-13,Indiana,Warren,60.51,5,0,0.0,167,1.0,0.6,2021.06,12.1,2.02,8263,22.66,338.86,-12.1,1222.27,0.0
2020-11-12,Indiana,Warren,108.92,9,0,0.0,162,1.0,0.62,1960.55,12.1,1.96,8263,22.66,350.96,36.31,1222.27,108.92
