date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-22,Indiana,Henry,41.43,20,0,0.0,1266,29,2.29,2622.69,60.08,2.62,48271,123.18,343.88,8.28,955.01,16.57
2020-10-21,Indiana,Henry,16.57,8,1,2.07,1246,29,2.33,2581.26,60.08,2.58,48271,123.18,335.6,-14.5,938.44,-6.22
2020-10-20,Indiana,Henry,16.57,8,0,0.0,1238,28,2.26,2564.69,58.01,2.56,48271,123.18,350.1,-16.58,944.66,14.5
2020-10-19,Indiana,Henry,22.79,11,0,0.0,1230,28,2.28,2548.11,58.01,2.55,48271,123.18,366.68,-2.07,930.16,10.36
2020-10-18,Indiana,Henry,47.65,23,0,0.0,1219,28,2.3,2525.33,58.01,2.53,48271,123.18,368.75,-2.07,919.8,29.01
2020-10-17,Indiana,Henry,93.22,45,1,2.07,1196,28,2.34,2477.68,58.01,2.48,48271,123.18,370.82,74.58,890.79,68.36
2020-10-16,Indiana,Henry,105.65,51,0,0.0,1151,27,2.35,2384.45,55.93,2.38,48271,123.18,296.24,64.22,822.43,89.08
2020-10-15,Indiana,Henry,33.15,16,0,0.0,1100,27,2.45,2278.8,55.93,2.28,48271,123.18,232.02,0.0,733.35,12.43
2020-10-14,Indiana,Henry,31.07,15,0,0.0,1084,27,2.49,2245.65,55.93,2.25,48271,123.18,232.02,-14.51,720.92,12.43
2020-10-13,Indiana,Henry,33.15,16,0,0.0,1069,27,2.53,2214.58,55.93,2.21,48271,123.18,246.53,4.15,708.49,14.51
2020-10-12,Indiana,Henry,24.86,12,0,0.0,1053,27,2.56,2181.43,55.93,2.18,48271,123.18,242.38,0.0,693.98,18.65
2020-10-11,Indiana,Henry,49.72,24,0,0.0,1041,27,2.59,2156.57,55.93,2.16,48271,123.18,242.38,14.5,675.33,24.86
2020-10-10,Indiana,Henry,18.64,9,0,0.0,1017,27,2.65,2106.86,55.93,2.11,48271,123.18,227.88,-58.01,650.47,6.21
2020-10-09,Indiana,Henry,41.43,20,0,0.0,1008,27,2.68,2088.21,55.93,2.09,48271,123.18,285.89,12.43,644.26,14.5
2020-10-08,Indiana,Henry,33.15,16,0,0.0,988,27,2.73,2046.78,55.93,2.05,48271,123.18,273.46,4.15,629.76,22.79
