date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Indiana,Decatur,33.59,9,0,0.0,414,37,8.94,1545.12,138.09,1.55,26794,71.92
2020-08-26,Indiana,Decatur,14.93,4,0,0.0,405,37,9.14,1511.53,138.09,1.51,26794,71.92
2020-08-25,Indiana,Decatur,14.93,4,1,3.73,401,37,9.23,1496.6,138.09,1.5,26794,71.92
2020-08-24,Indiana,Decatur,18.66,5,0,0.0,397,36,9.07,1481.68,134.36,1.48,26794,71.92
2020-08-23,Indiana,Decatur,7.46,2,0,0.0,392,36,9.18,1463.01,134.36,1.46,26794,71.92
2020-08-22,Indiana,Decatur,7.46,2,0,0.0,390,36,9.23,1455.55,134.36,1.46,26794,71.92
2020-08-21,Indiana,Decatur,14.93,4,1,3.73,388,36,9.28,1448.09,134.36,1.45,26794,71.92
2020-08-20,Indiana,Decatur,3.73,1,0,0.0,384,35,9.11,1433.16,130.63,1.43,26794,71.92
2020-08-19,Indiana,Decatur,3.73,1,0,0.0,383,35,9.14,1429.42,130.63,1.43,26794,71.92
2020-08-18,Indiana,Decatur,0.0,0,0,0.0,382,35,9.16,1425.69,130.63,1.43,26794,71.92
2020-08-17,Indiana,Decatur,3.73,1,0,0.0,382,35,9.16,1425.69,130.63,1.43,26794,71.92
2020-08-16,Indiana,Decatur,0.0,0,0,0.0,381,35,9.19,1421.96,130.63,1.42,26794,71.92
2020-08-15,Indiana,Decatur,18.66,5,0,0.0,381,35,9.19,1421.96,130.63,1.42,26794,71.92
2020-08-14,Indiana,Decatur,22.39,6,0,0.0,376,35,9.31,1403.3,130.63,1.4,26794,71.92
2020-08-13,Indiana,Decatur,18.66,5,0,0.0,370,35,9.46,1380.91,130.63,1.38,26794,71.92
2020-08-12,Indiana,Decatur,3.73,1,0,0.0,365,35,9.59,1362.25,130.63,1.36,26794,71.92
2020-08-11,Indiana,Decatur,14.93,4,0,0.0,364,35,9.62,1358.51,130.63,1.36,26794,71.92
2020-08-10,Indiana,Decatur,3.73,1,0,0.0,360,35,9.72,1343.58,130.63,1.34,26794,71.92
2020-08-09,Indiana,Decatur,7.46,2,0,0.0,359,35,9.75,1339.85,130.63,1.34,26794,71.92
2020-08-08,Indiana,Decatur,11.2,3,0,0.0,357,35,9.8,1332.39,130.63,1.33,26794,71.92
2020-08-07,Indiana,Decatur,29.86,8,0,0.0,354,35,9.89,1321.19,130.63,1.32,26794,71.92
2020-08-06,Indiana,Decatur,7.46,2,0,0.0,346,35,10.12,1291.33,130.63,1.29,26794,71.92
2020-08-05,Indiana,Decatur,14.93,4,0,0.0,344,35,10.17,1283.87,130.63,1.28,26794,71.92
2020-08-04,Indiana,Decatur,14.93,4,0,0.0,340,35,10.29,1268.94,130.63,1.27,26794,71.92
2020-08-03,Indiana,Decatur,3.73,1,0,0.0,336,35,10.42,1254.01,130.63,1.25,26794,71.92
2020-08-02,Indiana,Decatur,11.2,3,0,0.0,335,35,10.45,1250.28,130.63,1.25,26794,71.92
2020-08-01,Indiana,Decatur,14.93,4,0,0.0,332,35,10.54,1239.08,130.63,1.24,26794,71.92
2020-07-31,Indiana,Decatur,7.46,2,0,0.0,328,35,10.67,1224.15,130.63,1.22,26794,71.92
2020-07-30,Indiana,Decatur,52.25,14,0,0.0,326,35,10.74,1216.69,130.63,1.22,26794,71.92
2020-07-29,Indiana,Decatur,18.66,5,0,0.0,312,35,11.22,1164.44,130.63,1.16,26794,71.92
2020-07-28,Indiana,Decatur,29.86,8,0,0.0,307,35,11.4,1145.78,130.63,1.15,26794,71.92
2020-07-27,Indiana,Decatur,3.73,1,0,0.0,299,35,11.71,1115.92,130.63,1.12,26794,71.92
2020-07-26,Indiana,Decatur,11.2,3,0,0.0,298,35,11.74,1112.19,130.63,1.11,26794,71.92
2020-07-25,Indiana,Decatur,14.93,4,0,0.0,295,35,11.86,1100.99,130.63,1.1,26794,71.92
2020-07-24,Indiana,Decatur,7.46,2,0,0.0,291,35,12.03,1086.06,130.63,1.09,26794,71.92
2020-07-23,Indiana,Decatur,11.2,3,0,0.0,289,35,12.11,1078.6,130.63,1.08,26794,71.92
