date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Rush,Indiana,86,3,1,0,16663.0,40.83,0.6,0.52
2020-07-09,Rush,Indiana,85,3,2,0,16663.0,40.83,1.2,0.51
2020-07-08,Rush,Indiana,83,3,1,0,16663.0,40.83,0.6,0.5
2020-07-07,Rush,Indiana,82,3,0,0,16663.0,40.83,0.0,0.49
2020-07-06,Rush,Indiana,82,3,0,0,16663.0,40.83,0.0,0.49
2020-07-05,Rush,Indiana,82,3,2,0,16663.0,40.83,1.2,0.49
2020-07-04,Rush,Indiana,80,3,0,0,16663.0,40.83,0.0,0.48
2020-07-03,Rush,Indiana,80,3,0,0,16663.0,40.83,0.0,0.48
2020-07-02,Rush,Indiana,80,3,-1,0,16663.0,40.83,-0.6,0.48
2020-07-01,Rush,Indiana,81,3,1,0,16663.0,40.83,0.6,0.49
2020-06-30,Rush,Indiana,80,3,3,0,16663.0,40.83,1.8,0.48
2020-06-29,Rush,Indiana,77,3,0,0,16663.0,40.83,0.0,0.46
2020-06-28,Rush,Indiana,77,3,0,0,16663.0,40.83,0.0,0.46
2020-06-27,Rush,Indiana,77,3,0,0,16663.0,40.83,0.0,0.46
2020-06-26,Rush,Indiana,77,3,3,0,16663.0,40.83,1.8,0.46
2020-06-25,Rush,Indiana,74,3,0,0,16663.0,40.83,0.0,0.44
2020-06-24,Rush,Indiana,74,3,1,0,16663.0,40.83,0.6,0.44
2020-06-23,Rush,Indiana,73,3,1,0,16663.0,40.83,0.6,0.44
2020-06-22,Rush,Indiana,72,3,0,0,16663.0,40.83,0.0,0.43
2020-06-21,Rush,Indiana,72,3,1,0,16663.0,40.83,0.6,0.43
2020-06-20,Rush,Indiana,71,3,0,0,16663.0,40.83,0.0,0.43
2020-06-19,Rush,Indiana,71,3,1,0,16663.0,40.83,0.6,0.43
2020-06-18,Rush,Indiana,70,3,2,0,16663.0,40.83,1.2,0.42
2020-06-17,Rush,Indiana,68,3,0,0,16663.0,40.83,0.0,0.41
2020-06-16,Rush,Indiana,68,3,0,0,16663.0,40.83,0.0,0.41
2020-06-15,Rush,Indiana,68,3,1,0,16663.0,40.83,0.6,0.41
2020-06-14,Rush,Indiana,67,3,0,0,16663.0,40.83,0.0,0.4
2020-06-13,Rush,Indiana,67,3,1,0,16663.0,40.83,0.6,0.4
2020-06-12,Rush,Indiana,66,3,-1,0,16663.0,40.83,-0.6,0.4
2020-06-11,Rush,Indiana,67,3,0,0,16663.0,40.83,0.0,0.4
2020-06-10,Rush,Indiana,67,3,0,0,16663.0,40.83,0.0,0.4
2020-06-09,Rush,Indiana,67,3,2,0,16663.0,40.83,1.2,0.4
2020-06-08,Rush,Indiana,65,3,0,0,16663.0,40.83,0.0,0.39
2020-06-07,Rush,Indiana,65,3,0,0,16663.0,40.83,0.0,0.39
2020-06-06,Rush,Indiana,65,3,-2,0,16663.0,40.83,-1.2,0.39
2020-06-05,Rush,Indiana,67,3,0,0,16663.0,40.83,0.0,0.4
2020-06-04,Rush,Indiana,67,3,1,0,16663.0,40.83,0.6,0.4
2020-06-03,Rush,Indiana,66,3,2,0,16663.0,40.83,1.2,0.4
2020-06-02,Rush,Indiana,64,3,2,1,16663.0,40.83,1.2,0.38
2020-06-01,Rush,Indiana,62,2,0,0,16663.0,40.83,0.0,0.37
2020-05-31,Rush,Indiana,62,2,1,0,16663.0,40.83,0.6,0.37
2020-05-30,Rush,Indiana,61,2,0,0,16663.0,40.83,0.0,0.37
2020-05-29,Rush,Indiana,61,2,2,0,16663.0,40.83,1.2,0.37
2020-05-28,Rush,Indiana,59,2,0,0,16663.0,40.83,0.0,0.35
2020-05-27,Rush,Indiana,59,2,0,0,16663.0,40.83,0.0,0.35
2020-05-26,Rush,Indiana,59,2,0,0,16663.0,40.83,0.0,0.35
2020-05-25,Rush,Indiana,59,2,0,0,16663.0,40.83,0.0,0.35
2020-05-24,Rush,Indiana,59,2,0,0,16663.0,40.83,0.0,0.35
2020-05-23,Rush,Indiana,59,2,1,0,16663.0,40.83,0.6,0.35
2020-05-22,Rush,Indiana,58,2,1,0,16663.0,40.83,0.6,0.35
2020-05-21,Rush,Indiana,57,2,2,0,16663.0,40.83,1.2,0.34
2020-05-20,Rush,Indiana,55,2,0,0,16663.0,40.83,0.0,0.33
2020-05-19,Rush,Indiana,55,2,0,0,16663.0,40.83,0.0,0.33
2020-05-18,Rush,Indiana,55,2,1,0,16663.0,40.83,0.6,0.33
2020-05-17,Rush,Indiana,54,2,1,0,16663.0,40.83,0.6,0.32
2020-05-16,Rush,Indiana,53,2,0,0,16663.0,40.83,0.0,0.32
2020-05-15,Rush,Indiana,53,2,2,0,16663.0,40.83,1.2,0.32
2020-05-14,Rush,Indiana,51,2,2,0,16663.0,40.83,1.2,0.31
2020-05-13,Rush,Indiana,49,2,0,0,16663.0,40.83,0.0,0.29
2020-05-12,Rush,Indiana,49,2,1,0,16663.0,40.83,0.6,0.29
2020-05-11,Rush,Indiana,48,2,0,0,16663.0,40.83,0.0,0.29
2020-05-10,Rush,Indiana,48,2,0,0,16663.0,40.83,0.0,0.29
2020-05-09,Rush,Indiana,48,2,1,0,16663.0,40.83,0.6,0.29
2020-05-08,Rush,Indiana,47,2,0,0,16663.0,40.83,0.0,0.28
2020-05-07,Rush,Indiana,47,2,0,0,16663.0,40.83,0.0,0.28
2020-05-06,Rush,Indiana,47,2,4,0,16663.0,40.83,2.4,0.28
2020-05-05,Rush,Indiana,43,2,2,1,16663.0,40.83,1.2,0.26
2020-05-04,Rush,Indiana,41,1,1,0,16663.0,40.83,0.6,0.25
2020-05-03,Rush,Indiana,40,1,1,0,16663.0,40.83,0.6,0.24
2020-05-02,Rush,Indiana,39,1,1,0,16663.0,40.83,0.6,0.23
2020-05-01,Rush,Indiana,38,1,1,0,16663.0,40.83,0.6,0.23
2020-04-30,Rush,Indiana,37,1,2,0,16663.0,40.83,1.2,0.22
2020-04-29,Rush,Indiana,35,1,1,0,16663.0,40.83,0.6,0.21
2020-04-28,Rush,Indiana,34,1,3,0,16663.0,40.83,1.8,0.2
2020-04-27,Rush,Indiana,31,1,1,0,16663.0,40.83,0.6,0.19
2020-04-26,Rush,Indiana,30,1,1,0,16663.0,40.83,0.6,0.18
2020-04-25,Rush,Indiana,29,1,2,0,16663.0,40.83,1.2,0.17
2020-04-24,Rush,Indiana,27,1,5,0,16663.0,40.83,3.0,0.16
2020-04-23,Rush,Indiana,22,1,0,0,16663.0,40.83,0.0,0.13
2020-04-22,Rush,Indiana,22,1,0,0,16663.0,40.83,0.0,0.13
2020-04-21,Rush,Indiana,22,1,1,0,16663.0,40.83,0.6,0.13
2020-04-20,Rush,Indiana,21,1,3,0,16663.0,40.83,1.8,0.13
2020-04-19,Rush,Indiana,18,1,-1,0,16663.0,40.83,-0.6,0.11
2020-04-18,Rush,Indiana,19,1,-1,0,16663.0,40.83,-0.6,0.11
2020-04-17,Rush,Indiana,20,1,3,0,16663.0,40.83,1.8,0.12
2020-04-16,Rush,Indiana,17,1,0,0,16663.0,40.83,0.0,0.1
2020-04-15,Rush,Indiana,17,1,1,0,16663.0,40.83,0.6,0.1
2020-04-14,Rush,Indiana,16,1,-1,0,16663.0,40.83,-0.6,0.1
2020-04-13,Rush,Indiana,17,1,2,0,16663.0,40.83,1.2,0.1
2020-04-12,Rush,Indiana,15,1,2,0,16663.0,40.83,1.2,0.09
2020-04-11,Rush,Indiana,13,1,1,0,16663.0,40.83,0.6,0.08
2020-04-10,Rush,Indiana,12,1,-2,0,16663.0,40.83,-1.2,0.07
2020-04-09,Rush,Indiana,14,1,0,0,16663.0,40.83,0.0,0.08
2020-04-08,Rush,Indiana,14,1,0,0,16663.0,40.83,0.0,0.08
2020-04-07,Rush,Indiana,14,1,2,0,16663.0,40.83,1.2,0.08
2020-04-06,Rush,Indiana,12,1,2,0,16663.0,40.83,1.2,0.07
2020-04-05,Rush,Indiana,10,1,0,0,16663.0,40.83,0.0,0.06
2020-04-04,Rush,Indiana,10,1,2,0,16663.0,40.83,1.2,0.06
2020-04-03,Rush,Indiana,8,1,1,1,16663.0,40.83,0.6,0.05
2020-04-02,Rush,Indiana,7,0,2,0,16663.0,40.83,1.2,0.04
2020-04-01,Rush,Indiana,5,0,1,0,16663.0,40.83,0.6,0.03
2020-03-31,Rush,Indiana,4,0,0,0,16663.0,40.83,0.0,0.02
2020-03-30,Rush,Indiana,4,0,2,0,16663.0,40.83,1.2,0.02
2020-03-29,Rush,Indiana,2,0,0,0,16663.0,40.83,0.0,0.01
2020-03-28,Rush,Indiana,2,0,-1,0,16663.0,40.83,-0.6,0.01
2020-03-27,Rush,Indiana,3,0,2,0,16663.0,40.83,1.2,0.02
2020-03-26,Rush,Indiana,1,0,0,0,16663.0,40.83,0.0,0.01
2020-03-25,Rush,Indiana,1,0,0,0,16663.0,40.83,0.0,0.01
