date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Indiana,Pike,0.0,0,0,0.0,80,1,1.25,644.64,8.06,0.64,12410,37.12
2020-08-22,Indiana,Pike,8.06,1,1,8.06,80,1,1.25,644.64,8.06,0.64,12410,37.12
2020-08-21,Indiana,Pike,16.12,2,0,0.0,79,0,0.0,636.58,0.0,0.64,12410,37.12
2020-08-20,Indiana,Pike,0.0,0,0,0.0,77,0,0.0,620.47,0.0,0.62,12410,37.12
2020-08-19,Indiana,Pike,8.06,1,0,0.0,77,0,0.0,620.47,0.0,0.62,12410,37.12
2020-08-18,Indiana,Pike,24.17,3,0,0.0,76,0,0.0,612.41,0.0,0.61,12410,37.12
2020-08-17,Indiana,Pike,0.0,0,0,0.0,73,0,0.0,588.24,0.0,0.59,12410,37.12
2020-08-16,Indiana,Pike,0.0,0,0,0.0,73,0,0.0,588.24,0.0,0.59,12410,37.12
2020-08-15,Indiana,Pike,48.35,6,0,0.0,73,0,0.0,588.24,0.0,0.59,12410,37.12
2020-08-14,Indiana,Pike,8.06,1,0,0.0,67,0,0.0,539.89,0.0,0.54,12410,37.12
2020-08-13,Indiana,Pike,32.23,4,0,0.0,66,0,0.0,531.83,0.0,0.53,12410,37.12
2020-08-12,Indiana,Pike,24.17,3,0,0.0,62,0,0.0,499.6,0.0,0.5,12410,37.12
2020-08-11,Indiana,Pike,24.17,3,0,0.0,59,0,0.0,475.42,0.0,0.48,12410,37.12
2020-08-10,Indiana,Pike,24.17,3,0,0.0,56,0,0.0,451.25,0.0,0.45,12410,37.12
2020-08-09,Indiana,Pike,0.0,0,0,0.0,53,0,0.0,427.07,0.0,0.43,12410,37.12
2020-08-08,Indiana,Pike,8.06,1,0,0.0,53,0,0.0,427.07,0.0,0.43,12410,37.12
2020-08-07,Indiana,Pike,0.0,0,0,0.0,52,0,0.0,419.02,0.0,0.42,12410,37.12
2020-08-06,Indiana,Pike,16.12,2,0,0.0,52,0,0.0,419.02,0.0,0.42,12410,37.12
2020-08-05,Indiana,Pike,24.17,3,0,0.0,50,0,0.0,402.9,0.0,0.4,12410,37.12
2020-08-04,Indiana,Pike,8.06,1,0,0.0,47,0,0.0,378.73,0.0,0.38,12410,37.12
2020-08-03,Indiana,Pike,8.06,1,0,0.0,46,0,0.0,370.67,0.0,0.37,12410,37.12
2020-08-02,Indiana,Pike,32.23,4,0,0.0,45,0,0.0,362.61,0.0,0.36,12410,37.12
2020-08-01,Indiana,Pike,32.23,4,0,0.0,41,0,0.0,330.38,0.0,0.33,12410,37.12
2020-07-31,Indiana,Pike,40.29,5,0,0.0,37,0,0.0,298.15,0.0,0.3,12410,37.12
2020-07-30,Indiana,Pike,16.12,2,0,0.0,32,0,0.0,257.86,0.0,0.26,12410,37.12
2020-07-29,Indiana,Pike,16.12,2,0,0.0,30,0,0.0,241.74,0.0,0.24,12410,37.12
2020-07-28,Indiana,Pike,16.12,2,0,0.0,28,0,0.0,225.62,0.0,0.23,12410,37.12
2020-07-27,Indiana,Pike,8.06,1,0,0.0,26,0,0.0,209.51,0.0,0.21,12410,37.12
2020-07-26,Indiana,Pike,16.12,2,0,0.0,25,0,0.0,201.45,0.0,0.2,12410,37.12
2020-07-25,Indiana,Pike,16.12,2,0,0.0,23,0,0.0,185.33,0.0,0.19,12410,37.12
2020-07-24,Indiana,Pike,0.0,0,0,0.0,21,0,0.0,169.22,0.0,0.17,12410,37.12
2020-07-23,Indiana,Pike,0.0,0,0,0.0,21,0,0.0,169.22,0.0,0.17,12410,37.12
2020-07-22,Indiana,Pike,0.0,0,0,0.0,21,0,0.0,169.22,0.0,0.17,12410,37.12
2020-07-21,Indiana,Pike,8.06,1,0,0.0,21,0,0.0,169.22,0.0,0.17,12410,37.12
2020-07-20,Indiana,Pike,8.06,1,0,0.0,20,0,0.0,161.16,0.0,0.16,12410,37.12
2020-07-19,Indiana,Pike,8.06,1,0,0.0,19,0,0.0,153.1,0.0,0.15,12410,37.12
2020-07-18,Indiana,Pike,0.0,0,0,0.0,18,0,0.0,145.04,0.0,0.15,12410,37.12
2020-07-17,Indiana,Pike,16.12,2,0,0.0,18,0,0.0,145.04,0.0,0.15,12410,37.12
