date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-22,Indiana,Tipton,33.05,5,0,0.0,280,26,9.29,1850.87,171.87,1.85,15128,58.06,118.98,26.44,363.55,26.44
2020-10-21,Indiana,Tipton,13.22,2,0,0.0,275,26,9.45,1817.82,171.87,1.82,15128,58.06,92.54,13.22,337.11,-6.61
2020-10-20,Indiana,Tipton,13.22,2,0,0.0,273,26,9.52,1804.6,171.87,1.8,15128,58.06,79.32,0.0,343.72,13.22
2020-10-19,Indiana,Tipton,33.05,5,0,0.0,271,26,9.59,1791.38,171.87,1.79,15128,58.06,79.32,19.83,330.5,33.05
2020-10-18,Indiana,Tipton,0.0,0,0,0.0,266,26,9.77,1758.33,171.87,1.76,15128,58.06,59.49,0.0,297.45,-13.22
2020-10-17,Indiana,Tipton,19.83,3,0,0.0,266,26,9.77,1758.33,171.87,1.76,15128,58.06,59.49,6.61,310.67,19.83
2020-10-16,Indiana,Tipton,6.61,1,0,0.0,263,26,9.89,1738.5,171.87,1.74,15128,58.06,52.88,-13.22,290.84,6.61
2020-10-15,Indiana,Tipton,6.61,1,0,0.0,262,26,9.92,1731.89,171.87,1.73,15128,58.06,66.1,0.0,284.23,6.61
2020-10-14,Indiana,Tipton,0.0,0,0,0.0,261,26,9.96,1725.28,171.87,1.73,15128,58.06,66.1,-26.44,277.62,-6.61
2020-10-13,Indiana,Tipton,13.22,2,0,0.0,261,26,9.96,1725.28,171.87,1.73,15128,58.06,92.54,13.22,284.23,13.22
2020-10-12,Indiana,Tipton,13.22,2,0,0.0,259,26,10.04,1712.06,171.87,1.71,15128,58.06,79.32,0.0,271.01,6.61
2020-10-11,Indiana,Tipton,0.0,0,0,0.0,257,26,10.12,1698.84,171.87,1.7,15128,58.06,79.32,-6.61,264.4,0.0
2020-10-10,Indiana,Tipton,13.22,2,0,0.0,257,26,10.12,1698.84,171.87,1.7,15128,58.06,85.93,0.0,264.4,6.61
2020-10-09,Indiana,Tipton,19.83,3,0,0.0,255,26,10.2,1685.62,171.87,1.69,15128,58.06,85.93,0.0,257.79,-13.22
2020-10-08,Indiana,Tipton,6.61,1,0,0.0,252,26,10.32,1665.79,171.87,1.67,15128,58.06,85.93,-6.61,271.01,-6.61
2020-10-07,Indiana,Tipton,26.44,4,0,0.0,251,26,10.36,1659.18,171.87,1.66,15128,58.06,92.54,0.0,277.62,0.0
2020-10-06,Indiana,Tipton,0.0,0,0,0.0,247,26,10.53,1632.73,171.87,1.63,15128,58.06,92.54,-6.61,277.62,0.0
2020-10-05,Indiana,Tipton,13.22,2,0,0.0,247,26,10.53,1632.73,171.87,1.63,15128,58.06,99.15,13.22,277.62,6.61
2020-10-04,Indiana,Tipton,6.61,1,0,0.0,245,26,10.61,1619.51,171.87,1.62,15128,58.06,85.93,0.0,271.01,-6.61
