date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Indiana,Allen,0.99,37,1,0.03,2958,144,4.87,78.81,3.84,0.79,375351,571.03
2020-07-10,Indiana,Allen,0.93,35,0,0.0,2921,143,4.9,77.82,3.81,0.78,375351,571.03
2020-07-09,Indiana,Allen,0.85,32,0,0.0,2886,143,4.95,76.89,3.81,0.77,375351,571.03
2020-07-08,Indiana,Allen,0.53,20,1,0.03,2854,143,5.01,76.04,3.81,0.76,375351,571.03
2020-07-07,Indiana,Allen,0.45,17,0,0.0,2834,142,5.01,75.5,3.78,0.76,375351,571.03
2020-07-06,Indiana,Allen,0.96,36,3,0.08,2817,142,5.04,75.05,3.78,0.75,375351,571.03
2020-07-05,Indiana,Allen,0.67,25,0,0.0,2781,139,5.0,74.09,3.7,0.74,375351,571.03
2020-07-04,Indiana,Allen,0.53,20,1,0.03,2756,139,5.04,73.42,3.7,0.73,375351,571.03
2020-07-03,Indiana,Allen,0.59,22,11,0.29,2736,138,5.04,72.89,3.68,0.73,375351,571.03
2020-07-02,Indiana,Allen,0.48,18,3,0.08,2714,127,4.68,72.31,3.38,0.72,375351,571.03
2020-07-01,Indiana,Allen,0.75,28,4,0.11,2696,124,4.6,71.83,3.3,0.72,375351,571.03
2020-06-30,Indiana,Allen,0.75,28,4,0.11,2668,120,4.5,71.08,3.2,0.71,375351,571.03
2020-06-29,Indiana,Allen,0.61,23,2,0.05,2640,116,4.39,70.33,3.09,0.7,375351,571.03
2020-06-28,Indiana,Allen,0.61,23,0,0.0,2617,114,4.36,69.72,3.04,0.7,375351,571.03
2020-06-27,Indiana,Allen,0.75,28,4,0.11,2594,114,4.39,69.11,3.04,0.69,375351,571.03
2020-06-26,Indiana,Allen,1.07,40,3,0.08,2566,110,4.29,68.36,2.93,0.68,375351,571.03
2020-06-25,Indiana,Allen,1.09,41,0,0.0,2526,107,4.24,67.3,2.85,0.67,375351,571.03
2020-06-24,Indiana,Allen,0.91,34,0,0.0,2485,107,4.31,66.2,2.85,0.66,375351,571.03
2020-06-23,Indiana,Allen,0.24,9,2,0.05,2451,107,4.37,65.3,2.85,0.65,375351,571.03
2020-06-22,Indiana,Allen,0.37,14,4,0.11,2442,105,4.3,65.06,2.8,0.65,375351,571.03
2020-06-21,Indiana,Allen,1.23,46,0,0.0,2428,101,4.16,64.69,2.69,0.65,375351,571.03
2020-06-20,Indiana,Allen,1.09,41,0,0.0,2382,101,4.24,63.46,2.69,0.63,375351,571.03
2020-06-19,Indiana,Allen,0.19,7,0,0.0,2341,101,4.31,62.37,2.69,0.62,375351,571.03
2020-06-18,Indiana,Allen,1.25,47,1,0.03,2334,101,4.33,62.18,2.69,0.62,375351,571.03
2020-06-17,Indiana,Allen,0.43,16,3,0.08,2287,100,4.37,60.93,2.66,0.61,375351,571.03
2020-06-16,Indiana,Allen,1.01,38,3,0.08,2271,97,4.27,60.5,2.58,0.61,375351,571.03
2020-06-15,Indiana,Allen,0.77,29,5,0.13,2233,94,4.21,59.49,2.5,0.59,375351,571.03
2020-06-14,Indiana,Allen,0.72,27,0,0.0,2204,89,4.04,58.72,2.37,0.59,375351,571.03
2020-06-13,Indiana,Allen,1.09,41,1,0.03,2177,89,4.09,58.0,2.37,0.58,375351,571.03
2020-06-12,Indiana,Allen,1.01,38,1,0.03,2136,88,4.12,56.91,2.34,0.57,375351,571.03
2020-06-11,Indiana,Allen,2.0,75,1,0.03,2098,87,4.15,55.89,2.32,0.56,375351,571.03
2020-06-10,Indiana,Allen,1.55,58,0,0.0,2023,86,4.25,53.9,2.29,0.54,375351,571.03
2020-06-09,Indiana,Allen,1.6,60,0,0.0,1965,86,4.38,52.35,2.29,0.52,375351,571.03
2020-06-08,Indiana,Allen,0.35,13,3,0.08,1905,86,4.51,50.75,2.29,0.51,375351,571.03
2020-06-07,Indiana,Allen,0.85,32,2,0.05,1892,83,4.39,50.41,2.21,0.5,375351,571.03
2020-06-06,Indiana,Allen,1.09,41,1,0.03,1860,81,4.35,49.55,2.16,0.5,375351,571.03
2020-06-05,Indiana,Allen,1.52,57,0,0.0,1819,80,4.4,48.46,2.13,0.48,375351,571.03
2020-06-04,Indiana,Allen,0.29,11,1,0.03,1762,80,4.54,46.94,2.13,0.47,375351,571.03
2020-06-03,Indiana,Allen,0.85,32,1,0.03,1751,79,4.51,46.65,2.1,0.47,375351,571.03
2020-06-02,Indiana,Allen,1.31,49,1,0.03,1719,78,4.54,45.8,2.08,0.46,375351,571.03
2020-06-01,Indiana,Allen,1.17,44,0,0.0,1670,77,4.61,44.49,2.05,0.44,375351,571.03
2020-05-31,Indiana,Allen,0.48,18,0,0.0,1626,77,4.74,43.32,2.05,0.43,375351,571.03
2020-05-30,Indiana,Allen,3.97,149,1,0.03,1608,77,4.79,42.84,2.05,0.43,375351,571.03
2020-05-29,Indiana,Allen,0.85,32,2,0.05,1459,76,5.21,38.87,2.02,0.39,375351,571.03
2020-05-28,Indiana,Allen,1.76,66,0,0.0,1427,74,5.19,38.02,1.97,0.38,375351,571.03
2020-05-27,Indiana,Allen,1.17,44,0,0.0,1361,74,5.44,36.26,1.97,0.36,375351,571.03
2020-05-26,Indiana,Allen,0.85,32,0,0.0,1317,74,5.62,35.09,1.97,0.35,375351,571.03
2020-05-25,Indiana,Allen,0.99,37,1,0.03,1285,74,5.76,34.23,1.97,0.34,375351,571.03
2020-05-24,Indiana,Allen,0.72,27,0,0.0,1248,73,5.85,33.25,1.94,0.33,375351,571.03
2020-05-23,Indiana,Allen,0.59,22,0,0.0,1221,73,5.98,32.53,1.94,0.33,375351,571.03
2020-05-22,Indiana,Allen,1.41,53,1,0.03,1199,73,6.09,31.94,1.94,0.32,375351,571.03
2020-05-21,Indiana,Allen,0.88,33,0,0.0,1146,72,6.28,30.53,1.92,0.31,375351,571.03
2020-05-20,Indiana,Allen,1.41,53,0,0.0,1113,72,6.47,29.65,1.92,0.3,375351,571.03
2020-05-19,Indiana,Allen,0.53,20,4,0.11,1060,72,6.79,28.24,1.92,0.28,375351,571.03
2020-05-18,Indiana,Allen,0.99,37,0,0.0,1040,68,6.54,27.71,1.81,0.28,375351,571.03
2020-05-17,Indiana,Allen,0.29,11,0,0.0,1003,68,6.78,26.72,1.81,0.27,375351,571.03
2020-05-16,Indiana,Allen,0.8,30,1,0.03,992,68,6.85,26.43,1.81,0.26,375351,571.03
2020-05-15,Indiana,Allen,1.52,57,-1,-0.03,962,67,6.96,25.63,1.78,0.26,375351,571.03
2020-05-14,Indiana,Allen,0.56,21,1,0.03,905,68,7.51,24.11,1.81,0.24,375351,571.03
2020-05-13,Indiana,Allen,0.27,10,1,0.03,884,67,7.58,23.55,1.78,0.24,375351,571.03
2020-05-12,Indiana,Allen,0.93,35,2,0.05,874,66,7.55,23.28,1.76,0.23,375351,571.03
2020-05-11,Indiana,Allen,0.48,18,1,0.03,839,64,7.63,22.35,1.71,0.22,375351,571.03
2020-05-10,Indiana,Allen,0.43,16,0,0.0,821,63,7.67,21.87,1.68,0.22,375351,571.03
2020-05-09,Indiana,Allen,0.51,19,0,0.0,805,63,7.83,21.45,1.68,0.21,375351,571.03
2020-05-08,Indiana,Allen,1.01,38,0,0.0,786,63,8.02,20.94,1.68,0.21,375351,571.03
2020-05-07,Indiana,Allen,0.67,25,2,0.05,748,63,8.42,19.93,1.68,0.2,375351,571.03
