date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-20,Indiana,Brown,0.0,0,0,0.0,81,2,2.47,531.71,13.13,0.53,15234,48.83
2020-08-19,Indiana,Brown,6.56,1,0,0.0,81,2,2.47,531.71,13.13,0.53,15234,48.83
2020-08-18,Indiana,Brown,6.56,1,0,0.0,80,2,2.5,525.14,13.13,0.53,15234,48.83
2020-08-17,Indiana,Brown,0.0,0,0,0.0,79,2,2.53,518.58,13.13,0.52,15234,48.83
2020-08-16,Indiana,Brown,6.56,1,0,0.0,79,2,2.53,518.58,13.13,0.52,15234,48.83
2020-08-15,Indiana,Brown,13.13,2,0,0.0,78,2,2.56,512.01,13.13,0.51,15234,48.83
2020-08-14,Indiana,Brown,6.56,1,0,0.0,76,2,2.63,498.88,13.13,0.5,15234,48.83
2020-08-13,Indiana,Brown,0.0,0,0,0.0,75,2,2.67,492.32,13.13,0.49,15234,48.83
2020-08-12,Indiana,Brown,6.56,1,1,6.56,75,2,2.67,492.32,13.13,0.49,15234,48.83
2020-08-11,Indiana,Brown,0.0,0,0,0.0,74,1,1.35,485.76,6.56,0.49,15234,48.83
2020-08-10,Indiana,Brown,6.56,1,0,0.0,74,1,1.35,485.76,6.56,0.49,15234,48.83
2020-08-09,Indiana,Brown,0.0,0,0,0.0,73,1,1.37,479.19,6.56,0.48,15234,48.83
2020-08-08,Indiana,Brown,0.0,0,0,0.0,73,1,1.37,479.19,6.56,0.48,15234,48.83
2020-08-07,Indiana,Brown,13.13,2,0,0.0,73,1,1.37,479.19,6.56,0.48,15234,48.83
2020-08-06,Indiana,Brown,6.56,1,0,0.0,71,1,1.41,466.06,6.56,0.47,15234,48.83
2020-08-05,Indiana,Brown,0.0,0,0,0.0,70,1,1.43,459.5,6.56,0.46,15234,48.83
2020-08-04,Indiana,Brown,0.0,0,0,0.0,70,1,1.43,459.5,6.56,0.46,15234,48.83
2020-08-03,Indiana,Brown,0.0,0,0,0.0,70,1,1.43,459.5,6.56,0.46,15234,48.83
2020-08-02,Indiana,Brown,6.56,1,0,0.0,70,1,1.43,459.5,6.56,0.46,15234,48.83
2020-08-01,Indiana,Brown,6.56,1,0,0.0,69,1,1.45,452.93,6.56,0.45,15234,48.83
2020-07-31,Indiana,Brown,6.56,1,0,0.0,68,1,1.47,446.37,6.56,0.45,15234,48.83
2020-07-30,Indiana,Brown,6.56,1,0,0.0,67,1,1.49,439.81,6.56,0.44,15234,48.83
2020-07-29,Indiana,Brown,0.0,0,0,0.0,66,1,1.52,433.24,6.56,0.43,15234,48.83
2020-07-28,Indiana,Brown,13.13,2,0,0.0,66,1,1.52,433.24,6.56,0.43,15234,48.83
2020-07-27,Indiana,Brown,6.56,1,0,0.0,64,1,1.56,420.11,6.56,0.42,15234,48.83
2020-07-26,Indiana,Brown,6.56,1,0,0.0,63,1,1.59,413.55,6.56,0.41,15234,48.83
2020-07-25,Indiana,Brown,6.56,1,0,0.0,62,1,1.61,406.98,6.56,0.41,15234,48.83
2020-07-24,Indiana,Brown,6.56,1,0,0.0,61,1,1.64,400.42,6.56,0.4,15234,48.83
2020-07-23,Indiana,Brown,13.13,2,0,0.0,60,1,1.67,393.86,6.56,0.39,15234,48.83
2020-07-22,Indiana,Brown,19.69,3,0,0.0,58,1,1.72,380.73,6.56,0.38,15234,48.83
2020-07-21,Indiana,Brown,6.56,1,0,0.0,55,1,1.82,361.03,6.56,0.36,15234,48.83
2020-07-20,Indiana,Brown,0.0,0,0,0.0,54,1,1.85,354.47,6.56,0.35,15234,48.83
2020-07-19,Indiana,Brown,6.56,1,0,0.0,54,1,1.85,354.47,6.56,0.35,15234,48.83
2020-07-18,Indiana,Brown,19.69,3,0,0.0,53,1,1.89,347.91,6.56,0.35,15234,48.83
2020-07-17,Indiana,Brown,19.69,3,0,0.0,50,1,2.0,328.21,6.56,0.33,15234,48.83
2020-07-16,Indiana,Brown,6.56,1,0,0.0,47,1,2.13,308.52,6.56,0.31,15234,48.83
2020-07-15,Indiana,Brown,0.0,0,0,0.0,46,1,2.17,301.96,6.56,0.3,15234,48.83
2020-07-14,Indiana,Brown,13.13,2,0,0.0,46,1,2.17,301.96,6.56,0.3,15234,48.83
2020-07-13,Indiana,Brown,6.56,1,0,0.0,44,1,2.27,288.83,6.56,0.29,15234,48.83
2020-07-12,Indiana,Brown,0.0,0,0,0.0,43,1,2.33,282.26,6.56,0.28,15234,48.83
2020-07-11,Indiana,Brown,0.0,0,0,0.0,43,1,2.33,282.26,6.56,0.28,15234,48.83
2020-07-10,Indiana,Brown,6.56,1,0,0.0,43,1,2.33,282.26,6.56,0.28,15234,48.83
2020-07-09,Indiana,Brown,0.0,0,0,0.0,42,1,2.38,275.7,6.56,0.28,15234,48.83
2020-07-08,Indiana,Brown,19.69,3,0,0.0,42,1,2.38,275.7,6.56,0.28,15234,48.83
2020-07-07,Indiana,Brown,0.0,0,0,0.0,39,1,2.56,256.01,6.56,0.26,15234,48.83
2020-07-06,Indiana,Brown,0.0,0,0,0.0,39,1,2.56,256.01,6.56,0.26,15234,48.83
2020-07-05,Indiana,Brown,6.56,1,0,0.0,39,1,2.56,256.01,6.56,0.26,15234,48.83
2020-07-04,Indiana,Brown,0.0,0,0,0.0,38,1,2.63,249.44,6.56,0.25,15234,48.83
2020-07-03,Indiana,Brown,0.0,0,0,0.0,38,1,2.63,249.44,6.56,0.25,15234,48.83
