date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Indiana,Owen,4.8,1,0,0.0,133,2,1.5,638.04,9.59,0.64,20845,54.1
2020-08-22,Indiana,Owen,14.39,3,0,0.0,132,2,1.52,633.25,9.59,0.63,20845,54.1
2020-08-21,Indiana,Owen,23.99,5,1,4.8,129,2,1.55,618.85,9.59,0.62,20845,54.1
2020-08-20,Indiana,Owen,23.99,5,0,0.0,124,1,0.81,594.87,4.8,0.59,20845,54.1
2020-08-19,Indiana,Owen,4.8,1,0,0.0,119,1,0.84,570.88,4.8,0.57,20845,54.1
2020-08-18,Indiana,Owen,9.59,2,0,0.0,118,1,0.85,566.08,4.8,0.57,20845,54.1
2020-08-17,Indiana,Owen,0.0,0,0,0.0,116,1,0.86,556.49,4.8,0.56,20845,54.1
2020-08-16,Indiana,Owen,4.8,1,0,0.0,116,1,0.86,556.49,4.8,0.56,20845,54.1
2020-08-15,Indiana,Owen,4.8,1,0,0.0,115,1,0.87,551.69,4.8,0.55,20845,54.1
2020-08-14,Indiana,Owen,14.39,3,0,0.0,114,1,0.88,546.89,4.8,0.55,20845,54.1
2020-08-13,Indiana,Owen,23.99,5,0,0.0,111,1,0.9,532.5,4.8,0.53,20845,54.1
2020-08-12,Indiana,Owen,28.78,6,0,0.0,106,1,0.94,508.52,4.8,0.51,20845,54.1
2020-08-11,Indiana,Owen,38.38,8,0,0.0,100,1,1.0,479.73,4.8,0.48,20845,54.1
2020-08-10,Indiana,Owen,4.8,1,0,0.0,92,1,1.09,441.35,4.8,0.44,20845,54.1
2020-08-09,Indiana,Owen,14.39,3,0,0.0,91,1,1.1,436.56,4.8,0.44,20845,54.1
2020-08-08,Indiana,Owen,14.39,3,0,0.0,88,1,1.14,422.16,4.8,0.42,20845,54.1
2020-08-07,Indiana,Owen,9.59,2,0,0.0,85,1,1.18,407.77,4.8,0.41,20845,54.1
2020-08-06,Indiana,Owen,4.8,1,0,0.0,83,1,1.2,398.18,4.8,0.4,20845,54.1
2020-08-05,Indiana,Owen,0.0,0,0,0.0,82,1,1.22,393.38,4.8,0.39,20845,54.1
2020-08-04,Indiana,Owen,19.19,4,0,0.0,82,1,1.22,393.38,4.8,0.39,20845,54.1
2020-08-03,Indiana,Owen,0.0,0,0,0.0,78,1,1.28,374.19,4.8,0.37,20845,54.1
2020-08-02,Indiana,Owen,0.0,0,0,0.0,78,1,1.28,374.19,4.8,0.37,20845,54.1
2020-08-01,Indiana,Owen,23.99,5,0,0.0,78,1,1.28,374.19,4.8,0.37,20845,54.1
2020-07-31,Indiana,Owen,4.8,1,0,0.0,73,1,1.37,350.2,4.8,0.35,20845,54.1
2020-07-30,Indiana,Owen,9.59,2,0,0.0,72,1,1.39,345.41,4.8,0.35,20845,54.1
2020-07-29,Indiana,Owen,0.0,0,0,0.0,70,1,1.43,335.81,4.8,0.34,20845,54.1
2020-07-28,Indiana,Owen,0.0,0,0,0.0,70,1,1.43,335.81,4.8,0.34,20845,54.1
2020-07-27,Indiana,Owen,0.0,0,0,0.0,70,1,1.43,335.81,4.8,0.34,20845,54.1
2020-07-26,Indiana,Owen,0.0,0,0,0.0,70,1,1.43,335.81,4.8,0.34,20845,54.1
2020-07-25,Indiana,Owen,4.8,1,0,0.0,70,1,1.43,335.81,4.8,0.34,20845,54.1
2020-07-24,Indiana,Owen,19.19,4,0,0.0,69,1,1.45,331.01,4.8,0.33,20845,54.1
2020-07-23,Indiana,Owen,23.99,5,0,0.0,65,1,1.54,311.83,4.8,0.31,20845,54.1
2020-07-22,Indiana,Owen,9.59,2,0,0.0,60,1,1.67,287.84,4.8,0.29,20845,54.1
2020-07-21,Indiana,Owen,9.59,2,0,0.0,58,1,1.72,278.24,4.8,0.28,20845,54.1
2020-07-20,Indiana,Owen,0.0,0,0,0.0,56,1,1.79,268.65,4.8,0.27,20845,54.1
2020-07-19,Indiana,Owen,4.8,1,0,0.0,56,1,1.79,268.65,4.8,0.27,20845,54.1
2020-07-18,Indiana,Owen,0.0,0,0,0.0,55,1,1.82,263.85,4.8,0.26,20845,54.1
2020-07-17,Indiana,Owen,4.8,1,0,0.0,55,1,1.82,263.85,4.8,0.26,20845,54.1
2020-07-16,Indiana,Owen,0.0,0,0,0.0,54,1,1.85,259.05,4.8,0.26,20845,54.1
2020-07-15,Indiana,Owen,0.0,0,0,0.0,54,1,1.85,259.05,4.8,0.26,20845,54.1
2020-07-14,Indiana,Owen,4.8,1,0,0.0,54,1,1.85,259.05,4.8,0.26,20845,54.1
2020-07-13,Indiana,Owen,4.8,1,0,0.0,53,1,1.89,254.26,4.8,0.25,20845,54.1
2020-07-12,Indiana,Owen,0.0,0,0,0.0,52,1,1.92,249.46,4.8,0.25,20845,54.1
2020-07-11,Indiana,Owen,0.0,0,0,0.0,52,1,1.92,249.46,4.8,0.25,20845,54.1
2020-07-10,Indiana,Owen,4.8,1,0,0.0,52,1,1.92,249.46,4.8,0.25,20845,54.1
2020-07-09,Indiana,Owen,4.8,1,0,0.0,51,1,1.96,244.66,4.8,0.24,20845,54.1
2020-07-08,Indiana,Owen,4.8,1,0,0.0,50,1,2.0,239.87,4.8,0.24,20845,54.1
