date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-15,Indiana,Shelby,13.46,6,0,0.0,716,32,4.47,1605.63,71.76,1.61,44593,108.46
2020-07-14,Indiana,Shelby,20.18,9,0,0.0,710,32,4.51,1592.18,71.76,1.59,44593,108.46
2020-07-13,Indiana,Shelby,2.24,1,0,0.0,701,32,4.56,1572.0,71.76,1.57,44593,108.46
2020-07-12,Indiana,Shelby,11.21,5,0,0.0,700,32,4.57,1569.75,71.76,1.57,44593,108.46
2020-07-11,Indiana,Shelby,42.61,19,0,0.0,695,32,4.6,1558.54,71.76,1.56,44593,108.46
2020-07-10,Indiana,Shelby,11.21,5,0,0.0,676,32,4.73,1515.93,71.76,1.52,44593,108.46
2020-07-09,Indiana,Shelby,13.46,6,0,0.0,671,32,4.77,1504.72,71.76,1.5,44593,108.46
2020-07-08,Indiana,Shelby,15.7,7,0,0.0,665,32,4.81,1491.27,71.76,1.49,44593,108.46
2020-07-07,Indiana,Shelby,8.97,4,0,0.0,658,32,4.86,1475.57,71.76,1.48,44593,108.46
2020-07-06,Indiana,Shelby,2.24,1,0,0.0,654,32,4.89,1466.6,71.76,1.47,44593,108.46
2020-07-05,Indiana,Shelby,4.49,2,0,0.0,653,32,4.9,1464.36,71.76,1.46,44593,108.46
2020-07-04,Indiana,Shelby,6.73,3,0,0.0,651,32,4.92,1459.87,71.76,1.46,44593,108.46
2020-07-03,Indiana,Shelby,13.46,6,0,0.0,648,32,4.94,1453.14,71.76,1.45,44593,108.46
2020-07-02,Indiana,Shelby,4.49,2,0,0.0,642,32,4.98,1439.69,71.76,1.44,44593,108.46
2020-07-01,Indiana,Shelby,6.73,3,0,0.0,640,32,5.0,1435.2,71.76,1.44,44593,108.46
2020-06-30,Indiana,Shelby,11.21,5,0,0.0,637,32,5.02,1428.48,71.76,1.43,44593,108.46
2020-06-29,Indiana,Shelby,2.24,1,0,0.0,632,32,5.06,1417.26,71.76,1.42,44593,108.46
2020-06-28,Indiana,Shelby,6.73,3,0,0.0,631,32,5.07,1415.02,71.76,1.42,44593,108.46
