Date,New_Cases,Total_Cases,New_Deaths,Total_Deaths
2020-07-10,100,56316,3,5612
2020-07-09,137,56216,6,5609
2020-07-08,82,56079,13,5603
2020-07-07,60,55997,13,5590
2020-07-06,74,55937,3,5577
2020-07-05,79,55863,8,5574
2020-07-04,102,55784,6,5566
2020-07-03,89,55682,19,5560
2020-07-02,69,55593,14,5541
2020-07-01,66,55524,24,5527
2020-06-30,68,55458,18,5503
2020-06-29,311,55390,37,5485
2020-06-28,0,55079,0,5448
2020-06-27,0,55079,0,5448
2020-06-26,0,55079,0,5448
2020-06-25,142,55079,7,5448
2020-06-24,53,54937,17,5441
2020-06-23,49,54884,7,5424
2020-06-22,69,54835,0,5417
2020-06-21,92,54766,9,5417
2020-06-20,124,54674,33,5408
2020-06-19,167,54550,35,5375
2020-06-18,120,54383,42,5340
2020-06-17,117,54263,29,5298
2020-06-16,92,54146,27,5269
2020-06-15,102,54054,20,5242
2020-06-14,128,53952,27,5222
2020-06-13,158,53824,47,5195
2020-06-12,181,53666,43,5148
2020-06-11,144,53485,24,5105
2020-06-10,156,53341,52,5081
2020-06-09,138,53185,45,5029
2020-06-08,198,53047,6,4984
2020-06-07,225,52849,8,4978
2020-06-06,226,52624,35,4970
2020-06-05,255,52398,50,4935
2020-06-04,259,52143,91,4885
2020-06-03,291,51884,81,4794
2020-06-02,239,51593,52,4713
2020-06-01,295,51354,20,4661
2020-05-31,408,51059,202,4641
2020-05-30,419,50651,76,4439
2020-05-29,521,50232,60,4363
2020-05-28,563,49711,74,4303
2020-05-27,541,49148,89,4229
2020-05-26,614,48607,70,4140
2020-05-25,573,47993,85,4070
2020-05-24,573,47420,44,3985
2020-05-23,697,46847,75,3941
2020-05-22,646,46150,65,3866
2020-05-21,720,45504,82,3801
2020-05-20,578,44784,71,3719
2020-05-19,570,44206,51,3648
2020-05-18,708,43636,34,3597
2020-05-17,736,42928,79,3563
2020-05-16,763,42192,82,3484
2020-05-15,697,41429,50,3402
2020-05-14,792,40732,131,3352
2020-05-13,705,39940,89,3221
2020-05-12,755,39235,118,3132
2020-05-11,748,38480,85,3014
2020-05-10,735,37732,142,2929
2020-05-09,836,36997,61,2787
2020-05-08,912,36161,94,2726
2020-05-07,915,35249,121,2632
2020-05-06,909,34334,112,2511
2020-05-05,794,33425,118,2399
2020-05-04,758,32631,75,2281
2020-05-03,2209,31873,70,2206
2020-05-02,1008,29664,114,2136
2020-05-01,1106,28656,163,2022
2020-04-30,940,27550,97,1859
2020-04-29,849,26610,79,1762
2020-04-28,778,25761,83,1683
2020-04-27,874,24983,84,1600
2020-04-26,842,24109,70,1516
2020-04-25,651,23267,106,1446
2020-04-24,778,22616,97,1340
2020-04-23,873,21838,109,1243
2020-04-22,839,20965,90,1134
2020-04-21,807,20126,105,1044
2020-04-20,1369,19319,119,939
2020-04-19,429,17950,132,820
2020-04-18,723,17521,0,688
2020-04-17,941,16798,58,688
2020-04-16,997,15857,143,630
2020-04-15,612,14860,52,487
2020-04-14,691,14248,75,435
2020-04-13,711,13557,32,360
2020-04-12,554,12846,39,328
2020-04-11,615,12292,48,289
2020-04-10,765,11677,25,241
2020-04-09,881,10912,41,216
2020-04-08,691,10031,25,175
2020-04-07,760,9340,29,150
2020-04-06,636,8580,46,121
2020-04-05,1843,7944,14,75
2020-04-04,0,6101,0,61
2020-04-03,583,6101,25,61
2020-04-02,907,5518,3,36
2020-04-01,449,4611,2,33
2020-03-31,732,4162,9,31
2020-03-30,590,3430,0,22
2020-03-29,342,2840,0,22
2020-03-28,474,2498,4,22
2020-03-27,392,2024,10,18
2020-03-26,290,1632,2,8
2020-03-25,329,1342,2,6
2020-03-24,385,1013,0,4
2020-03-23,409,628,0,4
2020-03-22,38,219,-1,4
2020-03-21,42,181,4,5
2020-03-20,18,139,0,1
2020-03-19,27,121,1,1
2020-03-18,20,94,0,0
2020-03-17,24,74,0,0
2020-03-16,26,50,0,0
2020-03-15,7,24,0,0
2020-03-14,0,17,0,0
2020-03-13,8,17,0,0
2020-03-12,1,9,0,0
2020-03-11,4,8,0,0
2020-03-10,0,4,0,0
2020-03-09,0,4,0,0
2020-03-08,1,4,0,0
2020-03-07,1,3,0,0
2020-03-06,0,2,0,0
2020-03-05,1,2,0,0
2020-03-04,0,1,0,0
2020-03-03,0,1,0,0
2020-03-02,0,1,0,0
2020-03-01,0,1,0,0
2020-02-29,0,1,0,0
2020-02-28,1,1,0,0
2020-02-27,0,0,0,0
2020-02-26,0,0,0,0
2020-02-25,0,0,0,0
2020-02-24,0,0,0,0
2020-02-23,0,0,0,0
2020-02-22,0,0,0,0
2020-02-21,0,0,0,0
2020-02-20,0,0,0,0
2020-02-19,0,0,0,0
2020-02-18,0,0,0,0
2020-02-17,0,0,0,0
2020-02-16,0,0,0,0
2020-02-15,0,0,0,0
2020-02-14,0,0,0,0
2020-02-13,0,0,0,0
2020-02-12,0,0,0,0
2020-02-11,0,0,0,0
2020-02-10,0,0,0,0
2020-02-09,0,0,0,0
2020-02-08,0,0,0,0
2020-02-07,0,0,0,0
2020-02-06,0,0,0,0
2020-02-05,0,0,0,0
2020-02-04,0,0,0,0
2020-02-03,0,0,0,0
2020-02-02,0,0,0,0
2020-02-01,0,0,0,0
2020-01-31,0,0,0,0
2020-01-30,0,0,0,0
2020-01-29,0,0,0,0
2020-01-28,0,0,0,0
2020-01-27,0,0,0,0
2020-01-26,0,0,0,0
2020-01-25,0,0,0,0
2020-01-24,0,0,0,0
2020-01-23,0,0,0,0
2020-01-22,0,0,0,0
