Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-07-10,Ontario,123,38323,10,2760,0.85,0.07,265.28,19.1,0.27,7.2,14446515
2020-07-09,Ontario,121,38200,2,2750,0.84,0.01,264.42,19.04,0.26,7.2,14446515
2020-07-08,Ontario,162,38079,4,2748,1.12,0.03,263.59,19.02,0.26,7.22,14446515
2020-07-07,Ontario,88,37917,1,2744,0.61,0.01,262.46,18.99,0.26,7.24,14446515
2020-07-06,Ontario,176,37829,0,2743,1.22,0.0,261.86,18.99,0.26,7.25,14446515
2020-07-05,Ontario,128,37653,-1,2743,0.89,-0.01,260.64,18.99,0.26,7.28,14446515
2020-07-04,Ontario,118,37525,4,2744,0.82,0.03,259.75,18.99,0.26,7.31,14446515
2020-07-03,Ontario,165,37407,3,2740,1.14,0.02,258.93,18.97,0.26,7.32,14446515
2020-07-02,Ontario,157,37242,3,2737,1.09,0.02,257.79,18.95,0.26,7.35,14446515
2020-07-01,Ontario,124,37085,4,2734,0.86,0.03,256.71,18.92,0.26,7.37,14446515
2020-06-30,Ontario,138,36961,4,2730,0.96,0.03,255.85,18.9,0.26,7.39,14446515
2020-06-29,Ontario,226,36823,9,2726,1.56,0.06,254.89,18.87,0.25,7.4,14446515
2020-06-28,Ontario,275,36597,6,2717,1.9,0.04,253.33,18.81,0.25,7.42,14446515
2020-06-27,Ontario,171,36322,5,2711,1.18,0.03,251.42,18.77,0.25,7.46,14446515
2020-06-26,Ontario,105,36151,3,2706,0.73,0.02,250.24,18.73,0.25,7.49,14446515
2020-06-25,Ontario,185,36046,13,2703,1.28,0.09,249.51,18.71,0.25,7.5,14446515
2020-06-24,Ontario,204,35861,14,2690,1.41,0.1,248.23,18.62,0.25,7.5,14446515
2020-06-23,Ontario,239,35657,10,2676,1.65,0.07,246.82,18.52,0.25,7.5,14446515
2020-06-22,Ontario,201,35418,9,2666,1.39,0.06,245.17,18.45,0.25,7.53,14446515
2020-06-21,Ontario,173,35217,7,2657,1.2,0.05,243.78,18.39,0.24,7.54,14446515
2020-06-20,Ontario,264,35044,25,2650,1.83,0.17,242.58,18.34,0.24,7.56,14446515
2020-06-19,Ontario,206,34780,12,2625,1.43,0.08,240.75,18.17,0.24,7.55,14446515
2020-06-18,Ontario,192,34574,6,2613,1.33,0.04,239.32,18.09,0.24,7.56,14446515
2020-06-17,Ontario,208,34382,12,2607,1.44,0.08,238.0,18.05,0.24,7.58,14446515
2020-06-16,Ontario,188,34174,16,2595,1.3,0.11,236.56,17.96,0.24,7.59,14446515
2020-06-15,Ontario,180,33986,-11,2579,1.25,-0.08,235.25,17.85,0.24,7.59,14446515
2020-06-14,Ontario,181,33806,8,2590,1.25,0.06,234.01,17.93,0.23,7.66,14446515
2020-06-13,Ontario,247,33625,9,2582,1.71,0.06,232.76,17.87,0.23,7.68,14446515
2020-06-12,Ontario,205,33378,10,2573,1.42,0.07,231.05,17.81,0.23,7.71,14446515
2020-06-11,Ontario,237,33173,11,2563,1.64,0.08,229.63,17.74,0.23,7.73,14446515
2020-06-10,Ontario,258,32936,16,2552,1.79,0.11,227.99,17.67,0.23,7.75,14446515
2020-06-09,Ontario,283,32678,12,2536,1.96,0.08,226.2,17.55,0.23,7.76,14446515
2020-06-08,Ontario,299,32395,22,2524,2.07,0.15,224.24,17.47,0.22,7.79,14446515
2020-06-07,Ontario,476,32096,19,2502,3.29,0.13,222.17,17.32,0.22,7.8,14446515
2020-06-06,Ontario,261,31620,37,2483,1.81,0.26,218.88,17.19,0.22,7.85,14446515
