Date,New_Cases,Total_Cases,New_Deaths,Total_Deaths
2020-07-10,25,3053,1,187
2020-07-09,20,3028,0,186
2020-07-08,18,3008,3,186
2020-07-07,12,2990,0,183
2020-07-06,31,2978,6,183
2020-07-05,0,2947,0,177
2020-07-04,0,2947,0,177
2020-07-03,7,2947,0,177
2020-07-02,24,2940,3,177
2020-07-01,0,2916,0,174
2020-06-30,12,2916,0,174
2020-06-29,26,2904,0,174
2020-06-28,0,2878,0,174
2020-06-27,0,2878,0,174
2020-06-26,9,2878,1,174
2020-06-25,20,2869,2,173
2020-06-24,14,2849,1,171
2020-06-23,13,2835,1,170
2020-06-22,32,2822,1,169
2020-06-21,0,2790,0,168
2020-06-20,0,2790,0,168
2020-06-19,7,2790,0,168
2020-06-18,8,2783,0,168
2020-06-17,19,2775,0,168
2020-06-16,11,2756,0,168
2020-06-15,36,2745,0,168
2020-06-14,0,2709,0,168
2020-06-13,0,2709,0,168
2020-06-12,15,2709,1,168
2020-06-11,14,2694,0,167
2020-06-10,11,2680,0,167
2020-06-09,10,2669,0,167
2020-06-08,27,2659,0,167
2020-06-07,0,2632,0,167
2020-06-06,0,2632,0,167
2020-06-05,0,2632,1,167
2020-06-04,9,2632,0,166
2020-06-03,22,2623,1,166
2020-06-02,4,2601,0,165
2020-06-01,24,2597,1,165
2020-05-31,0,2573,0,164
2020-05-30,11,2573,0,164
2020-05-29,4,2562,0,164
2020-05-28,8,2558,2,164
2020-05-27,9,2550,1,162
2020-05-26,11,2541,0,161
2020-05-25,13,2530,4,161
2020-05-24,0,2517,0,157
2020-05-23,10,2517,2,157
2020-05-22,28,2507,3,155
2020-05-21,12,2479,3,152
2020-05-20,21,2467,3,149
2020-05-19,2,2446,3,146
2020-05-18,16,2444,2,143
2020-05-17,0,2428,0,141
2020-05-16,21,2428,1,141
2020-05-15,15,2407,5,140
2020-05-14,16,2392,3,135
2020-05-13,16,2376,0,132
2020-05-12,7,2360,2,132
2020-05-11,23,2353,1,130
2020-05-10,0,2330,0,129
2020-05-09,15,2330,2,129
2020-05-08,27,2315,1,127
2020-05-07,33,2288,2,126
2020-05-06,23,2255,3,124
2020-05-05,8,2232,4,121
2020-05-04,53,2224,3,117
2020-05-03,0,2171,0,114
2020-05-02,26,2171,2,114
2020-05-01,33,2145,1,112
2020-04-30,25,2112,2,111
2020-04-29,34,2087,3,109
2020-04-28,55,2053,2,106
2020-04-27,50,1998,4,104
2020-04-26,0,1948,0,100
2020-04-25,95,1948,2,100
2020-04-24,29,1853,4,98
2020-04-23,29,1824,4,94
2020-04-22,71,1795,3,90
2020-04-21,77,1724,5,87
2020-04-20,0,1647,1,82
2020-04-19,29,1647,3,81
2020-04-18,43,1618,1,78
2020-04-17,14,1575,2,77
2020-04-16,44,1561,3,75
2020-04-15,27,1517,3,72
2020-04-14,0,1490,0,69
2020-04-13,45,1490,11,69
2020-04-12,0,1445,0,58
2020-04-11,75,1445,8,58
2020-04-10,34,1370,2,50
2020-04-09,45,1336,5,48
2020-04-08,25,1291,4,43
2020-04-07,0,1266,1,39
2020-04-06,63,1266,0,38
2020-04-05,0,1203,0,38
2020-04-04,29,1203,7,38
2020-04-03,53,1174,0,31
2020-04-02,108,1121,7,31
2020-04-01,0,1013,0,24
2020-03-31,43,1013,5,24
2020-03-30,86,970,2,19
2020-03-29,0,884,0,17
2020-03-28,159,884,3,17
2020-03-27,0,725,0,14
2020-03-26,108,725,1,14
2020-03-25,0,617,0,13
2020-03-24,145,617,0,13
2020-03-23,48,472,3,13
2020-03-22,0,424,0,10
2020-03-21,153,424,2,10
2020-03-20,40,271,1,8
2020-03-19,45,231,0,7
2020-03-18,83,186,3,7
2020-03-17,0,103,0,4
2020-03-16,30,103,3,4
2020-03-15,9,73,0,1
2020-03-14,0,64,0,1
2020-03-13,18,64,0,1
2020-03-12,7,46,0,1
2020-03-11,7,39,0,1
2020-03-10,0,32,0,1
2020-03-09,5,32,1,1
2020-03-08,6,27,0,0
2020-03-07,0,21,0,0
2020-03-06,8,21,0,0
2020-03-05,1,13,0,0
2020-03-04,3,12,0,0
2020-03-03,1,9,0,0
2020-03-02,0,8,0,0
2020-03-01,0,8,0,0
2020-02-29,1,8,0,0
2020-02-28,0,7,0,0
2020-02-27,0,7,0,0
2020-02-26,0,7,0,0
2020-02-25,1,7,0,0
2020-02-24,0,6,0,0
2020-02-23,0,6,0,0
2020-02-22,0,6,0,0
2020-02-21,1,6,0,0
2020-02-20,0,5,0,0
2020-02-19,0,5,0,0
2020-02-18,0,5,0,0
2020-02-17,1,5,0,0
2020-02-16,0,4,0,0
2020-02-15,0,4,0,0
2020-02-14,0,4,0,0
2020-02-13,0,4,0,0
2020-02-12,0,4,0,0
2020-02-11,0,4,0,0
2020-02-10,0,4,0,0
2020-02-09,0,4,0,0
2020-02-08,0,4,0,0
2020-02-07,2,4,0,0
2020-02-06,0,2,0,0
2020-02-05,1,2,0,0
2020-02-04,0,1,0,0
2020-02-03,0,1,0,0
2020-02-02,0,1,0,0
2020-02-01,0,1,0,0
2020-01-31,0,1,0,0
2020-01-30,0,1,0,0
2020-01-29,0,1,0,0
2020-01-28,1,1,0,0
2020-01-27,0,0,0,0
2020-01-26,0,0,0,0
2020-01-25,0,0,0,0
2020-01-24,0,0,0,0
2020-01-23,0,0,0,0
2020-01-22,0,0,0,0
