date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Prince Edward Island,820.69,1270,0,0.0,43146,35,0.08,27881.46,22.62,27.88,154748,820.69,129.24,2435.58,374.16
2022-07-12,Quebec,0.0,0,0,0.0,1104909,15674,1.42,13101.74,185.86,13.1,8433301,103.62,-27.42,358.53,-7.77
2022-07-12,Yukon,2.48,1,0,0.0,4522,26,0.57,11201.66,64.41,11.2,40369,66.88,0.0,255.15,-7.43
2022-07-12,Ontario,14.3,2066,4,0.03,1353950,13527,1.0,9372.16,93.64,9.37,14446515,57.53,-3.81,163.53,6.91
2022-07-12,Alberta,0.0,0,0,0.0,589726,4639,0.79,13570.22,106.75,13.57,4345737,23.82,0.0,114.21,0.0
2022-07-12,British Columbia,0.0,0,0,0.0,375357,3788,1.01,7476.78,75.45,7.48,5020302,15.2,0.0,54.7,0.0
2022-07-12,Manitoba,0.0,0,0,0.0,145623,2047,1.41,10704.46,150.47,10.7,1360396,9.19,0.0,53.51,0.0
2022-07-12,Saskatchewan,0.0,0,0,0.0,139663,1403,1.0,11953.12,120.08,11.95,1168423,-0.0,0.0,37.57,0.0
2022-07-12,Nova Scotia,0.0,0,0,0.0,106707,428,0.4,11053.34,44.33,11.05,965382,0.0,0.0,488.61,0.0
2022-07-12,New Brunswick,0.0,0,0,0.0,68493,429,0.63,8871.07,55.56,8.87,772094,-0.0,0.0,217.21,0.0
2022-07-12,Newfoundland and Labrador,0.0,0,0,0.0,48179,193,0.4,9198.15,36.85,9.2,523790,0.0,0.0,245.89,0.0
2022-07-12,Northwest Territories,0.0,0,0,0.0,11499,22,0.19,25783.67,49.33,25.78,44598,0.0,0.0,8.97,0.0
2022-07-11,Prince Edward Island,0.0,0,0,0.0,41876,35,0.08,27060.77,22.62,27.06,154748,691.45,0.0,2061.42,0.0
