Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-07-10,Nova Scotia,0,1066,0,63,0.0,0.0,110.42,6.53,0.11,5.91,965382
2020-07-09,Nova Scotia,0,1066,0,63,0.0,0.0,110.42,6.53,0.11,5.91,965382
2020-07-08,Nova Scotia,1,1066,0,63,0.1,0.0,110.42,6.53,0.11,5.91,965382
2020-07-07,Nova Scotia,0,1065,0,63,0.0,0.0,110.32,6.53,0.11,5.92,965382
2020-07-06,Nova Scotia,1,1065,0,63,0.1,0.0,110.32,6.53,0.11,5.92,965382
2020-07-05,Nova Scotia,0,1064,0,63,0.0,0.0,110.22,6.53,0.11,5.92,965382
2020-07-04,Nova Scotia,0,1064,0,63,0.0,0.0,110.22,6.53,0.11,5.92,965382
2020-07-03,Nova Scotia,0,1064,0,63,0.0,0.0,110.22,6.53,0.11,5.92,965382
2020-07-02,Nova Scotia,1,1064,0,63,0.1,0.0,110.22,6.53,0.11,5.92,965382
2020-07-01,Nova Scotia,1,1063,0,63,0.1,0.0,110.11,6.53,0.11,5.93,965382
2020-06-30,Nova Scotia,1,1062,0,63,0.1,0.0,110.01,6.53,0.11,5.93,965382
2020-06-29,Nova Scotia,0,1061,0,63,0.0,0.0,109.9,6.53,0.11,5.94,965382
2020-06-28,Nova Scotia,0,1061,0,63,0.0,0.0,109.9,6.53,0.11,5.94,965382
2020-06-27,Nova Scotia,0,1061,0,63,0.0,0.0,109.9,6.53,0.11,5.94,965382
2020-06-26,Nova Scotia,0,1061,0,63,0.0,0.0,109.9,6.53,0.11,5.94,965382
2020-06-25,Nova Scotia,0,1061,0,63,0.0,0.0,109.9,6.53,0.11,5.94,965382
2020-06-24,Nova Scotia,0,1061,0,63,0.0,0.0,109.9,6.53,0.11,5.94,965382
2020-06-23,Nova Scotia,0,1061,0,63,0.0,0.0,109.9,6.53,0.11,5.94,965382
2020-06-22,Nova Scotia,0,1061,1,63,0.0,0.1,109.9,6.53,0.11,5.94,965382
2020-06-21,Nova Scotia,0,1061,0,62,0.0,0.0,109.9,6.42,0.11,5.84,965382
2020-06-20,Nova Scotia,0,1061,0,62,0.0,0.0,109.9,6.42,0.11,5.84,965382
2020-06-19,Nova Scotia,0,1061,0,62,0.0,0.0,109.9,6.42,0.11,5.84,965382
2020-06-18,Nova Scotia,0,1061,0,62,0.0,0.0,109.9,6.42,0.11,5.84,965382
2020-06-17,Nova Scotia,0,1061,0,62,0.0,0.0,109.9,6.42,0.11,5.84,965382
2020-06-16,Nova Scotia,0,1061,0,62,0.0,0.0,109.9,6.42,0.11,5.84,965382
2020-06-15,Nova Scotia,0,1061,0,62,0.0,0.0,109.9,6.42,0.11,5.84,965382
2020-06-14,Nova Scotia,0,1061,0,62,0.0,0.0,109.9,6.42,0.11,5.84,965382
2020-06-13,Nova Scotia,0,1061,0,62,0.0,0.0,109.9,6.42,0.11,5.84,965382
2020-06-12,Nova Scotia,0,1061,0,62,0.0,0.0,109.9,6.42,0.11,5.84,965382
2020-06-11,Nova Scotia,0,1061,0,62,0.0,0.0,109.9,6.42,0.11,5.84,965382
2020-06-10,Nova Scotia,1,1061,0,62,0.1,0.0,109.9,6.42,0.11,5.84,965382
2020-06-09,Nova Scotia,1,1060,1,62,0.1,0.1,109.8,6.42,0.11,5.85,965382
2020-06-08,Nova Scotia,0,1059,0,61,0.0,0.0,109.7,6.32,0.11,5.76,965382
2020-06-07,Nova Scotia,1,1059,0,61,0.1,0.0,109.7,6.32,0.11,5.76,965382
2020-06-06,Nova Scotia,0,1058,0,61,0.0,0.0,109.59,6.32,0.11,5.77,965382
2020-06-05,Nova Scotia,0,1058,0,61,0.0,0.0,109.59,6.32,0.11,5.77,965382
2020-06-04,Nova Scotia,0,1058,1,61,0.0,0.1,109.59,6.32,0.11,5.77,965382
2020-06-03,Nova Scotia,1,1058,0,60,0.1,0.0,109.59,6.22,0.11,5.67,965382
2020-06-02,Nova Scotia,0,1057,0,60,0.0,0.0,109.49,6.22,0.11,5.68,965382
2020-06-01,Nova Scotia,1,1057,0,60,0.1,0.0,109.49,6.22,0.11,5.68,965382
