Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-07-10,Saskatchewan,2,815,0,15,0.17,0.0,69.75,1.28,0.07,1.84,1168423
2020-07-09,Saskatchewan,5,813,0,15,0.43,0.0,69.58,1.28,0.07,1.85,1168423
2020-07-08,Saskatchewan,2,808,0,15,0.17,0.0,69.15,1.28,0.07,1.86,1168423
2020-07-07,Saskatchewan,1,806,1,15,0.09,0.09,68.98,1.28,0.07,1.86,1168423
2020-07-06,Saskatchewan,9,805,0,14,0.77,0.0,68.9,1.2,0.07,1.74,1168423
2020-07-05,Saskatchewan,0,796,0,14,0.0,0.0,68.13,1.2,0.07,1.76,1168423
2020-07-04,Saskatchewan,0,796,0,14,0.0,0.0,68.13,1.2,0.07,1.76,1168423
2020-07-03,Saskatchewan,1,796,0,14,0.09,0.0,68.13,1.2,0.07,1.76,1168423
2020-07-02,Saskatchewan,10,795,1,14,0.86,0.09,68.04,1.2,0.07,1.76,1168423
2020-07-01,Saskatchewan,0,785,0,13,0.0,0.0,67.18,1.11,0.07,1.66,1168423
2020-06-30,Saskatchewan,6,785,0,13,0.51,0.0,67.18,1.11,0.07,1.66,1168423
2020-06-29,Saskatchewan,1,779,0,13,0.09,0.0,66.67,1.11,0.07,1.67,1168423
2020-06-28,Saskatchewan,1,778,0,13,0.09,0.0,66.59,1.11,0.07,1.67,1168423
2020-06-27,Saskatchewan,5,777,0,13,0.43,0.0,66.5,1.11,0.07,1.67,1168423
2020-06-26,Saskatchewan,13,772,0,13,1.11,0.0,66.07,1.11,0.07,1.68,1168423
2020-06-25,Saskatchewan,2,759,0,13,0.17,0.0,64.96,1.11,0.06,1.71,1168423
2020-06-24,Saskatchewan,4,757,0,13,0.34,0.0,64.79,1.11,0.06,1.72,1168423
2020-06-23,Saskatchewan,2,753,0,13,0.17,0.0,64.45,1.11,0.06,1.73,1168423
2020-06-22,Saskatchewan,5,751,0,13,0.43,0.0,64.27,1.11,0.06,1.73,1168423
2020-06-21,Saskatchewan,20,746,0,13,1.71,0.0,63.85,1.11,0.06,1.74,1168423
2020-06-20,Saskatchewan,10,726,0,13,0.86,0.0,62.14,1.11,0.06,1.79,1168423
2020-06-19,Saskatchewan,8,716,0,13,0.68,0.0,61.28,1.11,0.06,1.82,1168423
2020-06-18,Saskatchewan,15,708,0,13,1.28,0.0,60.59,1.11,0.06,1.84,1168423
2020-06-17,Saskatchewan,9,693,0,13,0.77,0.0,59.31,1.11,0.06,1.88,1168423
2020-06-16,Saskatchewan,1,684,0,13,0.09,0.0,58.54,1.11,0.06,1.9,1168423
2020-06-15,Saskatchewan,18,683,0,13,1.54,0.0,58.45,1.11,0.06,1.9,1168423
2020-06-14,Saskatchewan,1,665,0,13,0.09,0.0,56.91,1.11,0.06,1.95,1168423
2020-06-13,Saskatchewan,1,664,0,13,0.09,0.0,56.83,1.11,0.06,1.96,1168423
2020-06-12,Saskatchewan,3,663,0,13,0.26,0.0,56.74,1.11,0.06,1.96,1168423
2020-06-11,Saskatchewan,2,660,0,13,0.17,0.0,56.49,1.11,0.06,1.97,1168423
2020-06-10,Saskatchewan,2,658,0,13,0.17,0.0,56.32,1.11,0.06,1.98,1168423
2020-06-09,Saskatchewan,2,656,0,13,0.17,0.0,56.14,1.11,0.06,1.98,1168423
2020-06-08,Saskatchewan,4,654,2,13,0.34,0.17,55.97,1.11,0.06,1.99,1168423
2020-06-07,Saskatchewan,0,650,0,11,0.0,0.0,55.63,0.94,0.06,1.69,1168423
2020-06-06,Saskatchewan,1,650,0,11,0.09,0.0,55.63,0.94,0.06,1.69,1168423
2020-06-05,Saskatchewan,1,649,0,11,0.09,0.0,55.54,0.94,0.06,1.69,1168423
2020-06-04,Saskatchewan,1,648,0,11,0.09,0.0,55.46,0.94,0.06,1.7,1168423
2020-06-03,Saskatchewan,1,647,0,11,0.09,0.0,55.37,0.94,0.06,1.7,1168423
2020-06-02,Saskatchewan,0,646,0,11,0.0,0.0,55.29,0.94,0.06,1.7,1168423
2020-06-01,Saskatchewan,0,646,0,11,0.0,0.0,55.29,0.94,0.06,1.7,1168423
2020-05-31,Saskatchewan,1,646,1,11,0.09,0.09,55.29,0.94,0.06,1.7,1168423
2020-05-30,Saskatchewan,4,645,0,10,0.34,0.0,55.2,0.86,0.06,1.55,1168423
2020-05-29,Saskatchewan,2,641,0,10,0.17,0.0,54.86,0.86,0.05,1.56,1168423
2020-05-28,Saskatchewan,2,639,0,10,0.17,0.0,54.69,0.86,0.05,1.56,1168423
2020-05-27,Saskatchewan,3,637,2,10,0.26,0.17,54.52,0.86,0.05,1.57,1168423
2020-05-26,Saskatchewan,0,634,1,8,0.0,0.09,54.26,0.68,0.05,1.26,1168423
2020-05-25,Saskatchewan,2,634,0,7,0.17,0.0,54.26,0.6,0.05,1.1,1168423
2020-05-24,Saskatchewan,2,632,0,7,0.17,0.0,54.09,0.6,0.05,1.11,1168423
2020-05-23,Saskatchewan,3,630,0,7,0.26,0.0,53.92,0.6,0.05,1.11,1168423
2020-05-22,Saskatchewan,5,627,0,7,0.43,0.0,53.66,0.6,0.05,1.12,1168423
2020-05-21,Saskatchewan,2,622,0,7,0.17,0.0,53.23,0.6,0.05,1.13,1168423
2020-05-20,Saskatchewan,21,620,0,7,1.8,0.0,53.06,0.6,0.05,1.13,1168423
2020-05-19,Saskatchewan,7,599,0,7,0.6,0.0,51.27,0.6,0.05,1.17,1168423
2020-05-18,Saskatchewan,0,592,0,7,0.0,0.0,50.67,0.6,0.05,1.18,1168423
2020-05-17,Saskatchewan,1,592,0,7,0.09,0.0,50.67,0.6,0.05,1.18,1168423
2020-05-16,Saskatchewan,1,591,0,7,0.09,0.0,50.58,0.6,0.05,1.18,1168423
2020-05-15,Saskatchewan,8,590,0,7,0.68,0.0,50.5,0.6,0.05,1.19,1168423
2020-05-14,Saskatchewan,5,582,0,7,0.43,0.0,49.81,0.6,0.05,1.2,1168423
2020-05-13,Saskatchewan,4,577,0,7,0.34,0.0,49.38,0.6,0.05,1.21,1168423
2020-05-12,Saskatchewan,5,573,0,7,0.43,0.0,49.04,0.6,0.05,1.22,1168423
2020-05-11,Saskatchewan,4,568,0,7,0.34,0.0,48.61,0.6,0.05,1.23,1168423
2020-05-10,Saskatchewan,11,564,0,7,0.94,0.0,48.27,0.6,0.05,1.24,1168423
2020-05-09,Saskatchewan,9,553,0,7,0.77,0.0,47.33,0.6,0.05,1.27,1168423
2020-05-08,Saskatchewan,13,544,0,7,1.11,0.0,46.56,0.6,0.05,1.29,1168423
2020-05-07,Saskatchewan,19,531,0,7,1.63,0.0,45.45,0.6,0.05,1.32,1168423
2020-05-06,Saskatchewan,25,512,0,7,2.14,0.0,43.82,0.6,0.04,1.37,1168423
2020-05-05,Saskatchewan,20,487,0,7,1.71,0.0,41.68,0.6,0.04,1.44,1168423
2020-05-04,Saskatchewan,34,467,0,7,2.91,0.0,39.97,0.6,0.04,1.5,1168423
2020-05-03,Saskatchewan,12,433,0,7,1.03,0.0,37.06,0.6,0.04,1.62,1168423
2020-05-02,Saskatchewan,6,421,0,7,0.51,0.0,36.03,0.6,0.04,1.66,1168423
2020-05-01,Saskatchewan,26,415,0,7,2.23,0.0,35.52,0.6,0.04,1.69,1168423
2020-04-30,Saskatchewan,6,389,1,7,0.51,0.09,33.29,0.6,0.03,1.8,1168423
2020-04-29,Saskatchewan,17,383,1,6,1.45,0.09,32.78,0.51,0.03,1.57,1168423
2020-04-28,Saskatchewan,1,366,0,5,0.09,0.0,31.32,0.43,0.03,1.37,1168423
2020-04-27,Saskatchewan,12,365,1,5,1.03,0.09,31.24,0.43,0.03,1.37,1168423
2020-04-26,Saskatchewan,4,353,0,4,0.34,0.0,30.21,0.34,0.03,1.13,1168423
2020-04-25,Saskatchewan,8,349,0,4,0.68,0.0,29.87,0.34,0.03,1.15,1168423
2020-04-24,Saskatchewan,10,341,0,4,0.86,0.0,29.18,0.34,0.03,1.17,1168423
2020-04-23,Saskatchewan,5,331,0,4,0.43,0.0,28.33,0.34,0.03,1.21,1168423
2020-04-22,Saskatchewan,6,326,0,4,0.51,0.0,27.9,0.34,0.03,1.23,1168423
2020-04-21,Saskatchewan,4,320,0,4,0.34,0.0,27.39,0.34,0.03,1.25,1168423
2020-04-20,Saskatchewan,1,316,0,4,0.09,0.0,27.04,0.34,0.03,1.27,1168423
2020-04-19,Saskatchewan,2,315,0,4,0.17,0.0,26.96,0.34,0.03,1.27,1168423
2020-04-18,Saskatchewan,6,313,0,4,0.51,0.0,26.79,0.34,0.03,1.28,1168423
2020-04-17,Saskatchewan,2,307,0,4,0.17,0.0,26.27,0.34,0.03,1.3,1168423
2020-04-16,Saskatchewan,1,305,0,4,0.09,0.0,26.1,0.34,0.03,1.31,1168423
2020-04-15,Saskatchewan,4,304,0,4,0.34,0.0,26.02,0.34,0.03,1.32,1168423
2020-04-14,Saskatchewan,0,300,0,4,0.0,0.0,25.68,0.34,0.03,1.33,1168423
2020-04-13,Saskatchewan,2,300,0,4,0.17,0.0,25.68,0.34,0.03,1.33,1168423
2020-04-12,Saskatchewan,9,298,0,4,0.77,0.0,25.5,0.34,0.03,1.34,1168423
2020-04-11,Saskatchewan,4,289,1,4,0.34,0.09,24.73,0.34,0.02,1.38,1168423
2020-04-10,Saskatchewan,14,285,0,3,1.2,0.0,24.39,0.26,0.02,1.05,1168423
2020-04-09,Saskatchewan,11,271,0,3,0.94,0.0,23.19,0.26,0.02,1.11,1168423
2020-04-08,Saskatchewan,0,260,0,3,0.0,0.0,22.25,0.26,0.02,1.15,1168423
2020-04-07,Saskatchewan,11,260,0,3,0.94,0.0,22.25,0.26,0.02,1.15,1168423
2020-04-06,Saskatchewan,0,249,0,3,0.0,0.0,21.31,0.26,0.02,1.2,1168423
2020-04-05,Saskatchewan,29,249,0,3,2.48,0.0,21.31,0.26,0.02,1.2,1168423
2020-04-04,Saskatchewan,0,220,0,3,0.0,0.0,18.83,0.26,0.02,1.36,1168423
2020-04-03,Saskatchewan,14,220,0,3,1.2,0.0,18.83,0.26,0.02,1.36,1168423
2020-04-02,Saskatchewan,13,206,0,3,1.11,0.0,17.63,0.26,0.02,1.46,1168423
2020-04-01,Saskatchewan,9,193,1,3,0.77,0.09,16.52,0.26,0.02,1.55,1168423
2020-03-31,Saskatchewan,28,184,0,2,2.4,0.0,15.75,0.17,0.02,1.09,1168423
2020-03-30,Saskatchewan,0,156,2,2,0.0,0.17,13.35,0.17,0.01,1.28,1168423
2020-03-29,Saskatchewan,22,156,0,0,1.88,0.0,13.35,0.0,0.01,0.0,1168423
2020-03-28,Saskatchewan,39,134,0,0,3.34,0.0,11.47,0.0,0.01,0.0,1168423
2020-03-27,Saskatchewan,0,95,0,0,0.0,0.0,8.13,0.0,0.01,0.0,1168423
2020-03-26,Saskatchewan,23,95,0,0,1.97,0.0,8.13,0.0,0.01,0.0,1168423
2020-03-25,Saskatchewan,0,72,0,0,0.0,0.0,6.16,0.0,0.01,0.0,1168423
2020-03-24,Saskatchewan,6,72,0,0,0.51,0.0,6.16,0.0,0.01,0.0,1168423
2020-03-23,Saskatchewan,14,66,0,0,1.2,0.0,5.65,0.0,0.01,0.0,1168423
2020-03-22,Saskatchewan,26,52,0,0,2.23,0.0,4.45,0.0,0.0,0.0,1168423
2020-03-21,Saskatchewan,6,26,0,0,0.51,0.0,2.23,0.0,0.0,0.0,1168423
2020-03-20,Saskatchewan,4,20,0,0,0.34,0.0,1.71,0.0,0.0,0.0,1168423
2020-03-19,Saskatchewan,8,16,0,0,0.68,0.0,1.37,0.0,0.0,0.0,1168423
2020-03-18,Saskatchewan,1,8,0,0,0.09,0.0,0.68,0.0,0.0,0.0,1168423
2020-03-17,Saskatchewan,0,7,0,0,0.0,0.0,0.6,0.0,0.0,0.0,1168423
2020-03-16,Saskatchewan,5,7,0,0,0.43,0.0,0.6,0.0,0.0,0.0,1168423
2020-03-15,Saskatchewan,0,2,0,0,0.0,0.0,0.17,0.0,0.0,0.0,1168423
2020-03-14,Saskatchewan,0,2,0,0,0.0,0.0,0.17,0.0,0.0,0.0,1168423
2020-03-13,Saskatchewan,2,2,0,0,0.17,0.0,0.17,0.0,0.0,0.0,1168423
2020-03-12,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-03-11,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-03-10,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-03-09,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-03-08,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-03-07,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-03-06,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-03-05,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-03-04,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-03-03,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-03-02,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-03-01,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-29,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-28,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-27,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-26,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-25,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-24,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-23,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-22,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-21,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-20,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-19,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-18,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-17,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-16,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
2020-02-15,Saskatchewan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1168423
