Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-07-10,New Brunswick,0,166,0,2,0.0,0.0,21.5,0.26,0.02,1.2,772094
2020-07-09,New Brunswick,1,166,0,2,0.13,0.0,21.5,0.26,0.02,1.2,772094
2020-07-08,New Brunswick,0,165,0,2,0.0,0.0,21.37,0.26,0.02,1.21,772094
2020-07-07,New Brunswick,0,165,0,2,0.0,0.0,21.37,0.26,0.02,1.21,772094
2020-07-06,New Brunswick,0,165,0,2,0.0,0.0,21.37,0.26,0.02,1.21,772094
2020-07-05,New Brunswick,0,165,0,2,0.0,0.0,21.37,0.26,0.02,1.21,772094
2020-07-04,New Brunswick,0,165,0,2,0.0,0.0,21.37,0.26,0.02,1.21,772094
2020-07-03,New Brunswick,0,165,0,2,0.0,0.0,21.37,0.26,0.02,1.21,772094
2020-07-02,New Brunswick,0,165,0,2,0.0,0.0,21.37,0.26,0.02,1.21,772094
2020-07-01,New Brunswick,0,165,0,2,0.0,0.0,21.37,0.26,0.02,1.21,772094
2020-06-30,New Brunswick,0,165,0,2,0.0,0.0,21.37,0.26,0.02,1.21,772094
2020-06-29,New Brunswick,0,165,0,2,0.0,0.0,21.37,0.26,0.02,1.21,772094
2020-06-28,New Brunswick,0,165,0,2,0.0,0.0,21.37,0.26,0.02,1.21,772094
2020-06-27,New Brunswick,0,165,0,2,0.0,0.0,21.37,0.26,0.02,1.21,772094
2020-06-26,New Brunswick,0,165,0,2,0.0,0.0,21.37,0.26,0.02,1.21,772094
2020-06-25,New Brunswick,0,165,0,2,0.0,0.0,21.37,0.26,0.02,1.21,772094
2020-06-24,New Brunswick,0,165,0,2,0.0,0.0,21.37,0.26,0.02,1.21,772094
2020-06-23,New Brunswick,1,165,0,2,0.13,0.0,21.37,0.26,0.02,1.21,772094
2020-06-22,New Brunswick,0,164,0,2,0.0,0.0,21.24,0.26,0.02,1.22,772094
2020-06-21,New Brunswick,0,164,0,2,0.0,0.0,21.24,0.26,0.02,1.22,772094
2020-06-20,New Brunswick,0,164,0,2,0.0,0.0,21.24,0.26,0.02,1.22,772094
2020-06-19,New Brunswick,0,164,0,2,0.0,0.0,21.24,0.26,0.02,1.22,772094
2020-06-18,New Brunswick,0,164,0,2,0.0,0.0,21.24,0.26,0.02,1.22,772094
2020-06-17,New Brunswick,1,164,0,2,0.13,0.0,21.24,0.26,0.02,1.22,772094
2020-06-16,New Brunswick,3,163,0,2,0.39,0.0,21.11,0.26,0.02,1.23,772094
2020-06-15,New Brunswick,3,160,0,2,0.39,0.0,20.72,0.26,0.02,1.25,772094
2020-06-14,New Brunswick,0,157,0,2,0.0,0.0,20.33,0.26,0.02,1.27,772094
2020-06-13,New Brunswick,3,157,1,2,0.39,0.13,20.33,0.26,0.02,1.27,772094
2020-06-12,New Brunswick,1,154,0,1,0.13,0.0,19.95,0.13,0.02,0.65,772094
2020-06-11,New Brunswick,2,153,0,1,0.26,0.0,19.82,0.13,0.02,0.65,772094
2020-06-10,New Brunswick,4,151,0,1,0.52,0.0,19.56,0.13,0.02,0.66,772094
2020-06-09,New Brunswick,1,147,0,1,0.13,0.0,19.04,0.13,0.02,0.68,772094
2020-06-08,New Brunswick,9,146,0,1,1.17,0.0,18.91,0.13,0.02,0.68,772094
2020-06-07,New Brunswick,1,137,0,1,0.13,0.0,17.74,0.13,0.02,0.73,772094
2020-06-06,New Brunswick,0,136,0,1,0.0,0.0,17.61,0.13,0.02,0.74,772094
2020-06-05,New Brunswick,0,136,0,1,0.0,0.0,17.61,0.13,0.02,0.74,772094
2020-06-04,New Brunswick,1,136,1,1,0.13,0.13,17.61,0.13,0.02,0.74,772094
2020-06-03,New Brunswick,2,135,0,0,0.26,0.0,17.48,0.0,0.02,0.0,772094
2020-06-02,New Brunswick,1,133,0,0,0.13,0.0,17.23,0.0,0.02,0.0,772094
2020-06-01,New Brunswick,0,132,0,0,0.0,0.0,17.1,0.0,0.02,0.0,772094
2020-05-31,New Brunswick,3,132,0,0,0.39,0.0,17.1,0.0,0.02,0.0,772094
2020-05-30,New Brunswick,1,129,0,0,0.13,0.0,16.71,0.0,0.02,0.0,772094
2020-05-29,New Brunswick,2,128,0,0,0.26,0.0,16.58,0.0,0.02,0.0,772094
2020-05-28,New Brunswick,3,126,0,0,0.39,0.0,16.32,0.0,0.02,0.0,772094
2020-05-27,New Brunswick,1,123,0,0,0.13,0.0,15.93,0.0,0.02,0.0,772094
2020-05-26,New Brunswick,1,122,0,0,0.13,0.0,15.8,0.0,0.02,0.0,772094
2020-05-25,New Brunswick,0,121,0,0,0.0,0.0,15.67,0.0,0.02,0.0,772094
2020-05-24,New Brunswick,0,121,0,0,0.0,0.0,15.67,0.0,0.02,0.0,772094
2020-05-23,New Brunswick,0,121,0,0,0.0,0.0,15.67,0.0,0.02,0.0,772094
2020-05-22,New Brunswick,0,121,0,0,0.0,0.0,15.67,0.0,0.02,0.0,772094
2020-05-21,New Brunswick,1,121,0,0,0.13,0.0,15.67,0.0,0.02,0.0,772094
2020-05-20,New Brunswick,0,120,0,0,0.0,0.0,15.54,0.0,0.02,0.0,772094
2020-05-19,New Brunswick,0,120,0,0,0.0,0.0,15.54,0.0,0.02,0.0,772094
2020-05-18,New Brunswick,0,120,0,0,0.0,0.0,15.54,0.0,0.02,0.0,772094
2020-05-17,New Brunswick,0,120,0,0,0.0,0.0,15.54,0.0,0.02,0.0,772094
2020-05-16,New Brunswick,0,120,0,0,0.0,0.0,15.54,0.0,0.02,0.0,772094
2020-05-15,New Brunswick,0,120,0,0,0.0,0.0,15.54,0.0,0.02,0.0,772094
2020-05-14,New Brunswick,0,120,0,0,0.0,0.0,15.54,0.0,0.02,0.0,772094
2020-05-13,New Brunswick,0,120,0,0,0.0,0.0,15.54,0.0,0.02,0.0,772094
2020-05-12,New Brunswick,0,120,0,0,0.0,0.0,15.54,0.0,0.02,0.0,772094
2020-05-11,New Brunswick,0,120,0,0,0.0,0.0,15.54,0.0,0.02,0.0,772094
2020-05-10,New Brunswick,0,120,0,0,0.0,0.0,15.54,0.0,0.02,0.0,772094
2020-05-09,New Brunswick,0,120,0,0,0.0,0.0,15.54,0.0,0.02,0.0,772094
2020-05-08,New Brunswick,0,120,0,0,0.0,0.0,15.54,0.0,0.02,0.0,772094
2020-05-07,New Brunswick,0,120,0,0,0.0,0.0,15.54,0.0,0.02,0.0,772094
2020-05-06,New Brunswick,1,120,0,0,0.13,0.0,15.54,0.0,0.02,0.0,772094
2020-05-05,New Brunswick,1,119,0,0,0.13,0.0,15.41,0.0,0.02,0.0,772094
2020-05-04,New Brunswick,0,118,0,0,0.0,0.0,15.28,0.0,0.02,0.0,772094
2020-05-03,New Brunswick,0,118,0,0,0.0,0.0,15.28,0.0,0.02,0.0,772094
2020-05-02,New Brunswick,0,118,0,0,0.0,0.0,15.28,0.0,0.02,0.0,772094
2020-05-01,New Brunswick,0,118,0,0,0.0,0.0,15.28,0.0,0.02,0.0,772094
2020-04-30,New Brunswick,0,118,0,0,0.0,0.0,15.28,0.0,0.02,0.0,772094
2020-04-29,New Brunswick,0,118,0,0,0.0,0.0,15.28,0.0,0.02,0.0,772094
2020-04-28,New Brunswick,0,118,0,0,0.0,0.0,15.28,0.0,0.02,0.0,772094
2020-04-27,New Brunswick,0,118,0,0,0.0,0.0,15.28,0.0,0.02,0.0,772094
2020-04-26,New Brunswick,0,118,0,0,0.0,0.0,15.28,0.0,0.02,0.0,772094
2020-04-25,New Brunswick,0,118,0,0,0.0,0.0,15.28,0.0,0.02,0.0,772094
2020-04-24,New Brunswick,0,118,0,0,0.0,0.0,15.28,0.0,0.02,0.0,772094
2020-04-23,New Brunswick,0,118,0,0,0.0,0.0,15.28,0.0,0.02,0.0,772094
2020-04-22,New Brunswick,0,118,0,0,0.0,0.0,15.28,0.0,0.02,0.0,772094
2020-04-21,New Brunswick,0,118,0,0,0.0,0.0,15.28,0.0,0.02,0.0,772094
2020-04-20,New Brunswick,0,118,0,0,0.0,0.0,15.28,0.0,0.02,0.0,772094
2020-04-19,New Brunswick,1,118,0,0,0.13,0.0,15.28,0.0,0.02,0.0,772094
2020-04-18,New Brunswick,0,117,0,0,0.0,0.0,15.15,0.0,0.02,0.0,772094
2020-04-17,New Brunswick,0,117,0,0,0.0,0.0,15.15,0.0,0.02,0.0,772094
2020-04-16,New Brunswick,0,117,0,0,0.0,0.0,15.15,0.0,0.02,0.0,772094
2020-04-15,New Brunswick,1,117,0,0,0.13,0.0,15.15,0.0,0.02,0.0,772094
2020-04-14,New Brunswick,0,116,0,0,0.0,0.0,15.02,0.0,0.02,0.0,772094
2020-04-13,New Brunswick,2,116,0,0,0.26,0.0,15.02,0.0,0.02,0.0,772094
2020-04-12,New Brunswick,2,114,0,0,0.26,0.0,14.77,0.0,0.01,0.0,772094
2020-04-11,New Brunswick,0,112,0,0,0.0,0.0,14.51,0.0,0.01,0.0,772094
2020-04-10,New Brunswick,4,112,0,0,0.52,0.0,14.51,0.0,0.01,0.0,772094
2020-04-09,New Brunswick,3,108,0,0,0.39,0.0,13.99,0.0,0.01,0.0,772094
2020-04-08,New Brunswick,0,105,0,0,0.0,0.0,13.6,0.0,0.01,0.0,772094
2020-04-07,New Brunswick,2,105,0,0,0.26,0.0,13.6,0.0,0.01,0.0,772094
2020-04-06,New Brunswick,5,103,0,0,0.65,0.0,13.34,0.0,0.01,0.0,772094
2020-04-05,New Brunswick,7,98,0,0,0.91,0.0,12.69,0.0,0.01,0.0,772094
2020-04-04,New Brunswick,0,91,0,0,0.0,0.0,11.79,0.0,0.01,0.0,772094
2020-04-03,New Brunswick,0,91,0,0,0.0,0.0,11.79,0.0,0.01,0.0,772094
2020-04-02,New Brunswick,10,91,0,0,1.3,0.0,11.79,0.0,0.01,0.0,772094
2020-04-01,New Brunswick,11,81,0,0,1.42,0.0,10.49,0.0,0.01,0.0,772094
2020-03-31,New Brunswick,2,70,0,0,0.26,0.0,9.07,0.0,0.01,0.0,772094
2020-03-30,New Brunswick,2,68,0,0,0.26,0.0,8.81,0.0,0.01,0.0,772094
2020-03-29,New Brunswick,15,66,0,0,1.94,0.0,8.55,0.0,0.01,0.0,772094
2020-03-28,New Brunswick,6,51,0,0,0.78,0.0,6.61,0.0,0.01,0.0,772094
2020-03-27,New Brunswick,12,45,0,0,1.55,0.0,5.83,0.0,0.01,0.0,772094
2020-03-26,New Brunswick,15,33,0,0,1.94,0.0,4.27,0.0,0.0,0.0,772094
2020-03-25,New Brunswick,0,18,0,0,0.0,0.0,2.33,0.0,0.0,0.0,772094
2020-03-24,New Brunswick,1,18,0,0,0.13,0.0,2.33,0.0,0.0,0.0,772094
2020-03-23,New Brunswick,0,17,0,0,0.0,0.0,2.2,0.0,0.0,0.0,772094
2020-03-22,New Brunswick,0,17,0,0,0.0,0.0,2.2,0.0,0.0,0.0,772094
2020-03-21,New Brunswick,6,17,0,0,0.78,0.0,2.2,0.0,0.0,0.0,772094
2020-03-20,New Brunswick,0,11,0,0,0.0,0.0,1.42,0.0,0.0,0.0,772094
2020-03-19,New Brunswick,0,11,0,0,0.0,0.0,1.42,0.0,0.0,0.0,772094
2020-03-18,New Brunswick,3,11,0,0,0.39,0.0,1.42,0.0,0.0,0.0,772094
2020-03-17,New Brunswick,2,8,0,0,0.26,0.0,1.04,0.0,0.0,0.0,772094
2020-03-16,New Brunswick,4,6,0,0,0.52,0.0,0.78,0.0,0.0,0.0,772094
2020-03-15,New Brunswick,1,2,0,0,0.13,0.0,0.26,0.0,0.0,0.0,772094
2020-03-14,New Brunswick,0,1,0,0,0.0,0.0,0.13,0.0,0.0,0.0,772094
2020-03-13,New Brunswick,0,1,0,0,0.0,0.0,0.13,0.0,0.0,0.0,772094
2020-03-12,New Brunswick,0,1,0,0,0.0,0.0,0.13,0.0,0.0,0.0,772094
2020-03-11,New Brunswick,1,1,0,0,0.13,0.0,0.13,0.0,0.0,0.0,772094
2020-03-10,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-03-09,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
2020-03-08,New Brunswick,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,772094
