Date,Region,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population
2020-07-10,Manitoba,0,325,0,7,0.0,0.0,23.89,0.51,0.02,2.15,1360396
2020-07-09,Manitoba,0,325,0,7,0.0,0.0,23.89,0.51,0.02,2.15,1360396
2020-07-08,Manitoba,0,325,0,7,0.0,0.0,23.89,0.51,0.02,2.15,1360396
2020-07-07,Manitoba,0,325,0,7,0.0,0.0,23.89,0.51,0.02,2.15,1360396
2020-07-06,Manitoba,0,325,0,7,0.0,0.0,23.89,0.51,0.02,2.15,1360396
2020-07-05,Manitoba,0,325,0,7,0.0,0.0,23.89,0.51,0.02,2.15,1360396
2020-07-04,Manitoba,0,325,0,7,0.0,0.0,23.89,0.51,0.02,2.15,1360396
2020-07-03,Manitoba,0,325,0,7,0.0,0.0,23.89,0.51,0.02,2.15,1360396
2020-07-02,Manitoba,0,325,0,7,0.0,0.0,23.89,0.51,0.02,2.15,1360396
2020-07-01,Manitoba,0,325,0,7,0.0,0.0,23.89,0.51,0.02,2.15,1360396
2020-06-30,Manitoba,1,325,0,7,0.07,0.0,23.89,0.51,0.02,2.15,1360396
2020-06-29,Manitoba,2,324,0,7,0.15,0.0,23.82,0.51,0.02,2.16,1360396
2020-06-28,Manitoba,0,322,0,7,0.0,0.0,23.67,0.51,0.02,2.17,1360396
2020-06-27,Manitoba,4,322,0,7,0.29,0.0,23.67,0.51,0.02,2.17,1360396
2020-06-26,Manitoba,2,318,0,7,0.15,0.0,23.38,0.51,0.02,2.2,1360396
2020-06-25,Manitoba,1,316,0,7,0.07,0.0,23.23,0.51,0.02,2.22,1360396
2020-06-24,Manitoba,1,315,0,7,0.07,0.0,23.16,0.51,0.02,2.22,1360396
2020-06-23,Manitoba,0,314,0,7,0.0,0.0,23.08,0.51,0.02,2.23,1360396
2020-06-22,Manitoba,1,314,0,7,0.07,0.0,23.08,0.51,0.02,2.23,1360396
2020-06-21,Manitoba,0,313,0,7,0.0,0.0,23.01,0.51,0.02,2.24,1360396
2020-06-20,Manitoba,2,313,0,7,0.15,0.0,23.01,0.51,0.02,2.24,1360396
2020-06-19,Manitoba,3,311,0,7,0.22,0.0,22.86,0.51,0.02,2.25,1360396
2020-06-18,Manitoba,2,308,0,7,0.15,0.0,22.64,0.51,0.02,2.27,1360396
2020-06-17,Manitoba,2,306,0,7,0.15,0.0,22.49,0.51,0.02,2.29,1360396
2020-06-16,Manitoba,0,304,0,7,0.0,0.0,22.35,0.51,0.02,2.3,1360396
2020-06-15,Manitoba,0,304,0,7,0.0,0.0,22.35,0.51,0.02,2.3,1360396
2020-06-14,Manitoba,1,304,0,7,0.07,0.0,22.35,0.51,0.02,2.3,1360396
2020-06-13,Manitoba,2,303,0,7,0.15,0.0,22.27,0.51,0.02,2.31,1360396
2020-06-12,Manitoba,1,301,0,7,0.07,0.0,22.13,0.51,0.02,2.33,1360396
2020-06-11,Manitoba,0,300,0,7,0.0,0.0,22.05,0.51,0.02,2.33,1360396
2020-06-10,Manitoba,0,300,0,7,0.0,0.0,22.05,0.51,0.02,2.33,1360396
2020-06-09,Manitoba,0,300,0,7,0.0,0.0,22.05,0.51,0.02,2.33,1360396
2020-06-08,Manitoba,0,300,0,7,0.0,0.0,22.05,0.51,0.02,2.33,1360396
2020-06-07,Manitoba,0,300,0,7,0.0,0.0,22.05,0.51,0.02,2.33,1360396
2020-06-06,Manitoba,0,300,0,7,0.0,0.0,22.05,0.51,0.02,2.33,1360396
2020-06-05,Manitoba,2,300,0,7,0.15,0.0,22.05,0.51,0.02,2.33,1360396
2020-06-04,Manitoba,0,298,0,7,0.0,0.0,21.91,0.51,0.02,2.35,1360396
2020-06-03,Manitoba,1,298,0,7,0.07,0.0,21.91,0.51,0.02,2.35,1360396
2020-06-02,Manitoba,2,297,0,7,0.15,0.0,21.83,0.51,0.02,2.36,1360396
2020-06-01,Manitoba,0,295,0,7,0.0,0.0,21.68,0.51,0.02,2.37,1360396
2020-05-31,Manitoba,1,295,0,7,0.07,0.0,21.68,0.51,0.02,2.37,1360396
2020-05-30,Manitoba,0,294,0,7,0.0,0.0,21.61,0.51,0.02,2.38,1360396
2020-05-29,Manitoba,0,294,0,7,0.0,0.0,21.61,0.51,0.02,2.38,1360396
2020-05-28,Manitoba,2,294,0,7,0.15,0.0,21.61,0.51,0.02,2.38,1360396
2020-05-27,Manitoba,0,292,0,7,0.0,0.0,21.46,0.51,0.02,2.4,1360396
2020-05-26,Manitoba,0,292,0,7,0.0,0.0,21.46,0.51,0.02,2.4,1360396
2020-05-25,Manitoba,0,292,0,7,0.0,0.0,21.46,0.51,0.02,2.4,1360396
2020-05-24,Manitoba,0,292,0,7,0.0,0.0,21.46,0.51,0.02,2.4,1360396
2020-05-23,Manitoba,0,292,0,7,0.0,0.0,21.46,0.51,0.02,2.4,1360396
2020-05-22,Manitoba,2,292,0,7,0.15,0.0,21.46,0.51,0.02,2.4,1360396
2020-05-21,Manitoba,0,290,0,7,0.0,0.0,21.32,0.51,0.02,2.41,1360396
2020-05-20,Manitoba,0,290,0,7,0.0,0.0,21.32,0.51,0.02,2.41,1360396
2020-05-19,Manitoba,0,290,0,7,0.0,0.0,21.32,0.51,0.02,2.41,1360396
2020-05-18,Manitoba,1,290,0,7,0.07,0.0,21.32,0.51,0.02,2.41,1360396
2020-05-17,Manitoba,0,289,0,7,0.0,0.0,21.24,0.51,0.02,2.42,1360396
2020-05-16,Manitoba,0,289,0,7,0.0,0.0,21.24,0.51,0.02,2.42,1360396
2020-05-15,Manitoba,0,289,0,7,0.0,0.0,21.24,0.51,0.02,2.42,1360396
2020-05-14,Manitoba,-1,289,0,7,-0.07,0.0,21.24,0.51,0.02,2.42,1360396
2020-05-13,Manitoba,0,290,0,7,0.0,0.0,21.32,0.51,0.02,2.41,1360396
2020-05-12,Manitoba,1,290,0,7,0.07,0.0,21.32,0.51,0.02,2.41,1360396
2020-05-11,Manitoba,2,289,0,7,0.15,0.0,21.24,0.51,0.02,2.42,1360396
2020-05-10,Manitoba,3,287,0,7,0.22,0.0,21.1,0.51,0.02,2.44,1360396
2020-05-09,Manitoba,0,284,0,7,0.0,0.0,20.88,0.51,0.02,2.46,1360396
2020-05-08,Manitoba,1,284,0,7,0.07,0.0,20.88,0.51,0.02,2.46,1360396
2020-05-07,Manitoba,-3,283,0,7,-0.22,0.0,20.8,0.51,0.02,2.47,1360396
2020-05-06,Manitoba,2,286,0,7,0.15,0.0,21.02,0.51,0.02,2.45,1360396
2020-05-05,Manitoba,1,284,1,7,0.07,0.07,20.88,0.51,0.02,2.46,1360396
2020-05-04,Manitoba,1,283,0,6,0.07,0.0,20.8,0.44,0.02,2.12,1360396
