date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Prince Edward Island,0.0,0,0,0.0,53888,69,0.13,34823.07,44.59,34.82,154748,137.64,0.0,983.53,0.0
2022-11-11,Nova Scotia,0.0,0,0,0.0,130534,598,0.46,13521.49,61.94,13.52,965382,85.87,0.0,303.09,-104.62
2022-11-11,New Brunswick,0.0,0,0,0.0,80715,592,0.73,10454.04,76.67,10.45,772094,76.29,0.0,262.67,-81.73
2022-11-11,Quebec,8.76,739,14,0.17,1237025,17166,1.39,14668.34,203.55,14.67,8433301,65.27,-2.08,279.24,-3.77
2022-11-11,Ontario,2.37,342,18,0.12,1524340,15023,0.99,10551.61,103.99,10.55,14446515,55.18,-1.02,254.94,-0.52
2022-11-11,Newfoundland and Labrador,0.0,0,0,0.0,52802,257,0.49,10080.76,49.07,10.08,523790,47.73,0.0,131.93,-29.78
2022-11-11,Yukon,0.0,0,0,0.0,4989,32,0.64,12358.49,79.27,12.36,40369,47.08,-4.95,148.65,0.0
2022-11-11,Alberta,0.0,0,0,0.0,615359,5093,0.83,14160.06,117.2,14.16,4345737,25.89,0.0,122.7,0.0
2022-11-11,Manitoba,0.0,0,0,0.0,152072,2256,1.48,11178.51,165.83,11.18,1360396,25.14,0.0,111.58,0.0
2022-11-11,British Columbia,0.0,0,0,0.0,388497,4552,1.17,7738.52,90.67,7.74,5020302,11.17,0.0,43.9,0.0
2022-11-11,Saskatchewan,0.0,0,0,0.0,146888,1604,1.09,12571.47,137.28,12.57,1168423,-0.0,0.0,98.77,-170.06
2022-11-11,Northwest Territories,0.0,0,0,0.0,11511,22,0.19,25810.57,49.33,25.81,44598,0.0,0.0,-0.0,0.0
