Date,New_Cases,Total_Cases,New_Deaths,Total_Deaths
2020-07-10,77,8596,0,161
2020-07-09,37,8519,3,161
2020-07-08,46,8482,1,158
2020-07-07,47,8436,2,157
2020-07-06,130,8389,0,155
2020-07-05,0,8259,0,155
2020-07-04,0,8259,0,155
2020-07-03,57,8259,0,155
2020-07-02,94,8202,1,155
2020-07-01,0,8108,0,154
2020-06-30,41,8108,0,154
2020-06-29,71,8067,0,154
2020-06-28,39,7996,0,154
2020-06-27,69,7957,0,154
2020-06-26,37,7888,0,154
2020-06-25,26,7851,1,154
2020-06-24,44,7825,0,153
2020-06-23,45,7781,0,153
2020-06-22,32,7736,1,153
2020-06-21,31,7704,0,152
2020-06-20,48,7673,0,152
2020-06-19,46,7625,0,152
2020-06-18,49,7579,1,152
2020-06-17,48,7530,0,151
2020-06-16,29,7482,0,151
2020-06-15,20,7453,1,151
2020-06-14,50,7433,0,150
2020-06-13,37,7383,1,150
2020-06-12,30,7346,0,149
2020-06-11,40,7316,-2,149
2020-06-10,47,7276,0,151
2020-06-09,27,7229,2,151
2020-06-08,64,7202,3,149
2020-06-07,0,7138,0,146
2020-06-06,40,7138,0,146
2020-06-05,7,7098,0,146
2020-06-04,15,7091,1,146
2020-06-03,19,7076,2,145
2020-06-02,13,7057,0,143
2020-06-01,34,7044,0,143
2020-05-31,18,7010,0,143
2020-05-30,13,6992,0,143
2020-05-29,24,6979,0,143
2020-05-28,29,6955,2,143
2020-05-27,25,6926,2,141
2020-05-26,22,6901,1,139
2020-05-25,19,6879,3,138
2020-05-24,42,6860,0,135
2020-05-23,18,6818,1,135
2020-05-22,32,6800,2,134
2020-05-21,33,6768,4,132
2020-05-20,19,6735,0,128
2020-05-19,33,6716,0,128
2020-05-18,39,6683,1,128
2020-05-17,57,6644,1,127
2020-05-16,72,6587,1,126
2020-05-15,58,6515,4,125
2020-05-14,50,6457,1,121
2020-05-13,62,6407,2,120
2020-05-12,45,6345,1,118
2020-05-11,47,6300,0,117
2020-05-10,96,6253,1,117
2020-05-09,59,6157,1,116
2020-05-08,81,6098,1,115
2020-05-07,54,6017,2,114
2020-05-06,70,5963,6,112
2020-05-05,57,5893,2,106
2020-05-04,70,5836,9,104
2020-05-03,96,5766,1,95
2020-05-02,97,5670,2,94
2020-05-01,218,5573,2,92
2020-04-30,190,5355,3,90
2020-04-29,315,5165,7,87
2020-04-28,154,4850,5,80
2020-04-27,216,4696,2,75
2020-04-26,247,4480,0,73
2020-04-25,216,4233,1,73
2020-04-24,297,4017,4,72
2020-04-23,319,3720,2,68
2020-04-22,306,3401,5,66
2020-04-21,187,3095,2,61
2020-04-20,105,2908,8,59
2020-04-19,241,2803,0,51
2020-04-18,165,2562,1,51
2020-04-17,401,2397,2,50
2020-04-16,126,1996,0,48
2020-04-15,0,1870,0,48
2020-04-14,138,1870,2,48
2020-04-13,165,1732,6,46
2020-04-12,0,1567,0,40
2020-04-11,116,1567,8,40
2020-04-10,28,1451,3,32
2020-04-09,50,1423,3,29
2020-04-08,0,1373,2,26
2020-04-07,123,1373,1,24
2020-04-06,69,1250,3,23
2020-04-05,106,1181,2,20
2020-04-04,106,1075,5,18
2020-04-03,0,969,0,13
2020-04-02,215,969,4,13
2020-04-01,64,754,1,9
2020-03-31,29,690,5,8
2020-03-30,40,661,1,3
2020-03-29,79,621,0,2
2020-03-28,0,542,0,2
2020-03-27,56,542,0,2
2020-03-26,128,486,0,2
2020-03-25,-1,358,1,2
2020-03-24,58,359,0,1
2020-03-23,42,301,0,1
2020-03-22,64,259,0,1
2020-03-21,49,195,0,1
2020-03-20,27,146,1,1
2020-03-19,22,119,0,0
2020-03-18,23,97,0,0
2020-03-17,18,74,0,0
2020-03-16,17,56,0,0
2020-03-15,10,39,0,0
2020-03-14,0,29,0,0
2020-03-13,10,29,0,0
2020-03-12,0,19,0,0
2020-03-11,12,19,0,0
2020-03-10,0,7,0,0
2020-03-09,3,7,0,0
2020-03-08,2,4,0,0
2020-03-07,1,2,0,0
2020-03-06,1,1,0,0
2020-03-05,0,0,0,0
2020-03-04,0,0,0,0
2020-03-03,0,0,0,0
2020-03-02,0,0,0,0
2020-03-01,0,0,0,0
2020-02-29,0,0,0,0
2020-02-28,0,0,0,0
2020-02-27,0,0,0,0
2020-02-26,0,0,0,0
2020-02-25,0,0,0,0
2020-02-24,0,0,0,0
2020-02-23,0,0,0,0
2020-02-22,0,0,0,0
2020-02-21,0,0,0,0
2020-02-20,0,0,0,0
2020-02-19,0,0,0,0
2020-02-18,0,0,0,0
2020-02-17,0,0,0,0
2020-02-16,0,0,0,0
2020-02-15,0,0,0,0
2020-02-14,0,0,0,0
2020-02-13,0,0,0,0
2020-02-12,0,0,0,0
2020-02-11,0,0,0,0
2020-02-10,0,0,0,0
2020-02-09,0,0,0,0
2020-02-08,0,0,0,0
2020-02-07,0,0,0,0
2020-02-06,0,0,0,0
2020-02-05,0,0,0,0
2020-02-04,0,0,0,0
2020-02-03,0,0,0,0
2020-02-02,0,0,0,0
2020-02-01,0,0,0,0
2020-01-31,0,0,0,0
2020-01-30,0,0,0,0
2020-01-29,0,0,0,0
2020-01-28,0,0,0,0
2020-01-27,0,0,0,0
2020-01-26,0,0,0,0
2020-01-25,0,0,0,0
2020-01-24,0,0,0,0
2020-01-23,0,0,0,0
2020-01-22,0,0,0,0
