Date,New_Cases,Total_Cases,New_Deaths,Total_Deaths
2020-07-10,1,262,0,3
2020-07-09,0,261,0,3
2020-07-08,0,261,0,3
2020-07-07,0,261,0,3
2020-07-06,0,261,0,3
2020-07-05,0,261,0,3
2020-07-04,0,261,0,3
2020-07-03,0,261,0,3
2020-07-02,0,261,0,3
2020-07-01,0,261,0,3
2020-06-30,0,261,0,3
2020-06-29,0,261,0,3
2020-06-28,0,261,0,3
2020-06-27,0,261,0,3
2020-06-26,0,261,0,3
2020-06-25,0,261,0,3
2020-06-24,0,261,0,3
2020-06-23,0,261,0,3
2020-06-22,0,261,0,3
2020-06-21,0,261,0,3
2020-06-20,0,261,0,3
2020-06-19,0,261,0,3
2020-06-18,0,261,0,3
2020-06-17,0,261,0,3
2020-06-16,0,261,0,3
2020-06-15,0,261,0,3
2020-06-14,0,261,0,3
2020-06-13,0,261,0,3
2020-06-12,0,261,0,3
2020-06-11,0,261,0,3
2020-06-10,0,261,0,3
2020-06-09,0,261,0,3
2020-06-08,0,261,0,3
2020-06-07,0,261,0,3
2020-06-06,0,261,0,3
2020-06-05,0,261,0,3
2020-06-04,0,261,0,3
2020-06-03,0,261,0,3
2020-06-02,0,261,0,3
2020-06-01,0,261,0,3
2020-05-31,0,261,0,3
2020-05-30,0,261,0,3
2020-05-29,0,261,0,3
2020-05-28,1,261,0,3
2020-05-27,0,260,0,3
2020-05-26,0,260,0,3
2020-05-25,0,260,0,3
2020-05-24,0,260,0,3
2020-05-23,0,260,0,3
2020-05-22,0,260,0,3
2020-05-21,0,260,0,3
2020-05-20,0,260,0,3
2020-05-19,0,260,0,3
2020-05-18,0,260,0,3
2020-05-17,0,260,0,3
2020-05-16,0,260,0,3
2020-05-15,-1,260,0,3
2020-05-14,0,261,0,3
2020-05-13,0,261,0,3
2020-05-12,0,261,0,3
2020-05-11,0,261,0,3
2020-05-10,0,261,0,3
2020-05-09,0,261,0,3
2020-05-08,0,261,0,3
2020-05-07,2,261,0,3
2020-05-06,0,259,0,3
2020-05-05,0,259,0,3
2020-05-04,0,259,0,3
2020-05-03,0,259,0,3
2020-05-02,0,259,0,3
2020-05-01,1,259,0,3
2020-04-30,0,258,0,3
2020-04-29,0,258,0,3
2020-04-28,0,258,0,3
2020-04-27,0,258,0,3
2020-04-26,1,258,0,3
2020-04-25,1,257,0,3
2020-04-24,0,256,0,3
2020-04-23,0,256,0,3
2020-04-22,-1,256,0,3
2020-04-21,0,257,0,3
2020-04-20,0,257,0,3
2020-04-19,0,257,0,3
2020-04-18,1,257,0,3
2020-04-17,4,256,0,3
2020-04-16,5,252,0,3
2020-04-15,3,247,0,3
2020-04-14,0,244,0,3
2020-04-13,2,244,0,3
2020-04-12,1,242,0,3
2020-04-11,2,241,0,3
2020-04-10,7,239,1,3
2020-04-09,4,232,1,2
2020-04-08,0,228,0,1
2020-04-07,2,228,0,1
2020-04-06,9,226,0,1
2020-04-05,22,217,0,1
2020-04-04,0,195,0,1
2020-04-03,12,195,0,1
2020-04-02,8,183,0,1
2020-04-01,23,175,0,1
2020-03-31,4,152,0,1
2020-03-30,13,148,1,1
2020-03-29,15,135,0,0
2020-03-28,18,120,0,0
2020-03-27,20,102,0,0
2020-03-26,47,82,0,0
2020-03-25,0,35,0,0
2020-03-24,11,35,0,0
2020-03-23,15,24,0,0
2020-03-22,3,9,0,0
2020-03-21,2,6,0,0
2020-03-20,1,4,0,0
2020-03-19,0,3,0,0
2020-03-18,0,3,0,0
2020-03-17,2,3,0,0
2020-03-16,0,1,0,0
2020-03-15,1,1,0,0
2020-03-14,0,0,0,0
2020-03-13,0,0,0,0
2020-03-12,0,0,0,0
2020-03-11,0,0,0,0
2020-03-10,0,0,0,0
2020-03-09,0,0,0,0
2020-03-08,0,0,0,0
2020-03-07,0,0,0,0
2020-03-06,0,0,0,0
2020-03-05,0,0,0,0
2020-03-04,0,0,0,0
2020-03-03,0,0,0,0
2020-03-02,0,0,0,0
2020-03-01,0,0,0,0
2020-02-29,0,0,0,0
2020-02-28,0,0,0,0
2020-02-27,0,0,0,0
2020-02-26,0,0,0,0
2020-02-25,0,0,0,0
2020-02-24,0,0,0,0
2020-02-23,0,0,0,0
2020-02-22,0,0,0,0
2020-02-21,0,0,0,0
2020-02-20,0,0,0,0
2020-02-19,0,0,0,0
2020-02-18,0,0,0,0
2020-02-17,0,0,0,0
2020-02-16,0,0,0,0
2020-02-15,0,0,0,0
2020-02-14,0,0,0,0
2020-02-13,0,0,0,0
2020-02-12,0,0,0,0
2020-02-11,0,0,0,0
2020-02-10,0,0,0,0
2020-02-09,0,0,0,0
2020-02-08,0,0,0,0
2020-02-07,0,0,0,0
2020-02-06,0,0,0,0
2020-02-05,0,0,0,0
2020-02-04,0,0,0,0
2020-02-03,0,0,0,0
2020-02-02,0,0,0,0
2020-02-01,0,0,0,0
2020-01-31,0,0,0,0
2020-01-30,0,0,0,0
2020-01-29,0,0,0,0
2020-01-28,0,0,0,0
2020-01-27,0,0,0,0
2020-01-26,0,0,0,0
2020-01-25,0,0,0,0
2020-01-24,0,0,0,0
2020-01-23,0,0,0,0
2020-01-22,0,0,0,0
