date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Umaria,0.16,1,0,0.0,31,1,3.23,4.82,0.16,0.0,643579
2020-07-16,Umaria,0.0,0,0,0.0,30,1,3.33,4.66,0.16,0.0,643579
2020-07-15,Umaria,0.47,3,0,0.0,30,1,3.33,4.66,0.16,0.0,643579
2020-07-14,Umaria,0.31,2,0,0.0,27,1,3.7,4.2,0.16,0.0,643579
2020-07-13,Umaria,0.0,0,0,0.0,25,1,4.0,3.88,0.16,0.0,643579
2020-07-12,Umaria,0.16,1,0,0.0,25,1,4.0,3.88,0.16,0.0,643579
2020-07-11,Umaria,2.02,13,0,0.0,24,1,4.17,3.73,0.16,0.0,643579
2020-07-10,Umaria,0.0,0,0,0.0,11,1,9.09,1.71,0.16,0.0,643579
2020-07-09,Umaria,0.0,0,0,0.0,11,1,9.09,1.71,0.16,0.0,643579
2020-07-08,Umaria,0.0,0,0,0.0,11,1,9.09,1.71,0.16,0.0,643579
2020-07-07,Umaria,0.0,0,0,0.0,11,1,9.09,1.71,0.16,0.0,643579
2020-07-06,Umaria,0.0,0,0,0.0,11,1,9.09,1.71,0.16,0.0,643579
2020-07-05,Umaria,0.0,0,0,0.0,11,1,9.09,1.71,0.16,0.0,643579
2020-07-04,Umaria,0.0,0,0,0.0,11,1,9.09,1.71,0.16,0.0,643579
2020-07-03,Umaria,0.0,0,0,0.0,11,1,9.09,1.71,0.16,0.0,643579
2020-07-02,Umaria,0.16,1,0,0.0,11,1,9.09,1.71,0.16,0.0,643579
2020-07-01,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-30,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-29,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-28,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-27,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-26,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-25,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-24,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-23,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-22,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-21,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-20,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-19,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-18,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-17,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-16,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-15,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-14,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-13,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-12,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-11,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-10,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-09,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-08,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-07,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-06,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-05,Umaria,0.0,0,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-04,Umaria,0.16,1,0,0.0,10,1,10.0,1.55,0.16,0.0,643579
2020-06-03,Umaria,0.31,2,0,0.0,9,1,11.11,1.4,0.16,0.0,643579
2020-06-02,Umaria,0.0,0,0,0.0,7,1,14.29,1.09,0.16,0.0,643579
2020-06-01,Umaria,0.0,0,0,0.0,7,1,14.29,1.09,0.16,0.0,643579
2020-05-31,Umaria,0.16,1,0,0.0,7,1,14.29,1.09,0.16,0.0,643579
2020-05-30,Umaria,0.0,0,0,0.0,6,1,16.67,0.93,0.16,0.0,643579
2020-05-29,Umaria,0.16,1,0,0.0,6,1,16.67,0.93,0.16,0.0,643579
2020-05-28,Umaria,0.0,0,0,0.0,5,1,20.0,0.78,0.16,0.0,643579
2020-05-27,Umaria,0.0,0,0,0.0,5,1,20.0,0.78,0.16,0.0,643579
2020-05-26,Umaria,0.0,0,0,0.0,5,1,20.0,0.78,0.16,0.0,643579
2020-05-25,Umaria,0.47,3,1,0.16,5,1,20.0,0.78,0.16,0.0,643579
2020-05-24,Umaria,0.0,0,0,0.0,2,0,0.0,0.31,0.0,0.0,643579
2020-05-23,Umaria,0.0,0,0,0.0,2,0,0.0,0.31,0.0,0.0,643579
2020-05-22,Umaria,0.16,1,0,0.0,2,0,0.0,0.31,0.0,0.0,643579
2020-05-21,Umaria,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,643579
2020-05-20,Umaria,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,643579
2020-05-19,Umaria,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,643579
2020-05-18,Umaria,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,643579
2020-05-17,Umaria,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,643579
2020-05-16,Umaria,0.16,1,0,0.0,1,0,0.0,0.16,0.0,0.0,643579
