date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-04,Madhya_Pradesh,Chhindwara,1.77,37,0,0.0,1505,25,1.66,72.0,1.2,0.07,2090306,12.45,-0.1,47.15,1.15
2020-10-03,Madhya_Pradesh,Chhindwara,1.39,29,1,0.05,1468,25,1.7,70.23,1.2,0.07,2090306,12.55,-0.48,46.0,0.77
2020-10-02,Madhya_Pradesh,Chhindwara,1.48,31,1,0.05,1439,24,1.67,68.84,1.15,0.07,2090306,13.03,-0.39,45.23,0.91
2020-10-01,Madhya_Pradesh,Chhindwara,2.3,48,0,0.0,1408,23,1.63,67.36,1.1,0.07,2090306,13.42,0.1,44.32,1.63
2020-09-30,Madhya_Pradesh,Chhindwara,2.54,53,1,0.05,1360,23,1.69,65.06,1.1,0.07,2090306,13.32,-0.14,42.69,2.21
2020-09-29,Madhya_Pradesh,Chhindwara,1.63,34,3,0.14,1307,22,1.68,62.53,1.05,0.06,2090306,13.46,-0.71,40.48,1.49
2020-09-28,Madhya_Pradesh,Chhindwara,1.34,28,2,0.1,1273,19,1.49,60.9,0.91,0.06,2090306,14.17,-0.72,38.99,1.2
2020-09-27,Madhya_Pradesh,Chhindwara,1.87,39,0,0.0,1245,17,1.37,59.56,0.81,0.06,2090306,14.89,-0.28,37.79,1.44
2020-09-26,Madhya_Pradesh,Chhindwara,1.87,39,0,0.0,1206,17,1.41,57.69,0.81,0.06,2090306,15.17,0.43,36.35,1.54
2020-09-25,Madhya_Pradesh,Chhindwara,1.87,39,0,0.0,1167,17,1.46,55.83,0.81,0.06,2090306,14.74,0.2,34.81,1.15
2020-09-24,Madhya_Pradesh,Chhindwara,2.2,46,0,0.0,1128,17,1.51,53.96,0.81,0.05,2090306,14.54,0.62,33.66,1.58
2020-09-23,Madhya_Pradesh,Chhindwara,2.68,56,0,0.0,1082,17,1.57,51.76,0.81,0.05,2090306,13.92,1.39,32.08,2.11
2020-09-22,Madhya_Pradesh,Chhindwara,2.34,49,0,0.0,1026,17,1.66,49.08,0.81,0.05,2090306,12.53,1.34,29.97,1.48
2020-09-21,Madhya_Pradesh,Chhindwara,2.06,43,0,0.0,977,17,1.74,46.74,0.81,0.05,2090306,11.19,0.77,28.49,1.1
2020-09-20,Madhya_Pradesh,Chhindwara,2.15,45,0,0.0,934,17,1.82,44.68,0.81,0.04,2090306,10.42,0.38,27.39,1.53
2020-09-19,Madhya_Pradesh,Chhindwara,1.44,30,0,0.0,889,17,1.91,42.53,0.81,0.04,2090306,10.04,0.0,25.86,1.01
2020-09-18,Madhya_Pradesh,Chhindwara,1.67,35,1,0.05,859,17,1.98,41.09,0.81,0.04,2090306,10.04,0.52,24.85,1.43
2020-09-17,Madhya_Pradesh,Chhindwara,1.58,33,0,0.0,824,16,1.94,39.42,0.77,0.04,2090306,9.52,0.24,23.42,1.15
2020-09-16,Madhya_Pradesh,Chhindwara,1.29,27,0,0.0,791,16,2.02,37.84,0.77,0.04,2090306,9.28,-0.05,22.27,0.96
2020-09-15,Madhya_Pradesh,Chhindwara,1.0,21,1,0.05,764,16,2.09,36.55,0.77,0.04,2090306,9.33,-0.15,21.31,0.52
2020-09-14,Madhya_Pradesh,Chhindwara,1.29,27,0,0.0,743,15,2.02,35.55,0.72,0.04,2090306,9.48,0.09,20.79,0.67
2020-09-13,Madhya_Pradesh,Chhindwara,1.77,37,1,0.05,716,15,2.09,34.25,0.72,0.03,2090306,9.39,1.15,20.12,1.15
2020-09-12,Madhya_Pradesh,Chhindwara,1.44,30,1,0.05,679,14,2.06,32.48,0.67,0.03,2090306,8.24,0.82,18.97,0.87
2020-09-11,Madhya_Pradesh,Chhindwara,1.15,24,0,0.0,649,13,2.0,31.05,0.62,0.03,2090306,7.42,0.58,18.1,0.77
2020-09-10,Madhya_Pradesh,Chhindwara,1.34,28,0,0.0,625,13,2.08,29.9,0.62,0.03,2090306,6.84,0.67,17.33,0.81
2020-09-09,Madhya_Pradesh,Chhindwara,1.34,28,1,0.05,597,13,2.18,28.56,0.62,0.03,2090306,6.17,1.01,16.52,0.77
2020-09-08,Madhya_Pradesh,Chhindwara,1.15,24,0,0.0,569,12,2.11,27.22,0.57,0.03,2090306,5.16,1.01,15.75,0.86
2020-09-07,Madhya_Pradesh,Chhindwara,1.2,25,1,0.05,545,12,2.2,26.07,0.57,0.03,2090306,4.15,1.06,14.89,0.63
2020-09-06,Madhya_Pradesh,Chhindwara,0.62,13,1,0.05,520,11,2.12,24.88,0.53,0.02,2090306,3.09,0.19,14.26,0.24
2020-09-05,Madhya_Pradesh,Chhindwara,0.62,13,1,0.05,507,10,1.97,24.25,0.48,0.02,2090306,2.9,0.29,14.02,0.33
