date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-11,Madhya_Pradesh,Shahdol,1.97,21,2,0.19,800,9,1.12,75.12,0.85,0.08,1064989,8.36,1.97,57.5,1.22
2020-09-10,Madhya_Pradesh,Shahdol,0.94,10,0,0.0,779,7,0.9,73.15,0.66,0.07,1064989,6.39,-2.91,56.28,-0.66
2020-09-09,Madhya_Pradesh,Shahdol,1.6,17,0,0.0,769,7,0.91,72.21,0.66,0.07,1064989,9.3,-3.85,56.94,-0.09
2020-09-08,Madhya_Pradesh,Shahdol,0.56,6,0,0.0,752,7,0.93,70.61,0.66,0.07,1064989,13.15,-3.85,57.03,-1.69
2020-09-07,Madhya_Pradesh,Shahdol,0.47,5,0,0.0,746,7,0.94,70.05,0.66,0.07,1064989,17.0,-1.69,58.72,-1.03
2020-09-06,Madhya_Pradesh,Shahdol,2.35,25,0,0.0,741,7,0.94,69.58,0.66,0.07,1064989,18.69,-1.69,59.75,1.5
2020-09-05,Madhya_Pradesh,Shahdol,0.47,5,2,0.19,716,7,0.98,67.23,0.66,0.07,1064989,20.38,-2.44,58.25,0.38
2020-09-04,Madhya_Pradesh,Shahdol,0.0,0,0,0.0,711,5,0.7,66.76,0.47,0.07,1064989,22.82,-2.72,57.87,-0.56
2020-09-03,Madhya_Pradesh,Shahdol,3.85,41,0,0.0,711,5,0.7,66.76,0.47,0.07,1064989,25.54,1.03,58.43,3.66
2020-09-02,Madhya_Pradesh,Shahdol,5.45,58,1,0.09,670,5,0.75,62.91,0.47,0.06,1064989,24.51,2.73,54.77,5.45
2020-09-01,Madhya_Pradesh,Shahdol,4.41,47,0,0.0,612,4,0.65,57.47,0.38,0.06,1064989,21.78,1.31,49.32,3.66
2020-08-31,Madhya_Pradesh,Shahdol,2.16,23,0,0.0,565,4,0.71,53.05,0.38,0.05,1064989,20.47,0.09,45.66,1.97
