date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-22,Madhya_Pradesh,Narsinghpur,1.01,11,0,0.0,2985,25,0.84,273.32,2.29,0.27,1092141,6.59,-0.27,84.42,-6.41
2020-10-21,Madhya_Pradesh,Narsinghpur,0.64,7,0,0.0,2974,25,0.84,272.31,2.29,0.27,1092141,6.86,-3.85,90.83,-5.22
2020-10-20,Madhya_Pradesh,Narsinghpur,1.74,19,0,0.0,2967,25,0.84,271.67,2.29,0.27,1092141,10.71,-1.1,96.05,-4.3
2020-10-19,Madhya_Pradesh,Narsinghpur,0.82,9,0,0.0,2948,25,0.85,269.93,2.29,0.27,1092141,11.81,-1.38,100.35,-8.15
2020-10-18,Madhya_Pradesh,Narsinghpur,0.82,9,0,0.0,2939,25,0.85,269.1,2.29,0.27,1092141,13.19,-0.55,108.5,-4.86
2020-10-17,Madhya_Pradesh,Narsinghpur,0.46,5,1,0.09,2930,25,0.85,268.28,2.29,0.27,1092141,13.74,-2.2,113.36,-6.59
2020-10-16,Madhya_Pradesh,Narsinghpur,1.1,12,1,0.09,2925,24,0.82,267.82,2.2,0.27,1092141,15.94,-0.91,119.95,-8.88
2020-10-15,Madhya_Pradesh,Narsinghpur,1.28,14,1,0.09,2913,23,0.79,266.72,2.11,0.27,1092141,16.85,-1.74,128.83,-5.77
2020-10-14,Madhya_Pradesh,Narsinghpur,4.49,49,0,0.0,2899,22,0.76,265.44,2.01,0.27,1092141,18.59,1.74,134.6,-3.29
2020-10-13,Madhya_Pradesh,Narsinghpur,2.84,31,0,0.0,2850,22,0.77,260.96,2.01,0.26,1092141,16.85,-0.82,137.89,-6.13
2020-10-12,Madhya_Pradesh,Narsinghpur,2.2,24,1,0.09,2819,22,0.78,258.12,2.01,0.26,1092141,17.67,-0.91,144.02,-10.25
2020-10-11,Madhya_Pradesh,Narsinghpur,1.37,15,0,0.0,2795,21,0.75,255.92,1.92,0.26,1092141,18.58,-2.2,154.27,-4.4
2020-10-10,Madhya_Pradesh,Narsinghpur,2.66,29,0,0.0,2780,21,0.76,254.55,1.92,0.25,1092141,20.78,-1.19,158.67,-11.9
2020-10-09,Madhya_Pradesh,Narsinghpur,2.01,22,1,0.09,2751,21,0.76,251.89,1.92,0.25,1092141,21.97,-2.11,170.57,-4.03
