date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-12,Madhya_Pradesh,Panna,0.0,3,0,0.0,7279,58,0.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-11,Madhya_Pradesh,Panna,0.0,4,0,0.0,7276,58,0.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-10,Madhya_Pradesh,Panna,0.0,0,0,0.0,7272,58,0.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-09,Madhya_Pradesh,Panna,0.0,5,1,0.0,7272,58,0.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-08,Madhya_Pradesh,Panna,0.0,5,0,0.0,7267,57,0.78,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-07,Madhya_Pradesh,Panna,0.0,1,0,0.0,7262,57,0.78,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-06,Madhya_Pradesh,Panna,0.0,4,0,0.0,7261,57,0.79,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-05,Madhya_Pradesh,Panna,0.0,4,0,0.0,7257,57,0.79,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-04,Madhya_Pradesh,Panna,0.0,4,0,0.0,7253,57,0.79,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-03,Madhya_Pradesh,Panna,0.0,5,0,0.0,7249,57,0.79,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-02,Madhya_Pradesh,Panna,0.0,5,1,0.0,7244,57,0.79,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-01,Madhya_Pradesh,Panna,0.0,6,0,0.0,7239,56,0.77,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-31,Madhya_Pradesh,Panna,0.0,6,0,0.0,7233,56,0.77,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-30,Madhya_Pradesh,Panna,0.0,7,1,0.0,7227,56,0.77,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-29,Madhya_Pradesh,Panna,0.0,9,0,0.0,7220,55,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-28,Madhya_Pradesh,Panna,0.0,9,0,0.0,7211,55,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-27,Madhya_Pradesh,Panna,0.0,18,2,0.0,7202,55,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-26,Madhya_Pradesh,Panna,0.0,18,3,0.0,7184,53,0.74,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-25,Madhya_Pradesh,Panna,0.0,19,3,0.0,7166,50,0.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-24,Madhya_Pradesh,Panna,0.0,25,0,0.0,7147,47,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-23,Madhya_Pradesh,Panna,0.0,38,2,0.0,7122,47,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
