date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-25,Madhya_Pradesh,Raisen,0.0,0,0,0.0,9238,194,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-24,Madhya_Pradesh,Raisen,0.0,0,0,0.0,9238,194,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-23,Madhya_Pradesh,Raisen,0.0,0,0,0.0,9238,194,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-22,Madhya_Pradesh,Raisen,0.0,0,0,0.0,9238,194,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-21,Madhya_Pradesh,Raisen,0.0,0,0,0.0,9238,194,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-20,Madhya_Pradesh,Raisen,0.0,0,0,0.0,9238,194,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-19,Madhya_Pradesh,Raisen,0.0,0,0,0.0,9238,194,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-18,Madhya_Pradesh,Raisen,0.0,0,0,0.0,9238,194,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-17,Madhya_Pradesh,Raisen,0.0,0,0,0.0,9238,194,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-16,Madhya_Pradesh,Raisen,0.0,0,0,0.0,9238,194,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-15,Madhya_Pradesh,Raisen,0.0,0,0,0.0,9238,194,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-14,Madhya_Pradesh,Raisen,0.0,1,0,0.0,9238,194,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-13,Madhya_Pradesh,Raisen,0.0,0,0,0.0,9237,194,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-12,Madhya_Pradesh,Raisen,0.0,0,0,0.0,9237,194,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-11,Madhya_Pradesh,Raisen,0.0,0,0,0.0,9237,194,2.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
