date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-27,Madhya_Pradesh,Barwani,1.23,17,1,0.07,1079,15,1.39,77.87,1.08,0.08,1385659,4.83,0.44,33.97,-4.04
2020-08-26,Madhya_Pradesh,Barwani,0.07,1,0,0.0,1062,14,1.32,76.64,1.01,0.08,1385659,4.39,-0.87,38.01,-7.22
2020-08-25,Madhya_Pradesh,Barwani,1.01,14,1,0.07,1061,14,1.32,76.57,1.01,0.08,1385659,5.26,-0.22,45.23,-1.37
2020-08-24,Madhya_Pradesh,Barwani,0.72,10,0,0.0,1047,13,1.24,75.56,0.94,0.08,1385659,5.48,0.14,46.6,-1.23
2020-08-23,Madhya_Pradesh,Barwani,1.59,22,1,0.07,1037,13,1.25,74.84,0.94,0.07,1385659,5.34,1.59,47.83,-0.21
2020-08-22,Madhya_Pradesh,Barwani,0.07,1,1,0.07,1015,12,1.18,73.25,0.87,0.07,1385659,3.75,-0.36,48.04,-1.95
2020-08-21,Madhya_Pradesh,Barwani,0.14,2,1,0.07,1014,11,1.08,73.18,0.79,0.07,1385659,4.11,-0.94,49.99,-1.3
2020-08-20,Madhya_Pradesh,Barwani,0.79,11,0,0.0,1012,10,0.99,73.03,0.72,0.07,1385659,5.05,-0.36,51.29,-0.08
2020-08-19,Madhya_Pradesh,Barwani,0.94,13,0,0.0,1001,10,1.0,72.24,0.72,0.07,1385659,5.41,0.36,51.37,-0.14
2020-08-18,Madhya_Pradesh,Barwani,1.23,17,0,0.0,988,10,1.01,71.3,0.72,0.07,1385659,5.05,0.08,51.51,0.51
2020-08-17,Madhya_Pradesh,Barwani,0.58,8,0,0.0,971,10,1.03,70.07,0.72,0.07,1385659,4.97,0.44,51.0,-1.73
2020-08-16,Madhya_Pradesh,Barwani,0.0,0,0,0.0,963,10,1.04,69.5,0.72,0.07,1385659,4.53,-1.73,52.73,-0.22
2020-08-15,Madhya_Pradesh,Barwani,0.43,6,1,0.07,963,10,1.04,69.5,0.72,0.07,1385659,6.26,-1.16,52.95,0.21
2020-08-14,Madhya_Pradesh,Barwani,1.08,15,1,0.07,957,9,0.94,69.06,0.65,0.07,1385659,7.42,-0.72,52.74,0.79
2020-08-13,Madhya_Pradesh,Barwani,1.15,16,0,0.0,942,8,0.85,67.98,0.58,0.07,1385659,8.14,-0.8,51.95,0.21
2020-08-12,Madhya_Pradesh,Barwani,0.58,8,0,0.0,926,8,0.86,66.83,0.58,0.07,1385659,8.94,0.58,51.74,0.22
2020-08-11,Madhya_Pradesh,Barwani,1.15,16,0,0.0,918,8,0.87,66.25,0.58,0.07,1385659,8.36,-1.59,51.52,-0.08
2020-08-10,Madhya_Pradesh,Barwani,0.14,2,0,0.0,902,8,0.89,65.1,0.58,0.07,1385659,9.95,-0.44,51.6,0.14
2020-08-09,Madhya_Pradesh,Barwani,1.73,24,0,0.0,900,8,0.89,64.95,0.58,0.06,1385659,10.39,-2.31,51.46,0.29
2020-08-08,Madhya_Pradesh,Barwani,1.59,22,0,0.0,876,8,0.91,63.22,0.58,0.06,1385659,12.7,-1.3,51.17,0.8
2020-08-07,Madhya_Pradesh,Barwani,1.8,25,0,0.0,854,8,0.94,61.63,0.58,0.06,1385659,14.0,-1.95,50.37,1.58
