date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-02,Madhya_Pradesh,Rewa,0.76,18,0,0.0,357,3,0.84,15.1,0.13,0.02,2363744
2020-08-01,Madhya_Pradesh,Rewa,0.34,8,0,0.0,339,3,0.88,14.34,0.13,0.01,2363744
2020-07-31,Madhya_Pradesh,Rewa,1.23,29,0,0.0,331,3,0.91,14.0,0.13,0.01,2363744
2020-07-30,Madhya_Pradesh,Rewa,1.06,25,0,0.0,302,3,0.99,12.78,0.13,0.01,2363744
2020-07-29,Madhya_Pradesh,Rewa,1.48,35,0,0.0,277,3,1.08,11.72,0.13,0.01,2363744
2020-07-28,Madhya_Pradesh,Rewa,0.93,22,0,0.0,242,3,1.24,10.24,0.13,0.01,2363744
2020-07-27,Madhya_Pradesh,Rewa,0.38,9,2,0.08,220,3,1.36,9.31,0.13,0.01,2363744
2020-07-26,Madhya_Pradesh,Rewa,0.55,13,0,0.0,211,1,0.47,8.93,0.04,0.01,2363744
2020-07-25,Madhya_Pradesh,Rewa,0.59,14,0,0.0,198,1,0.51,8.38,0.04,0.01,2363744
2020-07-24,Madhya_Pradesh,Rewa,0.72,17,0,0.0,184,1,0.54,7.78,0.04,0.01,2363744
2020-07-23,Madhya_Pradesh,Rewa,0.34,8,0,0.0,167,1,0.6,7.07,0.04,0.01,2363744
2020-07-22,Madhya_Pradesh,Rewa,0.3,7,0,0.0,159,1,0.63,6.73,0.04,0.01,2363744
2020-07-21,Madhya_Pradesh,Rewa,0.42,10,0,0.0,152,1,0.66,6.43,0.04,0.01,2363744
2020-07-20,Madhya_Pradesh,Rewa,0.0,0,0,0.0,142,1,0.7,6.01,0.04,0.01,2363744
2020-07-19,Madhya_Pradesh,Rewa,0.25,6,0,0.0,142,1,0.7,6.01,0.04,0.01,2363744
2020-07-18,Madhya_Pradesh,Rewa,0.63,15,0,0.0,136,1,0.74,5.75,0.04,0.01,2363744
2020-07-17,Madhya_Pradesh,Rewa,0.34,8,0,0.0,121,1,0.83,5.12,0.04,0.01,2363744
2020-07-16,Madhya_Pradesh,Rewa,1.02,24,0,0.0,113,1,0.88,4.78,0.04,0.0,2363744
2020-07-15,Madhya_Pradesh,Rewa,0.13,3,0,0.0,89,1,1.12,3.77,0.04,0.0,2363744
2020-07-14,Madhya_Pradesh,Rewa,0.04,1,0,0.0,86,1,1.16,3.64,0.04,0.0,2363744
2020-07-13,Madhya_Pradesh,Rewa,0.0,0,0,0.0,85,1,1.18,3.6,0.04,0.0,2363744
2020-07-12,Madhya_Pradesh,Rewa,0.59,14,0,0.0,85,1,1.18,3.6,0.04,0.0,2363744
2020-07-11,Madhya_Pradesh,Rewa,0.0,0,0,0.0,71,1,1.41,3.0,0.04,0.0,2363744
2020-07-10,Madhya_Pradesh,Rewa,0.04,1,0,0.0,71,1,1.41,3.0,0.04,0.0,2363744
2020-07-09,Madhya_Pradesh,Rewa,0.08,2,0,0.0,70,1,1.43,2.96,0.04,0.0,2363744
2020-07-08,Madhya_Pradesh,Rewa,0.0,0,0,0.0,68,1,1.47,2.88,0.04,0.0,2363744
2020-07-07,Madhya_Pradesh,Rewa,0.0,0,0,0.0,68,1,1.47,2.88,0.04,0.0,2363744
2020-07-06,Madhya_Pradesh,Rewa,0.08,2,0,0.0,68,1,1.47,2.88,0.04,0.0,2363744
2020-07-05,Madhya_Pradesh,Rewa,0.17,4,0,0.0,66,1,1.52,2.79,0.04,0.0,2363744
2020-07-04,Madhya_Pradesh,Rewa,0.04,1,0,0.0,62,1,1.61,2.62,0.04,0.0,2363744
2020-07-03,Madhya_Pradesh,Rewa,0.04,1,0,0.0,61,1,1.64,2.58,0.04,0.0,2363744
2020-07-02,Madhya_Pradesh,Rewa,0.04,1,0,0.0,60,1,1.67,2.54,0.04,0.0,2363744
2020-07-01,Madhya_Pradesh,Rewa,0.04,1,0,0.0,59,1,1.69,2.5,0.04,0.0,2363744
2020-06-30,Madhya_Pradesh,Rewa,0.04,1,0,0.0,58,1,1.72,2.45,0.04,0.0,2363744
2020-06-29,Madhya_Pradesh,Rewa,0.08,2,0,0.0,57,1,1.75,2.41,0.04,0.0,2363744
2020-06-28,Madhya_Pradesh,Rewa,0.17,4,0,0.0,55,1,1.82,2.33,0.04,0.0,2363744
2020-06-27,Madhya_Pradesh,Rewa,0.0,0,0,0.0,51,1,1.96,2.16,0.04,0.0,2363744
2020-06-26,Madhya_Pradesh,Rewa,0.21,5,0,0.0,51,1,1.96,2.16,0.04,0.0,2363744
2020-06-25,Madhya_Pradesh,Rewa,0.13,3,0,0.0,46,1,2.17,1.95,0.04,0.0,2363744
2020-06-24,Madhya_Pradesh,Rewa,0.0,0,0,0.0,43,1,2.33,1.82,0.04,0.0,2363744
2020-06-23,Madhya_Pradesh,Rewa,0.0,0,0,0.0,43,1,2.33,1.82,0.04,0.0,2363744
2020-06-22,Madhya_Pradesh,Rewa,0.04,1,0,0.0,43,1,2.33,1.82,0.04,0.0,2363744
2020-06-21,Madhya_Pradesh,Rewa,0.0,0,0,0.0,42,1,2.38,1.78,0.04,0.0,2363744
2020-06-20,Madhya_Pradesh,Rewa,0.04,1,0,0.0,42,1,2.38,1.78,0.04,0.0,2363744
2020-06-19,Madhya_Pradesh,Rewa,0.0,0,0,0.0,41,1,2.44,1.73,0.04,0.0,2363744
2020-06-18,Madhya_Pradesh,Rewa,0.04,1,0,0.0,41,1,2.44,1.73,0.04,0.0,2363744
