date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-09,Madhya_Pradesh,Shajapur,0.07,1,0,0.0,309,5,1.62,20.43,0.33,0.02,1512353
2020-08-08,Madhya_Pradesh,Shajapur,0.07,1,0,0.0,308,5,1.62,20.37,0.33,0.02,1512353
2020-08-07,Madhya_Pradesh,Shajapur,0.07,1,0,0.0,307,5,1.63,20.3,0.33,0.02,1512353
2020-08-06,Madhya_Pradesh,Shajapur,0.33,5,0,0.0,306,5,1.63,20.23,0.33,0.02,1512353
2020-08-05,Madhya_Pradesh,Shajapur,0.26,4,0,0.0,301,5,1.66,19.9,0.33,0.02,1512353
2020-08-04,Madhya_Pradesh,Shajapur,0.0,0,1,0.07,297,5,1.68,19.64,0.33,0.02,1512353
2020-08-03,Madhya_Pradesh,Shajapur,0.07,1,0,0.0,297,4,1.35,19.64,0.26,0.02,1512353
2020-08-02,Madhya_Pradesh,Shajapur,0.2,3,0,0.0,296,4,1.35,19.57,0.26,0.02,1512353
2020-08-01,Madhya_Pradesh,Shajapur,0.07,1,0,0.0,293,4,1.37,19.37,0.26,0.02,1512353
2020-07-31,Madhya_Pradesh,Shajapur,0.6,9,0,0.0,292,4,1.37,19.31,0.26,0.02,1512353
2020-07-30,Madhya_Pradesh,Shajapur,0.13,2,0,0.0,283,4,1.41,18.71,0.26,0.02,1512353
2020-07-29,Madhya_Pradesh,Shajapur,0.2,3,0,0.0,281,4,1.42,18.58,0.26,0.02,1512353
2020-07-28,Madhya_Pradesh,Shajapur,0.07,1,0,0.0,278,4,1.44,18.38,0.26,0.02,1512353
2020-07-27,Madhya_Pradesh,Shajapur,0.26,4,0,0.0,277,4,1.44,18.32,0.26,0.02,1512353
2020-07-26,Madhya_Pradesh,Shajapur,1.79,27,0,0.0,273,4,1.47,18.05,0.26,0.02,1512353
2020-07-25,Madhya_Pradesh,Shajapur,0.33,5,0,0.0,246,4,1.63,16.27,0.26,0.02,1512353
2020-07-24,Madhya_Pradesh,Shajapur,0.0,0,0,0.0,241,4,1.66,15.94,0.26,0.02,1512353
2020-07-23,Madhya_Pradesh,Shajapur,0.13,2,0,0.0,241,4,1.66,15.94,0.26,0.02,1512353
2020-07-22,Madhya_Pradesh,Shajapur,0.4,6,0,0.0,239,4,1.67,15.8,0.26,0.02,1512353
2020-07-21,Madhya_Pradesh,Shajapur,0.07,1,0,0.0,233,4,1.72,15.41,0.26,0.02,1512353
2020-07-20,Madhya_Pradesh,Shajapur,0.33,5,0,0.0,232,4,1.72,15.34,0.26,0.02,1512353
2020-07-19,Madhya_Pradesh,Shajapur,0.26,4,0,0.0,227,4,1.76,15.01,0.26,0.02,1512353
2020-07-18,Madhya_Pradesh,Shajapur,0.4,6,0,0.0,223,4,1.79,14.75,0.26,0.01,1512353
2020-07-17,Madhya_Pradesh,Shajapur,1.06,16,0,0.0,217,4,1.84,14.35,0.26,0.01,1512353
2020-07-16,Madhya_Pradesh,Shajapur,2.12,32,0,0.0,201,4,1.99,13.29,0.26,0.01,1512353
2020-07-15,Madhya_Pradesh,Shajapur,1.79,27,0,0.0,169,4,2.37,11.17,0.26,0.01,1512353
2020-07-14,Madhya_Pradesh,Shajapur,1.26,19,0,0.0,142,4,2.82,9.39,0.26,0.01,1512353
2020-07-13,Madhya_Pradesh,Shajapur,0.99,15,1,0.07,123,4,3.25,8.13,0.26,0.01,1512353
2020-07-12,Madhya_Pradesh,Shajapur,0.4,6,0,0.0,108,3,2.78,7.14,0.2,0.01,1512353
2020-07-11,Madhya_Pradesh,Shajapur,0.53,8,0,0.0,102,3,2.94,6.74,0.2,0.01,1512353
2020-07-10,Madhya_Pradesh,Shajapur,0.73,11,0,0.0,94,3,3.19,6.22,0.2,0.01,1512353
2020-07-09,Madhya_Pradesh,Shajapur,0.53,8,0,0.0,83,3,3.61,5.49,0.2,0.01,1512353
2020-07-08,Madhya_Pradesh,Shajapur,0.26,4,0,0.0,75,3,4.0,4.96,0.2,0.0,1512353
2020-07-07,Madhya_Pradesh,Shajapur,0.07,1,0,0.0,71,3,4.23,4.69,0.2,0.0,1512353
